"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-08-19,0.179139,26.4,12.6,18.8,0,0.04333,7634.6835936,0.00359,0,0,23.2,9.7,16.1,0,0.1,7808.1364752,0.003266,0,0
2008-08-20,0.165272,25.6,13.9,19.5,0,0.063568571,7575.1574712,0,0,0,26.4,12.6,18.8,0,0.04333,7634.6835936,0.00359,0,0
2008-08-21,0.172064,24.2,11.6,17.7,0,0.083807143,7635.5793456,0,0,0,25.6,13.9,19.5,0,0.063568571,7575.1574712,0,0,0
2008-08-22,0.165272,26.6,13,19.1,0,0.104045714,7461.019044,0.01521,0,0,24.2,11.6,17.7,0,0.083807143,7635.5793456,0,0,0
2008-08-23,0.15848,22.8,10.8,16.8,0,0.124284286,7018.0180656,0.03042,0,0,26.6,13,19.1,0,0.104045714,7461.019044,0.01521,0,0
2008-08-24,0.15848,26.3,11.8,19.3,0,0.144522857,6728.4448248,0.023885,0,0,22.8,10.8,16.8,0,0.124284286,7018.0180656,0.03042,0,0
2008-08-25,0.15848,28.2,16,21.4,0,0.164761429,6175.8303216,0.01735,0,0,26.3,11.8,19.3,0,0.144522857,6728.4448248,0.023885,0,0
2008-08-26,0.151971,27.1,14.8,20.4,0,0.185,6938.2331544,0.010815,0,0,28.2,16,21.4,0,0.164761429,6175.8303216,0.01735,0,0
2008-08-27,0.151971,21,11,16.2,0,0.072,6491.208984,0.00428,0,0,27.1,14.8,20.4,0,0.185,6938.2331544,0.010815,0,0
2008-08-28,0.151971,21.2,10.3,15.4,0,0.0744,7401.5874024,0,0,0,21,11,16.2,0,0.072,6491.208984,0.00428,0,0
2008-08-29,0.151971,21.2,9.5,15.5,0,0.0768,7347.6203616,0,0,0,21.2,10.3,15.4,0,0.0744,7401.5874024,0,0,0
2008-08-30,0.145462,23.4,10.6,17.1,0,0.0792,6521.5671384,0,0,0,21.2,9.5,15.5,0,0.0768,7347.6203616,0,0,0
2008-08-31,0.165272,28.6,12.4,19.6,0,0.0816,4742.7110592,0,0,0,23.4,10.6,17.1,0,0.0792,6521.5671384,0,0,0
2008-09-01,0.301395,22.1,5.5,13.4,0,0.084,3812.9919432,0,0,1.8,28.6,12.4,19.6,0,0.0816,4742.7110592,0,0,0
2008-09-02,0.224136,9.8,1.6,4.9,0,0.0864,7082.3847648,0,0,0.399999999999999,22.1,5.5,13.4,0,0.084,3812.9919432,0,0,1.8
2008-09-03,0.208571,14.9,2.6,8.6,0,0.0888,7014.5522472,0,0,0,9.8,1.6,4.9,0,0.0864,7082.3847648,0,0,0.399999999999999
2008-09-04,0.179139,15.9,6.2,10.6,0,0.0912,7072.7343744,0,0,0,14.9,2.6,8.6,0,0.0888,7014.5522472,0,0,0
2008-09-05,0.165272,17.7,7.9,12.7,0,0.0936,6632.2001952,0,0,0,15.9,6.2,10.6,0,0.0912,7072.7343744,0,0,0
2008-09-06,0.15848,15.9,5.3,10.5,0,0.096,6715.4648448,0,0,0,17.7,7.9,12.7,0,0.0936,6632.2001952,0,0,0
2008-09-07,0.151971,17.1,6.6,12.1,0,0.0984,6912.2563488,0,0,0,15.9,5.3,10.5,0,0.096,6715.4648448,0,0,0
2008-09-08,0.151971,20.1,9.2,14.7,0,0.1008,6509.6359872,0,0,0,17.1,6.6,12.1,0,0.0984,6912.2563488,0,0,0
2008-09-09,0.172064,22.1,10.3,15.8,0,0.1032,3577.5076896,0,0,0,20.1,9.2,14.7,0,0.1008,6509.6359872,0,0,0
2008-09-10,0.186214,20.1,8.4,13.7,0,0.1056,3035.425416,0,0,0,22.1,10.3,15.8,0,0.1032,3577.5076896,0,0,0
2008-09-11,0.193572,14.3,8.2,9.9,0,0.108,5413.9072272,0,0,0.200000000000003,20.1,8.4,13.7,0,0.1056,3035.425416,0,0,0
2008-09-12,0.186214,13.9,3.9,8.3,0,0.1104,6370.269288,0,0,0,14.3,8.2,9.9,0,0.108,5413.9072272,0,0,0.200000000000003
2008-09-13,0.186214,15.2,2.8,9.4,0,0.1128,6613.1074224,0.013438,0,0,13.9,3.9,8.3,0,0.1104,6370.269288,0,0,0
2008-09-14,0.165272,18.5,7.3,12.9,0,0.1152,6537.8635248,0.026876,0,0,15.2,2.8,9.4,0,0.1128,6613.1074224,0.013438,0,0
2008-09-15,0.165272,19.5,5.6,12.9,0,0.1176,6503.68872,0.040314,0,0,18.5,7.3,12.9,0,0.1152,6537.8635248,0.026876,0,0
2008-09-16,0.179139,21.1,9.8,14.9,0,0.12,6241.7175288,0.053752,0,0,19.5,5.6,12.9,0,0.1176,6503.68872,0.040314,0,0
2008-09-17,0.165272,22.5,11.2,16.5,0,0.195,4258.7655024,0.06719,0,0,21.1,9.8,14.9,0,0.12,6241.7175288,0.053752,0,0
2008-09-18,0.193572,20.7,9.9,13.9,0,0.27,5157.5954592,0.080628,0,0,22.5,11.2,16.5,0,0.195,4258.7655024,0.06719,0,0
2008-09-19,0.099333,20.4,9.4,14.5,0,0.26343,4614.1384272,0.094066,0,0,20.7,9.9,13.9,0,0.27,5157.5954592,0.080628,0,0
2008-09-20,0.066505,22.1,9.5,14.2,0,0.25686,3402.2548824,0.107504,0,0,20.4,9.4,14.5,0,0.26343,4614.1384272,0.094066,0,0
2008-09-21,0.079806,18.6,8,12.6,0,0.25029,4962.8781744,0.120942,0,0.199999999999996,22.1,9.5,14.2,0,0.25686,3402.2548824,0.107504,0,0
2008-09-22,0.094239,16.9,6.5,11.1,0,0.35248,4124.0482176,0.13438,0,0,18.6,8,12.6,0,0.25029,4962.8781744,0.120942,0,0.199999999999996
2008-09-23,0.084617,11.2,2.8,6.6,0,0.45467,5223.333252,0.147818,0,0.200000000000003,16.9,6.5,11.1,0,0.35248,4124.0482176,0.13438,0,0
2008-09-24,0.066505,14.7,4.1,9.2,0,0.386575,5813.2357176,0.161256,0,0,11.2,2.8,6.6,0,0.45467,5223.333252,0.147818,0,0.200000000000003
2008-09-25,0.050657,20.3,5.6,13.3,0,0.31848,5636.6026608,0.174694,0,0,14.7,4.1,9.2,0,0.386575,5813.2357176,0.161256,0,0
2008-09-26,0.050657,21.4,10.9,15.9,0,0.250385,5358.3867192,0.188132,0,0,20.3,5.6,13.3,0,0.31848,5636.6026608,0.174694,0,0
2008-09-27,0.047261,21,10.7,15.6,0,0.18229,4779.3328848,0.20157,0,0,21.4,10.9,15.9,0,0.250385,5358.3867192,0.188132,0,0
2008-09-28,0.058298,22.3,11,15.8,0,0.12478,4182.5690928,0.15081,0,0,21,10.7,15.6,0,0.18229,4779.3328848,0.20157,0,0
2008-09-29,0.050657,23.3,9.8,15.5,0,0.17816,5145.0754392,0.09703,0,0,22.3,11,15.8,0,0.12478,4182.5690928,0.15081,0,0
2008-09-30,0.058298,22,11.3,15.7,0,0.10472,4646.7139896,0.105,0,0,23.3,9.8,15.5,0,0.17816,5145.0754392,0.09703,0,0
2008-10-01,0.047261,22,12.7,16.6,0,0.06243,4439.3844,0.02635,0,0,22,11.3,15.7,0,0.10472,4646.7139896,0.105,0,0
2008-10-02,0.06226,21.4,11.5,15.7,0,0.10207,3815.845092,0.04658,0,0,22,12.7,16.6,0,0.06243,4439.3844,0.02635,0,0
2008-10-03,0.121407,21.3,8.9,14.4,0,0.110585,3034.5386352,0.0480875,0,0.1,21.4,11.5,15.7,0,0.10207,3815.845092,0.04658,0,0
2008-10-04,0.20093,18.5,8.4,11.9,0,0.1191,978.34579464,0.049595,0,0,21.3,8.9,14.4,0,0.110585,3034.5386352,0.0480875,0,0.1
2008-10-05,0.240267,11.8,3.6,6.2,0,0.127615,2837.9961552,0.0511025,0,0.6,18.5,8.4,11.9,0,0.1191,978.34579464,0.049595,0,0
2008-10-06,0.186214,9.2,1.5,4,0,0.13613,4554.8151864,0.05261,0,0.3,11.8,3.6,6.2,0,0.127615,2837.9961552,0.0511025,0,0.6
2008-10-07,0.256964,10.9,2.6,6.1,0,0.06067,5015.645508,0.02784,0,0.1,9.2,1.5,4,0,0.13613,4554.8151864,0.05261,0,0.3
2008-10-08,0.256964,15.4,3.3,9.5,0,0.14483,5138.5015872,0.04347,0,0,10.9,2.6,6.1,0,0.06067,5015.645508,0.02784,0,0.1
2008-10-09,0.240267,14.8,6.4,9.8,0,0.08577,3367.8958752,0.03905,0,0,15.4,3.3,9.5,0,0.14483,5138.5015872,0.04347,0,0
2008-10-10,0.20093,14.8,0.2,7.1,0,0.084902,4232.7788088,0.048758,0,0,14.8,6.4,9.8,0,0.08577,3367.8958752,0.03905,0,0
2008-10-11,0.216212,3.9,-3.1,-0.3,0,0.084034,2391.1679076,0.058466,0,0.0999999999999999,14.8,0.2,7.1,0,0.084902,4232.7788088,0.048758,0,0
2008-10-12,0.15848,2.4,-5.1,-2.3,0.508,0.083166,2823.8728632,0.068174,12.7,0.2,3.9,-3.1,-0.3,0,0.084034,2391.1679076,0.058466,0,0.0999999999999999
2008-10-13,0.172064,-0.6,-6.2,-4.3,0.508,0.082298,4081.2663576,0.077882,20.32,0.2,2.4,-5.1,-2.3,0.508,0.083166,2823.8728632,0.068174,12.7,0.2
2008-10-14,0.15848,2.3,-5.2,-2.2,0.508,0.08143,4604.8308096,0.08759,12.7,0,-0.6,-6.2,-4.3,0.508,0.082298,4081.2663576,0.077882,20.32,0.2
2008-10-15,0.143481,7.6,-3.5,2.7,0.508,0.08068,4658.1394032,0.097298,12.7,0,2.3,-5.2,-2.2,0.508,0.08143,4604.8308096,0.08759,12.7,0
2008-10-16,0.137255,13.8,1,7,0,0.07993,4524.6687,0.107006,0,0,7.6,-3.5,2.7,0.508,0.08068,4658.1394032,0.097298,12.7,0
2008-10-17,0.143481,13.2,5.4,8.5,0,0.07918,4603.1861568,0.116714,0,0,13.8,1,7,0,0.07993,4524.6687,0.107006,0,0
2008-10-18,0.143481,16.4,5.3,10.6,0,0.07843,4149.1021728,0.126422,0,0,13.2,5.4,8.5,0,0.07918,4603.1861568,0.116714,0,0
2008-10-19,0.137255,17.5,8.1,11.9,0,0.07768,3501.6613776,0.13613,0,0,16.4,5.3,10.6,0,0.07843,4149.1021728,0.126422,0,0
2008-10-20,0.137255,16.1,6.6,10.4,0,0.10953,3577.4406744,0.07423,0,0,17.5,8.1,11.9,0,0.07768,3501.6613776,0.13613,0,0
2008-10-21,0.143481,15.8,6.3,9.6,0,0.5275,3628.7109384,0.183433333333333,0,0.0999999999999999,16.1,6.6,10.4,0,0.10953,3577.4406744,0.07423,0,0
2008-10-22,0.125652,7.1,-3.2,2.6,0,0.32296,4508.373048,0.292636666666667,0,0,15.8,6.3,9.6,0,0.5275,3628.7109384,0.183433333333333,0,0.0999999999999999
2008-10-23,0.137255,5.6,-5,0.3,0,0.1537,4350.3596184,0.40184,0,0,7.1,-3.2,2.6,0,0.32296,4508.373048,0.292636666666667,0,0
2008-10-24,0.143481,9.7,-0.4,4.8,0,0.14511,4185.770508,0.473064285714286,0,0,5.6,-5,0.3,0,0.1537,4350.3596184,0.40184,0,0
2008-10-25,0.143481,10.8,2.9,6,0,0.188011667,4077.2241216,0.544288571428571,0,0,9.7,-0.4,4.8,0,0.14511,4185.770508,0.473064285714286,0,0
2008-10-26,0.125652,13.5,4.3,8.5,0,0.230913333,3944.2199712,0.615512857142857,0,0,10.8,2.9,6,0,0.188011667,4077.2241216,0.544288571428571,0,0
2008-10-27,0.125652,14.9,4.6,9.2,0,0.273815,4049.9443368,0.686737142857143,0,0,13.5,4.3,8.5,0,0.230913333,3944.2199712,0.615512857142857,0,0
2008-10-28,0.143481,16.8,5.9,11,0,0.316716667,3958.458252,0.757961428571428,0,0,14.9,4.6,9.2,0,0.273815,4049.9443368,0.686737142857143,0,0
2008-10-29,0.149424,18,8.6,12.5,0,0.359618333,3921.5130624,0.829185714285714,0,0,16.8,5.9,11,0,0.316716667,3958.458252,0.757961428571428,0,0
2008-10-30,0.143481,15.6,7.6,10.9,0,0.40252,3858.1234128,0.90041,0,0,18,8.6,12.5,0,0.359618333,3921.5130624,0.829185714285714,0,0
2008-10-31,0.143481,17.8,6.4,11.3,0,0.419592,1792.81018056,0.858738,0,0,15.6,7.6,10.9,0,0.40252,3858.1234128,0.90041,0,0
2008-11-01,0.143481,15.6,7.6,10.9,0,0.436664,2419.0186152,0.817066,0,0,17.8,6.4,11.3,0,0.419592,1792.81018056,0.858738,0,0
2008-11-02,0.175743,15.6,7.7,10.9,0,0.453736,986.18133552,0.775394,0,0,15.6,7.6,10.9,0,0.436664,2419.0186152,0.817066,0,0
2008-11-03,0.162442,9.7,0.8,4,0.508,0.470808,2492.6539296,0.7984985,7.62,0.9,15.6,7.7,10.9,0,0.453736,986.18133552,0.775394,0,0
2008-11-04,0.182535,6.7,0.5,3.1,0,0.48788,1256.5748292,0.821603,0,0.1,9.7,0.8,4,0.508,0.470808,2492.6539296,0.7984985,7.62,0.9
2008-11-05,0.162442,5.8,-4.3,-0.1,2.286,0.535253333,1961.08007808,0.8447075,45.72,0.8,6.7,0.5,3.1,0,0.48788,1256.5748292,0.821603,0,0.1
2008-11-06,0.149424,-1.8,-8.1,-5.3,3.048,0.582626667,2120.42266848,0.867812,63.5,0.5,5.8,-4.3,-0.1,2.286,0.535253333,1961.08007808,0.8447075,45.72,0.8
2008-11-07,0.155933,0.8,-8.3,-3.9,3.048,0.63,1999.3916016,0.8909165,50.8,0,-1.8,-8.1,-5.3,3.048,0.582626667,2120.42266848,0.867812,63.5,0.5
2008-11-08,0.155933,3.6,-4.1,0.4,3.048,0.43367,2825.0053704,0.914021,45.72,0.0999999999999996,0.8,-8.3,-3.9,3.048,0.63,1999.3916016,0.8909165,50.8,0
2008-11-09,0.155933,8.8,0.3,4,3.048,0.45356,1396.61901864,0.9371255,38.1,0,3.6,-4.1,0.4,3.048,0.43367,2825.0053704,0.914021,45.72,0.0999999999999996
2008-11-10,0.168951,4.8,0.7,2.9,3.048,0.47345,1162.3729248,0.96023,33.02,0.100000000000001,8.8,0.3,4,3.048,0.45356,1396.61901864,0.9371255,38.1,0
2008-11-11,0.155933,1.8,0,0.7,3.81,0.32,1901.32269288,0.92789,50.8,0.3,4.8,0.7,2.9,3.048,0.47345,1162.3729248,0.96023,33.02,0.100000000000001
2008-11-12,0.162442,3.1,-0.9,0.2,4.064,0.31125,1160.38824456,0.89555,50.8,0.0999999999999996,1.8,0,0.7,3.81,0.32,1901.32269288,0.92789,50.8,0.3
2008-11-13,0.162442,4,-0.4,1.8,4.064,0.43815,1561.369812,0.86321,50.8,0.2,3.1,-0.9,0.2,4.064,0.31125,1160.38824456,0.89555,50.8,0.0999999999999996
2008-11-14,0.162442,5.6,0.5,3.6,3.81,0.56505,3157.792236,0.83087,45.72,0.100000000000001,4,-0.4,1.8,4.064,0.43815,1561.369812,0.86321,50.8,0.2
2008-11-15,0.149424,3.2,-3.2,-0.2,3.81,0.46157,3109.3037112,0.92788,50.8,0,5.6,0.5,3.6,3.81,0.56505,3157.792236,0.83087,45.72,0.100000000000001
2008-11-16,0.149424,8.4,-2.9,2.3,3.81,0.40045,2953.4891976,0.9022375,45.72,0,3.2,-3.2,-0.2,3.81,0.46157,3109.3037112,0.92788,50.8,0
2008-11-17,0.149424,11.9,2.3,6.5,3.556,0.33933,2776.2017208,0.876595,38.1,0,8.4,-2.9,2.3,3.81,0.40045,2953.4891976,0.9022375,45.72,0
2008-11-18,0.149424,15.3,6,9.4,3.048,0.27821,3129.8466792,0.8509525,38.1,0,11.9,2.3,6.5,3.556,0.33933,2776.2017208,0.876595,38.1,0
2008-11-19,0.149424,14.9,6.4,9.8,3.048,0.43385,3044.1135864,0.82531,38.1,0,15.3,6,9.4,3.048,0.27821,3129.8466792,0.8509525,38.1,0
2008-11-20,0.149424,12.6,5.1,8,3.048,0.493255,2097.93310536,0.874455,38.1,0,14.9,6.4,9.8,3.048,0.43385,3044.1135864,0.82531,38.1,0
2008-11-21,0.143481,6.1,-3,1.7,3.048,0.55266,2810.1238392,0.9236,38.1,0,12.6,5.1,8,3.048,0.493255,2097.93310536,0.874455,38.1,0
2008-11-22,0.131312,2.7,-2.4,-0.3,3.048,0.501393333,2752.286316,0.9205725,38.1,0,6.1,-3,1.7,3.048,0.55266,2810.1238392,0.9236,38.1,0
2008-11-23,0.137255,8.1,-2.2,2.4,3.048,0.450126667,3021.4346928,0.917545,38.1,0,2.7,-2.4,-0.3,3.048,0.501393333,2752.286316,0.9205725,38.1,0
2008-11-24,0.125652,4.3,-1.8,0.7,3.048,0.39886,2913.9992064,0.9145175,38.1,0,8.1,-2.2,2.4,3.048,0.450126667,3021.4346928,0.917545,38.1,0
2008-11-25,0.131312,7.8,-3.6,1.7,3.048,0.30221,2826.055848,0.91149,33.02,0,4.3,-1.8,0.7,3.048,0.39886,2913.9992064,0.9145175,38.1,0
2008-11-26,0.131312,10.5,1.9,5.2,3.048,0.44804,2203.8581544,0.95455,38.1,0,7.8,-3.6,1.7,3.048,0.30221,2826.055848,0.91149,33.02,0
2008-11-27,0.137255,9.8,2,5.1,3.048,0.31739,1712.36737056,0.95748,38.1,0,10.5,1.9,5.2,3.048,0.44804,2203.8581544,0.95455,38.1,0
2008-11-28,0.131312,3.6,-1.1,1.2,3.048,0.32453,1542.74707032,0.9247,25.4,0.0999999999999996,9.8,2,5.1,3.048,0.31739,1712.36737056,0.95748,38.1,0
2008-11-29,0.131312,1.8,-1.9,0,3.556,0.33167,1029.07635504,0.89192,38.1,0,3.6,-1.1,1.2,3.048,0.32453,1542.74707032,0.9247,25.4,0.0999999999999996
2008-11-30,0.131312,1.7,-1.3,0.3,3.81,0.4409,1481.88592536,0.85914,45.72,0,1.8,-1.9,0,3.556,0.33167,1029.07635504,0.89192,38.1,0
2008-12-01,0.131312,3.4,1.3,2.2,4.064,0.34365,2552.6691288,0.95248,38.1,0.0999999999999996,1.7,-1.3,0.3,3.81,0.4409,1481.88592536,0.85914,45.72,0
2008-12-02,0.137255,8.6,0.7,4.3,4.064,0.25275,1113.5603028,0.89104,38.1,0,3.4,1.3,2.2,4.064,0.34365,2552.6691288,0.95248,38.1,0.0999999999999996
2008-12-03,0.137255,7.6,-1.4,3.3,4.318,0.2956,1354.65463248,0.907425,38.1,0.2,8.6,0.7,4.3,4.064,0.25275,1113.5603028,0.89104,38.1,0
2008-12-04,0.137255,-0.3,-2.5,-1.7,4.318,0.453975,1793.26190184,0.92381,45.72,0,7.6,-1.4,3.3,4.318,0.2956,1354.65463248,0.907425,38.1,0.2
2008-12-05,0.125652,0,-7.3,-3.4,4.826,0.61235,2127.12689208,0.940195,58.42,0.3,-0.3,-2.5,-1.7,4.318,0.453975,1793.26190184,0.92381,45.72,0
2008-12-06,0.131312,0.2,-7.6,-3.7,5.08,0.56254,2533.6380624,0.95658,58.42,0,0,-7.3,-3.4,4.826,0.61235,2127.12689208,0.940195,58.42,0.3
2008-12-07,0.137255,6.7,-2.2,2.5,5.08,0.51273,2435.8249512,0.972965,63.5,0,0.2,-7.6,-3.7,5.08,0.56254,2533.6380624,0.95658,58.42,0
2008-12-08,0.137255,8.2,-0.5,2.8,5.08,0.46292,1411.84826664,0.98935,58.42,0,6.7,-2.2,2.5,5.08,0.51273,2435.8249512,0.972965,63.5,0
2008-12-09,0.114615,0,-8.8,-3.5,5.842,0.463615,2595.5789784,0.95578,76.2,0.2,8.2,-0.5,2.8,5.08,0.46292,1411.84826664,0.98935,58.42,0
2008-12-10,0.131312,-2.1,-10,-6.6,5.842,0.46431,2499.3088992,0.92221,76.2,0.100000000000001,0,-8.8,-3.5,5.842,0.463615,2595.5789784,0.95578,76.2,0.2
2008-12-11,0.131312,2.3,-5.8,-1.3,5.842,0.3255,2556.5932608,0.93743,71.12,0,-2.1,-10,-6.6,5.842,0.46431,2499.3088992,0.92221,76.2,0.100000000000001
2008-12-12,0.131312,5.1,-2.5,0,6.096,0.41964,1399.05422976,0.95347,63.5,0,2.3,-5.8,-1.3,5.842,0.3255,2556.5932608,0.93743,71.12,0
2008-12-13,0.131312,5.1,-2.3,0.9,6.096,0.30252,1772.30493168,0.9195,71.12,0,5.1,-2.5,0,6.096,0.41964,1399.05422976,0.95347,63.5,0
2008-12-14,0.125652,2.9,-13.3,-6.1,7.112,0.41109,1901.76507576,0.84776,104.14,0.399999999999999,5.1,-2.3,0.9,6.096,0.30252,1772.30493168,0.9195,71.12,0
2008-12-15,0.125652,-6.6,-14.4,-10.9,7.62,0.30047,1460.427246,0.88581,121.92,0.2,2.9,-13.3,-6.1,7.112,0.41109,1901.76507576,0.84776,104.14,0.399999999999999
2008-12-16,0.131312,-8,-13.5,-10.3,7.62,0.38436,1716.39221184,0.883774375,109.22,0.0999999999999996,-6.6,-14.4,-10.9,7.62,0.30047,1460.427246,0.88581,121.92,0.2
2008-12-17,0.125652,-6.6,-12.3,-9.4,8.636,0.32806,2270.73577872,0.88173875,129.54,0.300000000000001,-8,-13.5,-10.3,7.62,0.38436,1716.39221184,0.883774375,109.22,0.0999999999999996
2008-12-18,0.137255,-5.3,-13.5,-9.5,8.636,0.380695,1335.16534416,0.879703125,116.84,0,-6.6,-12.3,-9.4,8.636,0.32806,2270.73577872,0.88173875,129.54,0.300000000000001
2008-12-19,0.131312,-4.1,-10.3,-7.6,9.144,0.43333,1550.54516592,0.8776675,129.54,0.199999999999999,-5.3,-13.5,-9.5,8.636,0.380695,1335.16534416,0.879703125,116.84,0
2008-12-20,0.125652,-2,-12.2,-7.9,10.668,0.446946,1126.56903072,0.875631875,167.64,0.4,-4.1,-10.3,-7.6,9.144,0.43333,1550.54516592,0.8776675,129.54,0.199999999999999
2008-12-21,0.125652,-8.3,-13.7,-11.1,10.668,0.460562,1325.5134888,0.87359625,162.56,0.0999999999999996,-2,-12.2,-7.9,10.668,0.446946,1126.56903072,0.875631875,167.64,0.4
2008-12-22,0.131312,-1.1,-11.8,-5.5,10.922,0.474178,1190.22628776,0.871560625,134.62,0.100000000000001,-8.3,-13.7,-11.1,10.668,0.460562,1325.5134888,0.87359625,162.56,0.0999999999999996
2008-12-23,0.125652,-1.6,-10.9,-4.7,12.7,0.487794,1705.9092408,0.869525,180.34,0.600000000000001,-1.1,-11.8,-5.5,10.922,0.474178,1190.22628776,0.871560625,134.62,0.100000000000001
2008-12-24,0.131312,-7.9,-14.6,-10.3,13.208,0.50141,1951.43609616,0.867489375,180.34,0.0999999999999996,-1.6,-10.9,-4.7,12.7,0.487794,1705.9092408,0.869525,180.34,0.600000000000001
2008-12-25,0.125652,-4.1,-14.6,-8.9,13.462,0.44618,1666.80816648,0.86545375,180.34,0.299999999999999,-7.9,-14.6,-10.3,13.208,0.50141,1951.43609616,0.867489375,180.34,0.0999999999999996
2008-12-26,0.125652,-0.6,-9.8,-4.7,15.24,0.39095,1730.24304192,0.863418125,205.74,0.600000000000001,-4.1,-14.6,-8.9,13.462,0.44618,1666.80816648,0.86545375,180.34,0.299999999999999
2008-12-27,0.119992,-8.9,-16.4,-12.1,15.24,0.33572,2043.39257808,0.8613825,218.44,0,-0.6,-9.8,-4.7,15.24,0.39095,1730.24304192,0.863418125,205.74,0.600000000000001
2008-12-28,0.125652,-5.8,-15.5,-10.4,15.494,0.349595,2108.973816,0.859346875,200.66,0.0999999999999996,-8.9,-16.4,-12.1,15.24,0.33572,2043.39257808,0.8613825,218.44,0
2008-12-29,0.119992,2.6,-5.8,-1.6,15.494,0.36347,1523.21704104,0.85731125,180.34,0.0999999999999996,-5.8,-15.5,-10.4,15.494,0.349595,2108.973816,0.859346875,200.66,0.0999999999999996
2008-12-30,0.119992,4.6,-2,1.5,15.494,0.377345,2278.72320552,0.855275625,175.26,0,2.6,-5.8,-1.6,15.494,0.36347,1523.21704104,0.85731125,180.34,0.0999999999999996
2008-12-31,0.119992,4,-3,0.1,15.494,0.39122,2358.40759272,0.85324,175.26,0,4.6,-2,1.5,15.494,0.377345,2278.72320552,0.855275625,175.26,0
2009-01-01,0.119992,5.4,-3.1,-0.2,15.494,0.47888,2185.45349112,0.78939,167.64,0,4,-3,0.1,15.494,0.39122,2358.40759272,0.85324,175.26,0
2009-01-02,0.125652,4.3,-3.5,1.1,15.494,0.36812,1923.72784416,0.93919,162.56,0,5.4,-3.1,-0.2,15.494,0.47888,2185.45349112,0.78939,167.64,0
2009-01-03,0.119992,6.5,-6,1.7,16.764,0.330823333,2849.2835088,0.912103333333333,205.74,0.5,4.3,-3.5,1.1,15.494,0.36812,1923.72784416,0.93919,162.56,0
2009-01-04,0.093956,-5.6,-16.3,-11.4,16.764,0.293526667,2930.72406,0.885016666666667,193.04,0,6.5,-6,1.7,16.764,0.330823333,2849.2835088,0.912103333333333,205.74,0.5
2009-01-05,0.137255,-12.7,-19.2,-15.5,16.764,0.25623,2080.98706056,0.85793,187.96,0,-5.6,-16.3,-11.4,16.764,0.293526667,2930.72406,0.885016666666667,193.04,0
2009-01-06,0.131312,-5,-14.1,-7.6,17.78,0.19978,2076.64965816,0.857544666666667,213.36,0.5,-12.7,-19.2,-15.5,16.764,0.25623,2080.98706056,0.85793,187.96,0
2009-01-07,0.131312,-0.7,-5.7,-3.8,20.574,0.14333,2650.3046256,0.857159333333333,251.46,1,-5,-14.1,-7.6,17.78,0.19978,2076.64965816,0.857544666666667,213.36,0.5
2009-01-08,0.125652,4.6,-0.9,0.9,20.574,0.39324,2565.9633168,0.856774,238.76,0.0999999999999996,-0.7,-5.7,-3.8,20.574,0.14333,2650.3046256,0.857159333333333,251.46,1
2009-01-09,0.125652,7.1,-3.5,1.8,21.082,0.3452925,2242.04260248,0.856388666666667,251.46,0.200000000000001,4.6,-0.9,0.9,20.574,0.39324,2565.9633168,0.856774,238.76,0.0999999999999996
2009-01-10,0.114615,-3.1,-8.3,-5.2,21.59,0.297345,2758.6497792,0.856003333333333,259.08,0.199999999999999,7.1,-3.5,1.8,21.082,0.3452925,2242.04260248,0.856388666666667,251.46,0.200000000000001
2009-01-11,0.119992,-2.3,-8.3,-5.2,21.59,0.2493975,2147.99871816,0.855618,246.38,0,-3.1,-8.3,-5.2,21.59,0.297345,2758.6497792,0.856003333333333,259.08,0.199999999999999
2009-01-12,0.119992,0.3,-3.8,-1.8,21.59,0.20145,1683.45593256,0.855232666666667,238.76,0.0999999999999996,-2.3,-8.3,-5.2,21.59,0.2493975,2147.99871816,0.855618,246.38,0
2009-01-13,0.119992,0.1,-2.4,-1.3,21.59,0.14857,2845.8457032,0.854847333333333,231.14,0,0.3,-3.8,-1.8,21.59,0.20145,1683.45593256,0.855232666666667,238.76,0.0999999999999996
2009-01-14,0.119992,2.3,-2.9,-0.8,21.59,0.19421,3037.4626464,0.854462,231.14,0,0.1,-2.4,-1.3,21.59,0.14857,2845.8457032,0.854847333333333,231.14,0
2009-01-15,0.114615,3.2,-3.5,-0.8,21.59,0.266695,2800.9233408,0.854076666666667,226.06,0,2.3,-2.9,-0.8,21.59,0.19421,3037.4626464,0.854462,231.14,0
2009-01-16,0.114615,5.3,-2.9,-0.4,21.59,0.33918,2858.3800056,0.853691333333333,226.06,0,3.2,-3.5,-0.8,21.59,0.266695,2800.9233408,0.854076666666667,226.06,0
2009-01-17,0.114615,8.8,-2.3,1.1,21.59,0.40503,2761.557312,0.853306,218.44,0,5.3,-2.9,-0.4,21.59,0.33918,2858.3800056,0.853691333333333,226.06,0
2009-01-18,0.114615,1.3,-3.2,-1.2,21.59,0.402016667,3062.7385248,0.852920666666667,213.36,0,8.8,-2.3,1.1,21.59,0.40503,2761.557312,0.853306,218.44,0
