"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-11-30,0.44086835483871,-0.3,-3.4,-1.5,14.732,0.63381,1481.88592536,0.959185,116.84,0.5,0,-4.6,-2.4,12.954,0.46131,1029.07635504,0.95210375,109.22,0.5
2008-12-01,0.4404895,1.3,-0.9,-0.4,15.24,0.50416,2552.6691288,0.96626625,116.84,0,-0.3,-3.4,-1.5,14.732,0.63381,1481.88592536,0.959185,116.84,0.5
2008-12-02,0.44011064516129,7.4,-0.9,3.7,15.24,0.29988,1113.5603028,0.9733475,109.22,0.0999999999999996,1.3,-0.9,-0.4,15.24,0.50416,2552.6691288,0.96626625,116.84,0
2008-12-03,0.439731790322581,5.8,-3.9,0.9,17.018,0.52592,1354.65463248,0.96087625,134.62,0.6,7.4,-0.9,3.7,15.24,0.29988,1113.5603028,0.9733475,109.22,0.0999999999999996
2008-12-04,0.439352935483871,-3.4,-5.4,-4.7,17.018,0.75196,1793.26190184,0.948405,134.62,0,5.8,-3.9,0.9,17.018,0.52592,1354.65463248,0.96087625,134.62,0.6
2008-12-05,0.438974080645161,-1.8,-9.8,-6.1,17.78,0.978,2127.12689208,0.93593375,162.56,0.300000000000001,-3.4,-5.4,-4.7,17.018,0.75196,1793.26190184,0.948405,134.62,0
2008-12-06,0.438595225806452,0.9,-9.8,-3.7,18.034,0.840573333,2533.6380624,0.9234625,154.94,0.0999999999999996,-1.8,-9.8,-6.1,17.78,0.978,2127.12689208,0.93593375,162.56,0.300000000000001
2008-12-07,0.438216370967742,8.4,-0.7,3.3,18.034,0.703146667,2435.8249512,0.91099125,147.32,0,0.9,-9.8,-3.7,18.034,0.840573333,2533.6380624,0.9234625,154.94,0.0999999999999996
2008-12-08,0.437837516129032,6.3,-1.3,2.2,18.034,0.56572,1411.84826664,0.89852,147.32,0,8.4,-0.7,3.3,18.034,0.703146667,2435.8249512,0.91099125,147.32,0
2008-12-09,0.437458661290323,-0.4,-10,-5.7,19.304,0.587095,2595.5789784,0.8306025,205.74,0.6,6.3,-1.3,2.2,18.034,0.56572,1411.84826664,0.89852,147.32,0
2008-12-10,0.437079806451613,0.7,-10.7,-7.2,19.304,0.60847,2499.3088992,0.762685,180.34,0,-0.4,-10,-5.7,19.304,0.587095,2595.5789784,0.8306025,205.74,0.6
2008-12-11,0.436700951612903,4.1,-5.6,0.5,19.304,0.38322,2556.5932608,0.88089,175.26,0,0.7,-10.7,-7.2,19.304,0.60847,2499.3088992,0.762685,180.34,0
2008-12-12,0.436322096774194,3.5,-3.7,-0.6,19.304,0.57484,1399.05422976,0.8912985714,167.64,0,4.1,-5.6,0.5,19.304,0.38322,2556.5932608,0.88089,175.26,0
2008-12-13,0.435943241935484,2.6,-3.1,-0.2,19.304,0.40612,1772.30493168,0.9017071429,154.94,0,3.5,-3.7,-0.6,19.304,0.57484,1399.05422976,0.8912985714,167.64,0
2008-12-14,0.435564387096774,-2.2,-15.2,-9.1,22.606,0.62742,1901.76507576,0.9121157143,213.36,1,2.6,-3.1,-0.2,19.304,0.40612,1772.30493168,0.9017071429,154.94,0
2008-12-15,0.435185532258065,-11.7,-14.8,-13.9,23.114,0.43209,1460.427246,0.9225242857,218.44,0.300000000000001,-2.2,-15.2,-9.1,22.606,0.62742,1901.76507576,0.9121157143,213.36,1
2008-12-16,0.434806677419355,-8.7,-13.4,-11.1,23.876,0.64812,1716.39221184,0.9329328571,213.36,0.299999999999999,-11.7,-14.8,-13.9,23.114,0.43209,1460.427246,0.9225242857,218.44,0.300000000000001
2008-12-17,0.434427822580645,-8.7,-14.6,-11.2,25.654,0.574065,2270.73577872,0.933525333293333,271.78,0.4,-8.7,-13.4,-11.1,23.876,0.64812,1716.39221184,0.9329328571,213.36,0.299999999999999
2008-12-18,0.434048967741935,-7.7,-13.9,-10.9,25.654,0.50001,1335.16534416,0.934117809486667,251.46,0.300000000000001,-8.7,-14.6,-11.2,25.654,0.574065,2270.73577872,0.933525333293333,271.78,0.4
2008-12-19,0.433670112903226,-3.8,-8.8,-7.1,26.67,0.425955,1550.54516592,0.93471028568,271.78,0.299999999999999,-7.7,-13.9,-10.9,25.654,0.50001,1335.16534416,0.934117809486667,251.46,0.300000000000001
2008-12-20,0.433291258064516,-6.5,-16.1,-10.9,27.178,0.3519,1126.56903072,0.935302761873333,284.48,0.200000000000001,-3.8,-8.8,-7.1,26.67,0.425955,1550.54516592,0.93471028568,271.78,0.299999999999999
2008-12-21,0.432912403225806,-11.8,-16.3,-14.3,27.178,0.494,1325.5134888,0.935895238066667,264.16,0,-6.5,-16.1,-10.9,27.178,0.3519,1126.56903072,0.935302761873333,284.48,0.200000000000001
2008-12-22,0.432533548387097,-0.7,-12.3,-4.6,27.432,0.50247,1190.22628776,0.93648771426,259.08,0.0999999999999996,-11.8,-16.3,-14.3,27.178,0.494,1325.5134888,0.935895238066667,264.16,0
2008-12-23,0.432154693548387,-2.5,-13.2,-7,30.734,0.51094,1705.9092408,0.937080190453333,342.9,1.2,-0.7,-12.3,-4.6,27.432,0.50247,1190.22628776,0.93648771426,259.08,0.0999999999999996
2008-12-24,0.431775838709677,-10.8,-15.5,-13.1,31.496,0.51941,1951.43609616,0.937672666646667,347.98,0.300000000000001,-2.5,-13.2,-7,30.734,0.51094,1705.9092408,0.937080190453333,342.9,1.2
2008-12-25,0.431396983870968,-5.1,-16.1,-10.2,33.782,0.487166667,1666.80816648,0.93826514284,335.28,0.600000000000001,-10.8,-15.5,-13.1,31.496,0.51941,1951.43609616,0.937672666646667,347.98,0.300000000000001
2008-12-26,0.431018129032258,-3.5,-12.4,-5.9,43.434,0.454923333,1730.24304192,0.938857619033333,464.82,2.4,-5.1,-16.1,-10.2,33.782,0.487166667,1666.80816648,0.93826514284,335.28,0.600000000000001
2008-12-27,0.430639274193548,-12.4,-17.7,-15.4,43.688,0.42268,2043.39257808,0.939450095226667,439.42,0,-3.5,-12.4,-5.9,43.434,0.454923333,1730.24304192,0.938857619033333,464.82,2.4
2008-12-28,0.430260419354839,-5.3,-18.5,-11.5,43.942,0.41286,2108.973816,0.94004257142,419.1,0.100000000000001,-12.4,-17.7,-15.4,43.688,0.42268,2043.39257808,0.939450095226667,439.42,0
2008-12-29,0.429881564516129,0,-5.3,-2.3,43.942,0.444443333,1523.21704104,0.940635047613333,393.7,0,-5.3,-18.5,-11.5,43.942,0.41286,2108.973816,0.94004257142,419.1,0.100000000000001
2008-12-30,0.429502709677419,4.3,-1.8,1.9,43.942,0.476026667,2278.72320552,0.941227523806667,386.08,0,0,-5.3,-2.3,43.942,0.444443333,1523.21704104,0.940635047613333,393.7,0
2008-12-31,0.42912385483871,2.9,-2.1,0,43.942,0.50761,2358.40759272,0.94182,381,0,4.3,-1.8,1.9,43.942,0.476026667,2278.72320552,0.941227523806667,386.08,0
2009-01-01,0.428745,3.7,-2.5,0.8,43.942,0.67758,2185.45349112,0.97741,373.38,0,2.9,-2.1,0,43.942,0.50761,2358.40759272,0.94182,381,0
2009-01-02,0.429311,2.1,-4.4,-0.7,43.942,0.50308,1923.72784416,0.899128,368.3,0,3.7,-2.5,0.8,43.942,0.67758,2185.45349112,0.97741,373.38,0
2009-01-03,0.429311,3.3,-7.8,-0.4,45.72,0.46865,2849.2835088,0.894409714285714,414.02,0.5,2.1,-4.4,-0.7,43.942,0.50308,1923.72784416,0.899128,368.3,0
2009-01-04,0.352901,-7.7,-19.1,-14.6,45.72,0.43422,2930.72406,0.889691428571429,398.78,0,3.3,-7.8,-0.4,45.72,0.46865,2849.2835088,0.894409714285714,414.02,0.5
2009-01-05,0.464686,-5.5,-18.2,-12.7,45.72,0.39979,2080.98706056,0.884973142857143,386.08,0,-7.7,-19.1,-14.6,45.72,0.43422,2930.72406,0.889691428571429,398.78,0
2009-01-06,0.542511,-5.8,-9.6,-7.5,47.244,0.574,2076.64965816,0.880254857142857,444.5,0.599999999999998,-5.5,-18.2,-12.7,45.72,0.39979,2080.98706056,0.884973142857143,386.08,0
2009-01-07,0.418274,-2.3,-8.2,-5.9,50.292,0.19545,2650.3046256,0.875536571428571,482.6,1.2,-5.8,-9.6,-7.5,47.244,0.574,2076.64965816,0.880254857142857,444.5,0.599999999999998
2009-01-08,0.418274,2.1,-2.7,-0.9,50.292,0.60226,2565.9633168,0.870818285714286,452.12,0,-2.3,-8.2,-5.9,50.292,0.19545,2650.3046256,0.875536571428571,482.6,1.2
2009-01-09,0.428745,6.8,-6.3,0.5,51.308,0.48135,2242.04260248,0.8661,464.82,0.400000000000002,2.1,-2.7,-0.9,50.292,0.60226,2565.9633168,0.870818285714286,452.12,0
2009-01-10,0.428179,-4.4,-10.1,-7.7,52.578,0.382233333,2758.6497792,0.8707525,497.84,0.800000000000001,6.8,-6.3,0.5,51.308,0.48135,2242.04260248,0.8661,464.82,0.400000000000002
2009-01-11,0.417142,-0.2,-10.6,-6,52.578,0.283116667,2147.99871816,0.875405,469.9,0,-4.4,-10.1,-7.7,52.578,0.382233333,2758.6497792,0.8707525,497.84,0.800000000000001
2009-01-12,0.417142,-0.2,-5.9,-3.6,52.578,0.184,1683.45593256,0.8800575,457.2,0,-0.2,-10.6,-6,52.578,0.283116667,2147.99871816,0.875405,469.9,0
2009-01-13,0.417142,-0.9,-4.7,-4,53.086,0.16,2845.8457032,0.88471,457.2,0.0999999999999979,-0.2,-5.9,-3.6,52.578,0.184,1683.45593256,0.8800575,457.2,0
2009-01-14,0.404973,0.5,-5.8,-3,53.086,0.3087,3037.4626464,0.8893625,444.5,0,-0.9,-4.7,-4,53.086,0.16,2845.8457032,0.88471,457.2,0.0999999999999979
2009-01-15,0.393653,1.3,-4.4,-2.2,53.086,0.24435,2800.9233408,0.894015,439.42,0,0.5,-5.8,-3,53.086,0.3087,3037.4626464,0.8893625,444.5,0
2009-01-16,0.404407,4,-4.4,-0.4,53.086,0.18,2858.3800056,0.8986675,426.72,0,1.3,-4.4,-2.2,53.086,0.24435,2800.9233408,0.894015,439.42,0
2009-01-17,0.414595,7.7,-1,2,53.086,0.64922,2761.557312,0.90332,426.72,0,4,-4.4,-0.4,53.086,0.18,2858.3800056,0.8986675,426.72,0
2009-01-18,0.414595,6.2,-1,2.6,53.086,0.47979,3062.7385248,0.88234,419.1,0,7.7,-1,2,53.086,0.64922,2761.557312,0.90332,426.72,0
2009-01-19,0.414029,10,1.2,4.6,53.086,0.31036,3241.739868,0.86136,406.4,0,6.2,-1,2.6,53.086,0.47979,3062.7385248,0.88234,419.1,0
2009-01-20,0.425632,11.6,2.5,5.8,53.086,0.53955,3287.8469232,0.84038,406.4,0,10,1.2,4.6,53.086,0.31036,3241.739868,0.86136,406.4,0
2009-01-21,0.425632,9.7,3.3,5.9,53.086,0.39704,2870.3226936,0.91484,398.78,0,11.6,2.5,5.8,53.086,0.53955,3287.8469232,0.84038,406.4,0
2009-01-22,0.425632,8.5,2.2,4.5,53.086,0.5561,1957.1542968,0.88425,393.7,0,9.7,3.3,5.9,53.086,0.39704,2870.3226936,0.91484,398.78,0
2009-01-23,0.436952,4.9,0.1,2.9,53.594,0.40516,1882.42364496,0.894785,386.08,0.300000000000001,8.5,2.2,4.5,53.086,0.5561,1957.1542968,0.88425,393.7,0
2009-01-24,0.450819,1.1,-1.5,-0.1,55.372,0.56033,1459.62661752,0.90532,419.1,0.5,4.9,0.1,2.9,53.594,0.40516,1882.42364496,0.894785,386.08,0.300000000000001
2009-01-25,0.461007,1.5,-3.2,-0.4,60.452,0.43476,1533.5905152,0.915855,477.52,1.5,1.1,-1.5,-0.1,55.372,0.56033,1459.62661752,0.90532,419.1,0.5
2009-01-26,0.450253,-1.9,-7.6,-4.3,64.008,0.43615,2164.76824944,0.92639,553.72,1,1.5,-3.2,-0.4,60.452,0.43476,1533.5905152,0.915855,477.52,1.5
2009-01-27,0.438367,-7.5,-16.8,-11.5,64.262,0.41852,3132.0878904,0.936925,568.96,0.100000000000001,-1.9,-7.6,-4.3,64.008,0.43615,2164.76824944,0.92639,553.72,1
2009-01-28,0.4528,-7.5,-19.7,-12.7,64.262,0.42831,2365.02594,0.5574075,535.94,0,-7.5,-16.8,-11.5,64.262,0.41852,3132.0878904,0.936925,568.96,0.100000000000001
2009-01-29,0.440065,-7,-9.8,-8.1,65.786,0.4381,3448.1206056,0.17789,553.72,0.5,-7.5,-19.7,-12.7,64.262,0.42831,2365.02594,0.5574075,535.94,0
2009-01-30,0.440065,-2.1,-11.3,-6.8,65.786,0.29953,3616.8911136,0.217781764705882,535.94,0,-7,-9.8,-8.1,65.786,0.4381,3448.1206056,0.17789,553.72,0.5
2009-01-31,0.439499,6.8,-7.1,-0.7,66.04,0.312862857,3530.5792248,0.257673529411765,515.62,0,-2.1,-11.3,-6.8,65.786,0.29953,3616.8911136,0.217781764705882,535.94,0
2009-02-01,0.428179,3.3,-5.8,-1.6,66.04,0.326195714,3766.4509272,0.297565294117647,502.92,0,6.8,-7.1,-0.7,66.04,0.312862857,3530.5792248,0.257673529411765,515.62,0
2009-02-02,0.427896,-1.2,-9,-5.2,66.04,0.339528571,3575.959716,0.337457058823529,497.84,0,3.3,-5.8,-1.6,66.04,0.326195714,3766.4509272,0.297565294117647,502.92,0
2009-02-03,0.427896,1,-7.1,-3.4,66.04,0.352861429,3524.8374024,0.377348823529412,490.22,0,-1.2,-9,-5.2,66.04,0.339528571,3575.959716,0.337457058823529,497.84,0
2009-02-04,0.427896,6.8,-2.4,1,66.04,0.366194286,3953.0170896,0.417240588235294,482.6,0,1,-7.1,-3.4,66.04,0.352861429,3524.8374024,0.377348823529412,490.22,0
2009-02-05,0.427896,7.9,0.1,3.4,66.04,0.379527143,2819.8716432,0.457132352941176,477.52,0,6.8,-2.4,1,66.04,0.366194286,3953.0170896,0.417240588235294,482.6,0
2009-02-06,0.439782,5.8,0.3,2.5,66.04,0.39286,2429.6713248,0.497024117647059,469.9,0,7.9,0.1,3.4,66.04,0.379527143,2819.8716432,0.457132352941176,477.52,0
2009-02-07,0.428179,0.9,-5.4,-3.1,68.072,0.39243,2897.6945808,0.536915882352941,515.62,0.599999999999998,5.8,0.3,2.5,66.04,0.39286,2429.6713248,0.497024117647059,469.9,0
2009-02-08,0.440348,-0.3,-3.6,-2.3,68.834,0.392,2747.3177496,0.576807647058824,528.32,0.199999999999999,0.9,-5.4,-3.1,68.072,0.39243,2897.6945808,0.536915882352941,515.62,0.599999999999998
2009-02-09,0.451385,0.6,-4.9,-2.4,69.596,0.412665,3143.9219976,0.616699411764706,528.32,0.300000000000001,-0.3,-3.6,-2.3,68.834,0.392,2747.3177496,0.576807647058824,528.32,0.199999999999999
2009-02-10,0.452517,-4.2,-9.1,-6.4,73.152,0.43333,2529.2669688,0.656591176470588,632.46,1.1,0.6,-4.9,-2.4,69.596,0.412665,3143.9219976,0.616699411764706,528.32,0.300000000000001
2009-02-11,0.440914,-4,-13.8,-9.9,73.914,0.466165,2985.8417352,0.696482941176471,619.76,0.199999999999999,-4.2,-9.1,-6.4,73.152,0.43333,2529.2669688,0.656591176470588,632.46,1.1
2009-02-12,0.440914,-2.2,-11.7,-8.9,74.422,0.499,3229.4069832,0.736374705882353,607.06,0.100000000000001,-4,-13.8,-9.9,73.914,0.466165,2985.8417352,0.696482941176471,619.76,0.199999999999999
2009-02-13,0.440914,-5,-12.4,-8.9,74.93,0.531835,3475.6281744,0.776266470588235,607.06,0.199999999999999,-2.2,-11.7,-8.9,74.422,0.499,3229.4069832,0.736374705882353,607.06,0.100000000000001
2009-02-14,0.440914,-3.7,-13.3,-9.2,75.438,0.56467,3064.7623896,0.816158235294118,607.06,0.0999999999999979,-5,-12.4,-8.9,74.93,0.531835,3475.6281744,0.776266470588235,607.06,0.199999999999999
2009-02-15,0.428745,-5.2,-12,-9.2,76.454,0.44039,3879.021972,0.85605,619.76,0.300000000000001,-3.7,-13.3,-9.2,75.438,0.56467,3064.7623896,0.816158235294118,607.06,0.0999999999999979
2009-02-16,0.428745,-1.1,-11.9,-5.4,77.978,0.43773,3183.685548,0.8633852381,612.14,0.5,-5.2,-12,-9.2,76.454,0.44039,3879.021972,0.85605,619.76,0.300000000000001
2009-02-17,0.429311,0.6,-5.1,-2.7,79.756,0.41606,2998.9692984,0.8707204762,619.76,0.5,-1.1,-11.9,-5.4,77.978,0.43773,3183.685548,0.8633852381,612.14,0.5
2009-02-18,0.307055,-4.6,-8.2,-6.7,82.55,0.39439,3541.0704336,0.8780557143,683.26,0.800000000000001,0.6,-5.1,-2.7,79.756,0.41606,2998.9692984,0.8707204762,619.76,0.5
2009-02-19,0.374409,-3.2,-8.4,-7.2,83.312,0.37272,4170.1970208,0.8853909524,665.48,0.200000000000003,-4.6,-8.2,-6.7,82.55,0.39439,3541.0704336,0.8780557143,683.26,0.800000000000001
2009-02-20,0.417425,-2,-10.7,-6.2,83.312,0.35105,4274.6956776,0.8927261905,645.16,0,-3.2,-8.4,-7.2,83.312,0.37272,4170.1970208,0.8853909524,665.48,0.200000000000003
2009-02-21,0.429311,1.5,-6.1,-2.7,83.312,0.32938,3931.3022472,0.9000614286,632.46,0,-2,-10.7,-6.2,83.312,0.35105,4274.6956776,0.8927261905,645.16,0
2009-02-22,0.429311,5.6,-6.1,0.2,83.312,0.41715,2690.3281872,0.9073966667,612.14,0,1.5,-6.1,-2.7,83.312,0.32938,3931.3022472,0.9000614286,632.46,0
2009-02-23,0.44148,7.3,-0.4,2.2,83.312,0.417165,3179.0625,0.895495555583333,594.36,0,5.6,-6.1,0.2,83.312,0.41715,2690.3281872,0.9073966667,612.14,0
2009-02-24,0.44148,5.4,0.1,1.5,83.566,0.41718,3721.7984616,0.883594444466667,594.36,0,7.3,-0.4,2.2,83.312,0.417165,3179.0625,0.895495555583333,594.36,0
2009-02-25,0.442046,5.9,-0.3,2.4,83.566,0.417195,2695.7536008,0.87169333335,574.04,0,5.4,0.1,1.5,83.566,0.41718,3721.7984616,0.883594444466667,594.36,0
2009-02-26,0.436669,4.2,-3.2,1.2,83.566,0.41721,3247.98816,0.859792222233333,574.04,0,5.9,-0.3,2.4,83.566,0.417195,2695.7536008,0.87169333335,574.04,0
2009-02-27,0.429877,1.4,-8.2,-2.5,83.566,0.417225,4500.5789784,0.847891111116667,561.34,0,4.2,-3.2,1.2,83.566,0.41721,3247.98816,0.859792222233333,574.04,0
2009-02-28,0.429877,-6.6,-12.9,-9.5,83.566,0.41724,4337.3756112,0.83599,568.96,0,1.4,-8.2,-2.5,83.566,0.417225,4500.5789784,0.847891111116667,561.34,0
2009-03-01,0.43016,6.2,-7.7,-0.4,83.566,0.38152,4133.5001232,0.85403,561.34,0,-6.6,-12.9,-9.5,83.566,0.41724,4337.3756112,0.83599,568.96,0
2009-03-02,0.43582,9.3,3.2,6.1,83.566,0.41371,2813.9672232,0.84142,548.64,0,6.2,-7.7,-0.4,83.566,0.38152,4133.5001232,0.85403,561.34,0
2009-03-03,0.55751,6.8,3.2,5.2,83.566,0.36489,3980.7421872,0.846965,541.02,0,9.3,3.2,6.1,83.566,0.41371,2813.9672232,0.84142,548.64,0
2009-03-04,0.55185,7.2,1.5,3.5,84.074,0,3309.008424,0.842135714285714,535.94,0.0999999999999943,6.8,3.2,5.2,83.566,0.36489,3980.7421872,0.846965,541.02,0
2009-03-05,0.56317,3.4,-6.9,-0.4,84.836,0.120355,4065.5537112,0.837306428571429,574.04,0.300000000000004,7.2,1.5,3.5,84.074,0,3309.008424,0.842135714285714,535.94,0.0999999999999943
2009-03-06,0.55468,-5,-9.8,-8,85.852,0.24071,2861.4179088,0.832477142857143,581.66,0.299999999999997,3.4,-6.9,-0.4,84.836,0.120355,4065.5537112,0.837306428571429,574.04,0.300000000000004
2009-03-07,0.54619,-3.8,-11.7,-7.8,85.852,0.361065,3866.7136224,0.827647857142857,581.66,0,-5,-9.8,-8,85.852,0.24071,2861.4179088,0.832477142857143,581.66,0.299999999999997
2009-03-08,0.54902,-2.9,-12.7,-8.6,86.106,0.48142,4856.5283208,0.822818571428571,574.04,0,-3.8,-11.7,-7.8,85.852,0.361065,3866.7136224,0.827647857142857,581.66,0
2009-03-09,0.54902,0.5,-9.3,-3.2,86.106,0.51141,2907.8536368,0.817989285714286,561.34,0,-2.9,-12.7,-8.6,86.106,0.48142,4856.5283208,0.822818571428571,574.04,0
2009-03-10,0.54336,-3.9,-14.5,-7.3,90.424,0.39901,4567.7585448,0.81316,670.56,1.4,0.5,-9.3,-3.2,86.106,0.51141,2907.8536368,0.817989285714286,561.34,0
2009-03-11,0.54619,-5.6,-14.9,-10.8,90.424,0.43846,5027.2862544,0.8128,637.54,0,-3.9,-14.5,-7.3,90.424,0.39901,4567.7585448,0.81316,670.56,1.4
2009-03-12,0.54053,3.7,-8.2,-3.3,90.424,0.358973333,4874.5122072,0.801935,619.76,0,-5.6,-14.9,-10.8,90.424,0.43846,5027.2862544,0.8128,637.54,0
2009-03-13,0.54053,2.7,-7.1,-3.7,90.424,0.279486667,5533.5281976,0.79107,607.06,0,3.7,-8.2,-3.3,90.424,0.358973333,4874.5122072,0.801935,619.76,0
2009-03-14,0.54619,4.1,-7.2,-1.5,90.424,0.2,5369.9692392,0.780205,594.36,0,2.7,-7.1,-3.7,90.424,0.279486667,5533.5281976,0.79107,607.06,0
2009-03-15,0.54619,7,-3.7,0.8,90.424,0.31316,4966.9489752,0.76934,581.66,0,4.1,-7.2,-1.5,90.424,0.2,5369.9692392,0.780205,594.36,0
2009-03-16,0.56034,3.5,-1.9,0.9,90.424,0.42632,4769.750244,0.758475,574.04,0,7,-3.7,0.8,90.424,0.31316,4966.9489752,0.76934,581.66,0
2009-03-17,0.58015,8.4,1.9,4.6,90.678,0.429605,5437.479492,0.74761,561.34,0,3.5,-1.9,0.9,90.424,0.42632,4769.750244,0.758475,574.04,0
2009-03-18,0.60562,6.3,1.6,4.1,90.678,0.43289,5329.083984,0.736745,548.64,0,8.4,1.9,4.6,90.678,0.429605,5437.479492,0.74761,561.34,0
2009-03-19,0.64241,7.3,0.3,3.1,90.678,0.34483,4816.1011968,0.72588,535.94,0,6.3,1.6,4.1,90.678,0.43289,5329.083984,0.736745,548.64,0
2009-03-20,0.69618,9.7,0.8,5.3,90.678,0.3999,5525.7498768,0.07111,528.32,0,7.3,0.3,3.1,90.678,0.34483,4816.1011968,0.72588,535.94,0
2009-03-21,0.81504,11.8,3.1,7,90.678,0.29935,4764.3292248,0.079305,515.62,0,9.7,0.8,5.3,90.678,0.3999,5525.7498768,0.07111,528.32,0
2009-03-22,0.87447,10.3,2.5,5.9,90.678,0.47041,4786.0396728,0.0875,515.62,0,11.8,3.1,7,90.678,0.29935,4764.3292248,0.079305,515.62,0
2009-03-23,0.86598,2.7,-6.2,-1.4,92.456,0.34586,3913.863648,0.69055,553.72,0.600000000000001,10.3,2.5,5.9,90.678,0.47041,4786.0396728,0.0875,515.62,0
2009-03-24,0.87447,-5.1,-7.4,-6.6,95.25,0.35586,4708.8790272,0.718443333333333,612.14,0.700000000000003,2.7,-6.2,-1.4,92.456,0.34586,3913.863648,0.69055,553.72,0.600000000000001
2009-03-25,0.85466,-2.8,-7.5,-6.2,96.52,0.36586,3858.4130856,0.746336666666667,637.54,0.399999999999999,-5.1,-7.4,-6.6,95.25,0.35586,4708.8790272,0.718443333333333,612.14,0.700000000000003
2009-03-26,0.88862,-3.5,-7,-5.7,101.346,0.28903,4495.2659904,0.77423,683.26,1.4,-2.8,-7.5,-6.2,96.52,0.36586,3858.4130856,0.746336666666667,637.54,0.399999999999999
2009-03-27,0.83202,-5.8,-12.4,-9.7,103.124,0.38359,5668.6135248,0.656255,695.96,0.5,-3.5,-7,-5.7,101.346,0.28903,4495.2659904,0.77423,683.26,1.4
2009-03-28,0.84617,-0.8,-12,-6.5,103.886,0.32125,5584.3619376,0.53828,670.56,0.200000000000003,-5.8,-12.4,-9.7,103.124,0.38359,5668.6135248,0.656255,695.96,0.5
2009-03-29,0.83768,3.8,-5.9,-0.3,103.886,0.41964,5555.0705568,0.72699,645.16,0,-0.8,-12,-6.5,103.886,0.32125,5584.3619376,0.53828,670.56,0.200000000000003
2009-03-30,0.81504,1.9,-11.9,-7.1,106.172,0.3752,5259.926148,0.683903333333333,716.28,0.799999999999997,3.8,-5.9,-0.3,103.886,0.41964,5555.0705568,0.72699,645.16,0
2009-03-31,0.7924,-4.5,-11.5,-8.9,108.204,0.33076,4940.300172,0.640816666666667,736.6,0.600000000000001,1.9,-11.9,-7.1,106.172,0.3752,5259.926148,0.683903333333333,716.28,0.799999999999997
2009-04-01,0.78391,-1,-8.1,-5.8,110.49,0.32822,5025.0117192,0.59773,736.6,0.600000000000001,-4.5,-11.5,-8.9,108.204,0.33076,4940.300172,0.640816666666667,736.6,0.600000000000001
2009-04-02,0.77259,-3,-11.8,-8,112.014,0.333415,4854.0164784,0.577009523814286,736.6,0.399999999999999,-1,-8.1,-5.8,110.49,0.32822,5025.0117192,0.59773,736.6,0.600000000000001
2009-04-03,0.78391,3,-6.4,-1.9,114.554,0.33861,3598.749756,0.556289047628571,767.08,0.700000000000003,-3,-11.8,-8,112.014,0.333415,4854.0164784,0.577009523814286,736.6,0.399999999999999
2009-04-04,0.77259,-2.5,-8.2,-5.5,117.348,0.343805,3781.0623768,0.535568571442857,812.8,0.799999999999997,3,-6.4,-1.9,114.554,0.33861,3598.749756,0.556289047628571,767.08,0.700000000000003
2009-04-05,0.74995,0,-8.3,-5.6,118.872,0.349,5714.3887944,0.514848095257143,850.9,0.5,-2.5,-8.2,-5.5,117.348,0.343805,3781.0623768,0.535568571442857,812.8,0.799999999999997
2009-04-06,0.73863,2.4,-8.3,-3.9,119.126,0.19235,6217.4853504,0.494127619071429,774.7,0,0,-8.3,-5.6,118.872,0.349,5714.3887944,0.514848095257143,850.9,0.5
2009-04-07,0.75278,10.6,-4.7,2.6,119.38,0.42167,6465.2578128,0.473407142885714,728.98,0,2.4,-8.3,-3.9,119.126,0.19235,6217.4853504,0.494127619071429,774.7,0
2009-04-08,0.76976,11,1,5.7,120.142,0.30044,4809.9858408,0.4526866667,695.96,0.100000000000001,10.6,-4.7,2.6,119.38,0.42167,6465.2578128,0.473407142885714,728.98,0
2009-04-09,0.78674,5.8,-4.2,-0.2,121.666,0.35396,4162.5974112,0.45813533336,736.6,0.299999999999997,11,1,5.7,120.142,0.30044,4809.9858408,0.4526866667,695.96,0.100000000000001
2009-04-10,0.78108,1.5,-3.9,-2.4,123.19,0.31231,4909.7069088,0.46358400002,741.68,0.399999999999999,5.8,-4.2,-0.2,121.666,0.35396,4162.5974112,0.45813533336,736.6,0.299999999999997
2009-04-11,0.7924,8.5,-1.5,1.5,123.444,0.29934,4648.5216072,0.46903266668,728.98,0,1.5,-3.9,-2.4,123.19,0.31231,4909.7069088,0.46358400002,741.68,0.399999999999999
2009-04-12,0.81504,3,-1.1,0.4,125.984,0.28637,5606.1108408,0.47448133334,754.38,0.600000000000001,8.5,-1.5,1.5,123.444,0.29934,4648.5216072,0.46903266668,728.98,0
2009-04-13,0.83485,5.2,-3.5,0.3,126.492,0.2734,6163.8405768,0.47993,721.36,0,3,-1.1,0.4,125.984,0.28637,5606.1108408,0.47448133334,754.38,0.600000000000001
2009-04-14,1.11785,8,-1.2,3.7,126.492,0.333,5010.375,0.59704,703.58,0,5.2,-3.5,0.3,126.492,0.2734,6163.8405768,0.47993,721.36,0
2009-04-15,1.08955,4.3,-2.1,0.8,132.334,0.305906667,3723.2211912,0.580001875,807.72,2.3,8,-1.2,3.7,126.492,0.333,5010.375,0.59704,703.58,0
