"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-08-24,0.278755,27.7,12.2,18.8,0,0.53333,6728.4448248,0.03492,0,0,24,8.6,15.8,0,0.462441667,7018.0180656,0.04656,0,0
2008-08-25,0.277906,28.9,13,19.7,0,0.410093333,6175.8303216,0.02328,0,0,27.7,12.2,18.8,0,0.53333,6728.4448248,0.03492,0,0
2008-08-26,0.281585,27.9,11.9,18.8,0,0.286856667,6938.2331544,0.01164,0,0,28.9,13,19.7,0,0.410093333,6175.8303216,0.02328,0,0
2008-08-27,0.27734,21.3,9.1,15.5,0,0.16362,6491.208984,0,0,0,27.9,11.9,18.8,0,0.286856667,6938.2331544,0.01164,0,0
2008-08-28,0.272529,21.6,6.5,13.9,0,0.258,7401.5874024,0.164,0,0,21.3,9.1,15.5,0,0.16362,6491.208984,0,0,0
2008-08-29,0.281019,21.8,7.4,14,0,0.251864737,7347.6203616,0.328,0,0,21.6,6.5,13.9,0,0.258,7401.5874024,0.164,0,0
2008-08-30,0.272246,23.8,8,15.3,0,0.245729474,6521.5671384,0.492,0,0,21.8,7.4,14,0,0.251864737,7347.6203616,0.328,0,0
2008-08-31,0.294886,28,10.1,18.3,0,0.239594211,4742.7110592,0.656,0,0,23.8,8,15.3,0,0.245729474,6521.5671384,0.492,0,0
2008-09-01,0.315545,23.4,7.4,14.1,0,0.233458947,3812.9919432,0.82,0,1.3,28,10.1,18.3,0,0.239594211,4742.7110592,0.656,0,0
2008-09-02,0.294886,10,1.6,5.8,0,0.227323684,7082.3847648,0.5695,0,1,23.4,7.4,14.1,0,0.233458947,3812.9919432,0.82,0,1.3
2008-09-03,0.276774,16.7,1.2,8.1,0,0.221188421,7014.5522472,0.319,0,0.100000000000001,10,1.6,5.8,0,0.227323684,7082.3847648,0.5695,0,1
2008-09-04,0.272529,16.4,3.3,9.6,0,0.215053158,7072.7343744,0.301277777777778,0,0,16.7,1.2,8.1,0,0.221188421,7014.5522472,0.319,0,0.100000000000001
2008-09-05,0.272246,19.2,4.6,11,0,0.208917895,6632.2001952,0.283555555555556,0,0,16.4,3.3,9.6,0,0.215053158,7072.7343744,0.301277777777778,0,0
2008-09-06,0.268001,16.7,3.4,9.6,0,0.202782632,6715.4648448,0.265833333333333,0,0,19.2,4.6,11,0,0.208917895,6632.2001952,0.283555555555556,0,0
2008-09-07,0.259511,18.2,4.3,10.8,0,0.196647368,6912.2563488,0.248111111111111,0,0,16.7,3.4,9.6,0,0.202782632,6715.4648448,0.265833333333333,0,0
2008-09-08,0.263756,21.7,6.9,13.1,0,0.190512105,6509.6359872,0.230388888888889,0,0,18.2,4.3,10.8,0,0.196647368,6912.2563488,0.248111111111111,0,0
2008-09-09,0.263756,22.7,8.4,14.4,0,0.184376842,3577.5076896,0.212666666666667,0,0,21.7,6.9,13.1,0,0.190512105,6509.6359872,0.230388888888889,0,0
2008-09-10,0.263473,21.9,10.6,14.4,0,0.178241579,3035.425416,0.194944444444444,0,0.100000000000001,22.7,8.4,14.4,0,0.184376842,3577.5076896,0.212666666666667,0,0
2008-09-11,0.263473,16.1,6.4,10.5,0,0.172106316,5413.9072272,0.177222222222222,0,0.199999999999996,21.9,10.6,14.4,0,0.178241579,3035.425416,0.194944444444444,0,0.100000000000001
2008-09-12,0.259228,15.1,3.7,8,0,0.165971053,6370.269288,0.1595,0,0,16.1,6.4,10.5,0,0.172106316,5413.9072272,0.177222222222222,0,0.199999999999996
2008-09-13,0.250738,16.5,3.3,9,0,0.159835789,6613.1074224,0.141777777777778,0,0,15.1,3.7,8,0,0.165971053,6370.269288,0.1595,0,0
2008-09-14,0.254983,19.6,4.4,11.1,0,0.153700526,6537.8635248,0.124055555555556,0,0,16.5,3.3,9,0,0.159835789,6613.1074224,0.141777777777778,0,0
2008-09-15,0.254983,21.1,6.3,12.2,0,0.147565263,6503.68872,0.106333333333333,0,0.100000000000001,19.6,4.4,11.1,0,0.153700526,6537.8635248,0.124055555555556,0,0
2008-09-16,0.241965,22.4,8,13.8,0,0.14143,6241.7175288,0.0886111111111111,0,0,21.1,6.3,12.2,0,0.147565263,6503.68872,0.106333333333333,0,0.100000000000001
2008-09-17,0.241965,23.7,7.9,14.3,0,0.2353,4258.7655024,0.0708888888888889,0,0,22.4,8,13.8,0,0.14143,6241.7175288,0.0886111111111111,0,0
2008-09-18,0.241965,21.2,8,12.9,0,0.32917,5157.5954592,0.0531666666666666,0,0,23.7,7.9,14.3,0,0.2353,4258.7655024,0.0708888888888889,0,0
2008-09-19,0.234041,21.1,7.2,13,0,0.42094,4614.1384272,0.0354444444444444,0,0,21.2,8,12.9,0,0.32917,5157.5954592,0.0531666666666666,0,0
2008-09-20,0.226117,22.2,8.6,14.4,0,0.36122,3402.2548824,0.0177222222222223,0,0,21.1,7.2,13,0,0.42094,4614.1384272,0.0354444444444444,0,0
2008-09-21,0.239418,20.2,7.1,12.6,0,0.3015,4962.8781744,0,0,0.100000000000001,22.2,8.6,14.4,0,0.36122,3402.2548824,0.0177222222222223,0,0
2008-09-22,0.226117,17.8,5.2,10.5,0,0.322295,4124.0482176,0.0001775,0,0,20.2,7.1,12.6,0,0.3015,4962.8781744,0,0,0.100000000000001
2008-09-23,0.226117,12.1,2.4,7.2,0,0.34309,5223.333252,0.000355,0,0.299999999999997,17.8,5.2,10.5,0,0.322295,4124.0482176,0.0001775,0,0
2008-09-24,0.221872,15.5,1.9,7.8,0,0.363885,5813.2357176,0.0005325,0,0,12.1,2.4,7.2,0,0.34309,5223.333252,0.000355,0,0.299999999999997
2008-09-25,0.221872,21.4,4.4,11.6,0,0.38468,5636.6026608,0.00071,0,0,15.5,1.9,7.8,0,0.363885,5813.2357176,0.0005325,0,0
2008-09-26,0.221872,23.1,5.8,13.3,0,0.405475,5358.3867192,0.0008875,0,0,21.4,4.4,11.6,0,0.38468,5636.6026608,0.00071,0,0
2008-09-27,0.266303,22.3,8.1,13.6,0,0.42627,4779.3328848,0.001065,0,0,23.1,5.8,13.3,0,0.405475,5358.3867192,0.0008875,0,0
2008-09-28,0.213099,23.3,9.6,14.6,0,0.26537,4182.5690928,0.00071,0,0,22.3,8.1,13.6,0,0.42627,4779.3328848,0.001065,0,0
2008-09-29,0.213099,23.6,10,14.8,0,0.42711,5145.0754392,0.000355,0,0,23.3,9.6,14.6,0,0.26537,4182.5690928,0.00071,0,0
2008-09-30,0.208571,22.9,10.2,15.3,0,0.31172,4646.7139896,0,0,0,23.6,10,14.8,0,0.42711,5145.0754392,0.000355,0,0
2008-10-01,0.208571,23.5,10.2,15.2,0,0.16872,4439.3844,0.000438333335,0,0,22.9,10.2,15.3,0,0.31172,4646.7139896,0,0,0
2008-10-02,0.217344,22.8,10,14.7,0,0.27222,3815.845092,0.00087666667,0,0,23.5,10.2,15.2,0,0.16872,4439.3844,0.000438333335,0,0
2008-10-03,0.224702,22,8.7,14.6,0,0.25611,3034.5386352,0.0008525000025,0,0,22.8,10,14.7,0,0.27222,3815.845092,0.00087666667,0,0
2008-10-04,0.241965,18.5,8.3,12.5,0,0.24,978.34579464,0.000828333335,0,0,22,8.7,14.6,0,0.25611,3034.5386352,0.0008525000025,0,0
2008-10-05,0.270548,14,4.6,7.7,0,0.192223333,2837.9961552,0.0008041666675,0,1.2,18.5,8.3,12.5,0,0.24,978.34579464,0.000828333335,0,0
2008-10-06,0.237437,9.7,2.2,5.3,0,0.144446667,4554.8151864,0.00078,0,0.6,14,4.6,7.7,0,0.192223333,2837.9961552,0.0008041666675,0,1.2
2008-10-07,0.228664,12.1,2.6,6.1,0,0.09667,5015.645508,0.00248,0,0,9.7,2.2,5.3,0,0.144446667,4554.8151864,0.00078,0,0.6
2008-10-08,0.228664,15.9,2.2,7.5,0,0.09167,5138.5015872,0,0,0,12.1,2.6,6.1,0,0.09667,5015.645508,0.00248,0,0
2008-10-09,0.232909,15.7,2.8,7.8,0,0.08667,3367.8958752,0.0520293939363636,0,0,15.9,2.2,7.5,0,0.09167,5138.5015872,0,0,0
2008-10-10,0.232909,13.5,1.1,6.5,0,0.092002,4232.7788088,0.104058787872727,0,0,15.7,2.8,7.8,0,0.08667,3367.8958752,0.0520293939363636,0,0
2008-10-11,0.250738,5.3,-3.1,0.8,0,0.097334,2391.1679076,0.156088181809091,0,0.0999999999999999,13.5,1.1,6.5,0,0.092002,4232.7788088,0.104058787872727,0,0
2008-10-12,0.242248,2.4,-3.2,-0.4,0.762,0.102666,2823.8728632,0.208117575745455,33.02,0.2,5.3,-3.1,0.8,0,0.097334,2391.1679076,0.156088181809091,0,0.0999999999999999
2008-10-13,0.233192,-0.4,-6.3,-3.2,2.032,0.107998,4081.2663576,0.260146969681818,25.4,0.6,2.4,-3.2,-0.4,0.762,0.102666,2823.8728632,0.208117575745455,33.02,0.2
2008-10-14,0.228664,2.3,-5.9,-2.1,2.032,0.11333,4604.8308096,0.312176363618182,25.4,0,-0.4,-6.3,-3.2,2.032,0.107998,4081.2663576,0.260146969681818,25.4,0.6
2008-10-15,0.226966,5.9,-4.7,0.7,1.778,0.120836,4658.1394032,0.364205757554545,12.7,0.0999999999999996,2.3,-5.9,-2.1,2.032,0.11333,4604.8308096,0.312176363618182,25.4,0
2008-10-16,0.218476,13.6,1,5.1,0.762,0.128342,4524.6687,0.416235151490909,7.62,0,5.9,-4.7,0.7,1.778,0.120836,4658.1394032,0.364205757554545,12.7,0.0999999999999996
2008-10-17,0.218476,13.9,1.5,6.1,0,0.135848,4603.1861568,0.468264545427273,0,0,13.6,1,5.1,0.762,0.128342,4524.6687,0.416235151490909,7.62,0
2008-10-18,0.213948,16.3,3.4,7.6,0,0.143354,4149.1021728,0.520293939363636,0,0,13.9,1.5,6.1,0,0.135848,4603.1861568,0.468264545427273,0,0
2008-10-19,0.218193,18,3.7,9.1,0,0.15086,3501.6613776,0.5723233333,0,0,16.3,3.4,7.6,0,0.143354,4149.1021728,0.520293939363636,0,0
2008-10-20,0.209703,16,3.7,8.6,0,0.15375,3577.4406744,0.69507,0,0,18,3.7,9.1,0,0.15086,3501.6613776,0.5723233333,0,0
2008-10-21,0.213948,16,3.2,9,0,0.37389,3628.7109384,0.76862333335,0,0,16,3.7,8.6,0,0.15375,3577.4406744,0.69507,0,0
2008-10-22,0.209703,10.9,-2.6,4.5,0,0.59781,4508.373048,0.8421766667,0,0,16,3.2,9,0,0.37389,3628.7109384,0.76862333335,0,0
2008-10-23,0.218193,6.6,-3.8,0.3,0,0.37869,4350.3596184,0.91573,0,0,10.9,-2.6,4.5,0,0.59781,4508.373048,0.8421766667,0,0
2008-10-24,0.218193,10,-2.3,2.2,0,0.494,4185.770508,0.881825714285714,0,0,6.6,-3.8,0.3,0,0.37869,4350.3596184,0.91573,0,0
2008-10-25,0.218193,11.4,-0.6,3.6,0,0.497558333,4077.2241216,0.847921428571428,0,0,10,-2.3,2.2,0,0.494,4185.770508,0.881825714285714,0,0
2008-10-26,0.213948,14.5,0.2,5.9,0,0.501116667,3944.2199712,0.814017142857143,0,0.1,11.4,-0.6,3.6,0,0.497558333,4077.2241216,0.847921428571428,0,0
2008-10-27,0.218193,16.2,3.8,9,0,0.504675,4049.9443368,0.780112857142857,0,0,14.5,0.2,5.9,0,0.501116667,3944.2199712,0.814017142857143,0,0.1
2008-10-28,0.235739,16,4.5,8.6,0,0.508233333,3958.458252,0.746208571428571,0,0,16.2,3.8,9,0,0.504675,4049.9443368,0.780112857142857,0,0
2008-10-29,0.235739,16.7,6.1,9.5,0,0.511791667,3921.5130624,0.712304285714286,0,0,16,4.5,8.6,0,0.508233333,3958.458252,0.746208571428571,0,0
2008-10-30,0.213948,16,4.6,8,0,0.51535,3858.1234128,0.6784,0,0,16.7,6.1,9.5,0,0.511791667,3921.5130624,0.712304285714286,0,0
2008-10-31,0.20942,17,4.1,9,0,0.505006,1792.81018056,0.693875166666667,0,0,16,4.6,8,0,0.51535,3858.1234128,0.6784,0,0
2008-11-01,0.20942,16.2,5.3,10.5,0,0.494662,2419.0186152,0.709350333333333,0,0.1,17,4.1,9,0,0.505006,1792.81018056,0.693875166666667,0,0
2008-11-02,0.222721,16.4,6.4,10.5,0,0.484318,986.18133552,0.7248255,0,0,16.2,5.3,10.5,0,0.494662,2419.0186152,0.709350333333333,0,0.1
2008-11-03,0.222721,12.3,1.8,6.2,0,0.473974,2492.6539296,0.740300666666667,0,0.6,16.4,6.4,10.5,0,0.484318,986.18133552,0.7248255,0,0
2008-11-04,0.256681,8.8,1.2,4.4,0,0.46363,1256.5748292,0.755775833333333,0,0,12.3,1.8,6.2,0,0.473974,2492.6539296,0.740300666666667,0,0.6
2008-11-05,0.232343,8.4,-1.9,2.1,2.032,0.486585,1961.08007808,0.771251,38.1,0.8,8.8,1.2,4.4,0,0.46363,1256.5748292,0.755775833333333,0,0
2008-11-06,0.218476,1.2,-8.2,-3.2,2.794,0.50954,2120.42266848,0.786726166666667,45.72,0.3,8.4,-1.9,2.1,2.032,0.486585,1961.08007808,0.771251,38.1,0.8
2008-11-07,0.222721,1,-7.8,-3.1,2.794,0.532495,1999.3916016,0.802201333333333,38.1,0.0999999999999996,1.2,-8.2,-3.2,2.794,0.50954,2120.42266848,0.786726166666667,45.72,0.3
2008-11-08,0.218476,4.2,-4.7,0.4,2.794,0.55545,2825.0053704,0.8176765,25.4,0,1,-7.8,-3.1,2.794,0.532495,1999.3916016,0.802201333333333,38.1,0.0999999999999996
2008-11-09,0.222721,5.1,-1.2,1.8,2.794,0.595105,1396.61901864,0.833151666666667,25.4,0.100000000000001,4.2,-4.7,0.4,2.794,0.55545,2825.0053704,0.8176765,25.4,0
2008-11-10,0.236588,7.1,1.7,3.9,3.302,0.63476,1162.3729248,0.848626833333333,25.4,0.0999999999999996,5.1,-1.2,1.8,2.794,0.595105,1396.61901864,0.833151666666667,25.4,0.100000000000001
2008-11-11,0.223004,2.8,1.3,2,4.572,0.27524,1901.32269288,0.864102,33.02,0.5,7.1,1.7,3.9,3.302,0.63476,1162.3729248,0.848626833333333,25.4,0.0999999999999996
2008-11-12,0.222721,3.7,1.1,1.8,4.572,0.438966667,1160.38824456,0.88089025,33.02,0.0999999999999996,2.8,1.3,2,4.572,0.27524,1901.32269288,0.864102,33.02,0.5
2008-11-13,0.213948,3.2,1.3,2.2,4.826,0.602693333,1561.369812,0.8976785,33.02,0.5,3.7,1.1,1.8,4.572,0.438966667,1160.38824456,0.88089025,33.02,0.0999999999999996
2008-11-14,0.213948,8.1,1.7,4.9,4.318,0.76642,3157.792236,0.91446675,25.4,0,3.2,1.3,2.2,4.826,0.602693333,1561.369812,0.8976785,33.02,0.5
2008-11-15,0.218476,4.9,-3.1,0.6,4.064,0.61839,3109.3037112,0.931255,25.4,0,8.1,1.7,4.9,4.318,0.76642,3157.792236,0.91446675,25.4,0
2008-11-16,0.213948,7.7,-4,-0.3,4.064,0.56134,2953.4891976,0.906075277783333,25.4,0.100000000000001,4.9,-3.1,0.6,4.064,0.61839,3109.3037112,0.931255,25.4,0
2008-11-17,0.205175,10.2,-0.3,2.8,4.064,0.50429,2776.2017208,0.880895555566667,25.4,0,7.7,-4,-0.3,4.064,0.56134,2953.4891976,0.906075277783333,25.4,0.100000000000001
2008-11-18,0.205175,9.8,2,4.9,4.064,0.44724,3129.8466792,0.85571583335,25.4,0,10.2,-0.3,2.8,4.064,0.50429,2776.2017208,0.880895555566667,25.4,0
2008-11-19,0.200647,11.4,3.5,5.8,4.064,0.62588,3044.1135864,0.830536111133333,20.32,0,9.8,2,4.9,4.064,0.44724,3129.8466792,0.85571583335,25.4,0
2008-11-20,0.205175,9.6,2.7,4.7,4.064,0.31667,2097.93310536,0.805356388916667,20.32,0,11.4,3.5,5.8,4.064,0.62588,3044.1135864,0.830536111133333,20.32,0
2008-11-21,0.20942,7.9,1.4,4,4.064,0.71468,2810.1238392,0.7801766667,25.4,0,9.6,2.7,4.7,4.064,0.31667,2097.93310536,0.805356388916667,20.32,0
2008-11-22,0.200647,6.1,-2.8,0.5,4.064,0.643223333,2752.286316,0.80435333336,25.4,0,7.9,1.4,4,4.064,0.71468,2810.1238392,0.7801766667,25.4,0
2008-11-23,0.205175,7.8,-3.2,0.8,4.064,0.571766667,3021.4346928,0.82853000002,25.4,0,6.1,-2.8,0.5,4.064,0.643223333,2752.286316,0.80435333336,25.4,0
2008-11-24,0.196402,4.2,-2.4,-0.6,4.064,0.50031,2913.9992064,0.85270666668,25.4,0,7.8,-3.2,0.8,4.064,0.571766667,3021.4346928,0.82853000002,25.4,0
2008-11-25,0.196402,4,-4.6,-0.7,4.064,0.34391,2826.055848,0.87688333334,20.32,0,4.2,-2.4,-0.6,4.064,0.50031,2913.9992064,0.85270666668,25.4,0
2008-11-26,0.214797,6.5,-0.6,2.2,4.318,0.61748,2203.8581544,0.90106,25.4,0.0999999999999996,4,-4.6,-0.7,4.064,0.34391,2826.055848,0.87688333334,20.32,0
2008-11-27,0.20942,8.9,0.4,3.7,4.572,0.38255,1712.36737056,0.888192,20.32,0,6.5,-0.6,2.2,4.318,0.61748,2203.8581544,0.90106,25.4,0.0999999999999996
2008-11-28,0.200647,6.6,-0.2,3.2,5.08,0.465816667,1542.74707032,0.875324,25.4,0.100000000000001,8.9,0.4,3.7,4.572,0.38255,1712.36737056,0.888192,20.32,0
2008-11-29,0.205175,3.5,-0.4,1.7,5.08,0.549083333,1029.07635504,0.862456,25.4,0,6.6,-0.2,3.2,5.08,0.465816667,1542.74707032,0.875324,25.4,0.100000000000001
2008-11-30,0.196402,4.8,-0.2,2.5,5.08,0.63235,1481.88592536,0.849588,25.4,0,3.5,-0.4,1.7,5.08,0.549083333,1029.07635504,0.862456,25.4,0
2008-12-01,0.196402,6,0.9,4.3,5.08,0.48076,2552.6691288,0.83672,20.32,0,4.8,-0.2,2.5,5.08,0.63235,1481.88592536,0.849588,25.4,0
2008-12-02,0.196402,4.8,0,1.9,5.08,0.26613,1113.5603028,0.88032,20.32,0,6,0.9,4.3,5.08,0.48076,2552.6691288,0.83672,20.32,0
2008-12-03,0.205175,8.4,1.1,3.5,5.842,0.30997,1354.65463248,0.87706,25.4,0.3,4.8,0,1.9,5.08,0.26613,1113.5603028,0.88032,20.32,0
2008-12-04,0.200647,1.5,-1.4,0.3,5.842,0.35381,1793.26190184,0.8738,33.02,0,8.4,1.1,3.5,5.842,0.30997,1354.65463248,0.87706,25.4,0.3
2008-12-05,0.205175,1,-8.8,-1.9,6.096,0.39765,2127.12689208,0.87054,38.1,0.2,1.5,-1.4,0.3,5.842,0.35381,1793.26190184,0.8738,33.02,0
2008-12-06,0.200647,0.4,-9,-4.5,6.096,0.44149,2533.6380624,0.86728,25.4,0,1,-8.8,-1.9,6.096,0.39765,2127.12689208,0.87054,38.1,0.2
2008-12-07,0.200647,1.2,-4.7,-1.3,6.096,0.48533,2435.8249512,0.86402,33.02,0,0.4,-9,-4.5,6.096,0.44149,2533.6380624,0.86728,25.4,0
2008-12-08,0.200647,4.4,-2.9,-0.3,6.096,0.52917,1411.84826664,0.86076,33.02,0,1.2,-4.7,-1.3,6.096,0.48533,2435.8249512,0.86402,33.02,0
2008-12-09,0.200647,2.2,-9.3,-2.4,7.112,0.554985,2595.5789784,0.8575,83.82,0.399999999999999,4.4,-2.9,-0.3,6.096,0.52917,1411.84826664,0.86076,33.02,0
2008-12-10,0.196402,-5.7,-11.3,-8.7,7.112,0.5808,2499.3088992,0.85424,76.2,0,2.2,-9.3,-2.4,7.112,0.554985,2595.5789784,0.8575,83.82,0.399999999999999
2008-12-11,0.196402,-3,-8.7,-5,7.112,0.37281,2556.5932608,0.85098,71.12,0.100000000000001,-5.7,-11.3,-8.7,7.112,0.5808,2499.3088992,0.85424,76.2,0
2008-12-12,0.196402,0.7,-6.1,-2.7,7.366,0.56434,1399.05422976,0.8692928571,63.5,0,-3,-8.7,-5,7.112,0.37281,2556.5932608,0.85098,71.12,0.100000000000001
2008-12-13,0.201496,5,-2.3,1.5,7.62,0.37423,1772.30493168,0.887605714266667,63.5,0,0.7,-6.1,-2.7,7.366,0.56434,1399.05422976,0.8692928571,63.5,0
2008-12-14,0.200647,4.5,-13.4,-4.5,8.89,0.61817,1901.76507576,0.905918571433333,104.14,0.3,5,-2.3,1.5,7.62,0.37423,1772.30493168,0.887605714266667,63.5,0
2008-12-15,0.200647,-6.2,-13.9,-9.2,10.16,0.38572,1460.427246,0.9242314286,180.34,0.499999999999999,4.5,-13.4,-4.5,8.89,0.61817,1901.76507576,0.905918571433333,104.14,0.3
2008-12-16,0.205175,-4.5,-14.9,-8.3,10.414,0.6588,1716.39221184,0.926488412727778,154.94,0.100000000000001,-6.2,-13.9,-9.2,10.16,0.38572,1460.427246,0.9242314286,180.34,0.499999999999999
2008-12-17,0.196402,-4.5,-13.6,-7.9,11.43,0.531786667,2270.73577872,0.928745396855556,162.56,0.199999999999999,-4.5,-14.9,-8.3,10.414,0.6588,1716.39221184,0.926488412727778,154.94,0.100000000000001
2008-12-18,0.205175,-6.8,-13.6,-9.8,11.43,0.404773333,1335.16534416,0.931002380983333,142.24,0.0999999999999996,-4.5,-13.6,-7.9,11.43,0.531786667,2270.73577872,0.928745396855556,162.56,0.199999999999999
2008-12-19,0.196402,-1.9,-8.7,-5.9,11.938,0.27776,1550.54516592,0.933259365111111,134.62,0.0999999999999996,-6.8,-13.6,-9.8,11.43,0.404773333,1335.16534416,0.931002380983333,142.24,0.0999999999999996
2008-12-20,0.196402,-2.7,-9.8,-6.9,13.208,0.316442,1126.56903072,0.935516349238889,167.64,0.300000000000001,-1.9,-8.7,-5.9,11.938,0.27776,1550.54516592,0.933259365111111,134.62,0.0999999999999996
2008-12-21,0.196402,-6.9,-11.7,-9.3,13.208,0.355124,1325.5134888,0.937773333366667,154.94,0.0999999999999996,-2.7,-9.8,-6.9,13.208,0.316442,1126.56903072,0.935516349238889,167.64,0.300000000000001
2008-12-22,0.205175,0.8,-12.3,-4.2,13.462,0.393806,1190.22628776,0.940030317494444,142.24,0.200000000000001,-6.9,-11.7,-9.3,13.208,0.355124,1325.5134888,0.937773333366667,154.94,0.0999999999999996
2008-12-23,0.196402,0.5,-9.6,-2.9,16.51,0.432488,1705.9092408,0.942287301622222,175.26,0.799999999999999,0.8,-12.3,-4.2,13.462,0.393806,1190.22628776,0.940030317494444,142.24,0.200000000000001
2008-12-24,0.205175,-6.6,-10.3,-8,17.272,0.47117,1951.43609616,0.94454428575,193.04,0.200000000000001,0.5,-9.6,-2.9,16.51,0.432488,1705.9092408,0.942287301622222,175.26,0.799999999999999
2008-12-25,0.20093,-2.9,-13.5,-7.5,17.78,0.4433775,1666.80816648,0.946801269877778,187.96,0.299999999999999,-6.6,-10.3,-8,17.272,0.47117,1951.43609616,0.94454428575,193.04,0.200000000000001
2008-12-26,0.20093,1.2,-8,-1.9,20.574,0.415585,1730.24304192,0.949058254005556,231.14,0.800000000000001,-2.9,-13.5,-7.5,17.78,0.4433775,1666.80816648,0.946801269877778,187.96,0.299999999999999
2008-12-27,0.191874,-8,-14.3,-10.2,20.828,0.3877925,2043.39257808,0.951315238133333,238.76,0,1.2,-8,-1.9,20.574,0.415585,1730.24304192,0.949058254005556,231.14,0.800000000000001
2008-12-28,0.205175,-5.1,-13.7,-9.2,21.082,0.36,2108.973816,0.953572222261111,205.74,0.0999999999999996,-8,-14.3,-10.2,20.828,0.3877925,2043.39257808,0.951315238133333,238.76,0
2008-12-29,0.196402,2.2,-5.1,-1,21.336,0.373073333,1523.21704104,0.955829206388889,200.66,0.0999999999999996,-5.1,-13.7,-9.2,21.082,0.36,2108.973816,0.953572222261111,205.74,0.0999999999999996
2008-12-30,0.205175,3.4,-2,0.6,21.336,0.386146667,2278.72320552,0.958086190516667,187.96,0,2.2,-5.1,-1,21.336,0.373073333,1523.21704104,0.955829206388889,200.66,0.0999999999999996
2008-12-31,0.196402,1.3,-5.6,-2.6,21.336,0.39922,2358.40759272,0.960343174644444,193.04,0,3.4,-2,0.6,21.336,0.386146667,2278.72320552,0.958086190516667,187.96,0
2009-01-01,0.206024,2.1,-6.2,-3.2,21.336,0.64969,2185.45349112,0.962600158772222,187.96,0,1.3,-5.6,-2.6,21.336,0.39922,2358.40759272,0.960343174644444,193.04,0
2009-01-02,0.211118,4.9,-4.2,1.4,21.336,0.44778,1923.72784416,0.9648571429,180.34,0,2.1,-6.2,-3.2,21.336,0.64969,2185.45349112,0.962600158772222,187.96,0
2009-01-03,0.219891,7,-4.1,1.8,22.606,0.393916,2849.2835088,0.95395952385,218.44,0.5,4.9,-4.2,1.4,21.336,0.44778,1923.72784416,0.9648571429,180.34,0
2009-01-04,0.212816,-4.1,-18.3,-11.3,22.606,0.340052,2930.72406,0.9430619048,213.36,0,7,-4.1,1.8,22.606,0.393916,2849.2835088,0.95395952385,218.44,0.5
2009-01-05,0.221589,-11.3,-18.6,-14.9,22.606,0.286188,2080.98706056,0.93216428575,205.74,0,-4.1,-18.3,-11.3,22.606,0.340052,2930.72406,0.9430619048,213.36,0
2009-01-06,0.209986,-3.2,-15.7,-7.3,24.13,0.232324,2076.64965816,0.9212666667,218.44,0.6,-11.3,-18.6,-14.9,22.606,0.286188,2080.98706056,0.93216428575,205.74,0
2009-01-07,0.201779,0.3,-4.4,-2.7,26.924,0.17846,2650.3046256,0.91036904765,264.16,0.9,-3.2,-15.7,-7.3,24.13,0.232324,2076.64965816,0.9212666667,218.44,0.6
2009-01-08,0.201213,4.1,-0.8,0.8,26.924,0.74773,2565.9633168,0.8994714286,246.38,0,0.3,-4.4,-2.7,26.924,0.17846,2650.3046256,0.91036904765,264.16,0.9
2009-01-09,0.20093,4.5,-2.5,0.5,28.194,0.3731,2242.04260248,0.88857380955,264.16,0.4,4.1,-0.8,0.8,26.924,0.74773,2565.9633168,0.8994714286,246.38,0
2009-01-10,0.196402,-1.3,-10.9,-4.5,28.702,0.3629,2758.6497792,0.8776761905,264.16,0.199999999999999,4.5,-2.5,0.5,28.194,0.3731,2242.04260248,0.88857380955,264.16,0.4
2009-01-11,0.191874,-2.4,-11.2,-7.7,28.702,0.3527,2147.99871816,0.86677857145,259.08,0,-1.3,-10.9,-4.5,28.702,0.3629,2758.6497792,0.8776761905,264.16,0.199999999999999
2009-01-12,0.191874,1.3,-5.5,-1.2,28.956,0.3425,1683.45593256,0.8558809524,259.08,0,-2.4,-11.2,-7.7,28.702,0.3527,2147.99871816,0.86677857145,259.08,0
2009-01-13,0.187629,2,-0.6,0.7,28.956,0.50167,2845.8457032,0.84498333335,251.46,0,1.3,-5.5,-1.2,28.956,0.3425,1683.45593256,0.8558809524,259.08,0
2009-01-14,0.187629,3.8,-4.9,-0.2,28.956,0.38077,3037.4626464,0.8340857143,246.38,0,2,-0.6,0.7,28.956,0.50167,2845.8457032,0.84498333335,251.46,0
2009-01-15,0.196402,0.4,-5.9,-3.7,28.956,0.300385,2800.9233408,0.82318809525,246.38,0,3.8,-4.9,-0.2,28.956,0.38077,3037.4626464,0.8340857143,246.38,0
2009-01-16,0.196402,0.6,-5.9,-3.1,28.956,0.22,2858.3800056,0.8122904762,238.76,0,0.4,-5.9,-3.7,28.956,0.300385,2800.9233408,0.82318809525,246.38,0
2009-01-17,0.201213,0.6,-4.9,-2.6,28.702,0.59114,2761.557312,0.80139285715,238.76,0,0.6,-5.9,-3.1,28.956,0.22,2858.3800056,0.8122904762,238.76,0
