"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-07-01,4.48838,22.7,12.7,18.3,0,0.094735652,7475.0756832,0,0,0,23.2,13.5,17.8,0,0.095073913,7067.79126,0,0,0
2008-07-02,4.82798,22.6,14,17.7,0,0.094397391,8421.896484,0,0,0,22.7,12.7,18.3,0,0.094735652,7475.0756832,0,0,0
2008-07-03,4.83647,20.9,13.2,16.9,0,0.09405913,8514.2622072,0,0,0,22.6,14,17.7,0,0.094397391,8421.896484,0,0,0
2008-07-04,4.23368,25.1,14.9,19.2,0,0.09372087,6110.7843024,0,0,0,20.9,13.2,16.9,0,0.09405913,8514.2622072,0,0,0
2008-07-05,4.14312,23.7,16,19,0,0.093382609,7632.833496,0,0,0,25.1,14.9,19.2,0,0.09372087,6110.7843024,0,0,0
2008-07-06,4.02709,22.5,14.5,17.6,0,0.093044348,6262.5322272,0.00028,0,0,23.7,16,19,0,0.093382609,7632.833496,0,0,0
2008-07-07,3.70447,19.4,12.4,15.5,0,0.092706087,8201.5927728,0,0,0,22.5,14.5,17.6,0,0.093044348,6262.5322272,0.00028,0,0
2008-07-08,3.07904,19.9,11.3,15,0,0.092367826,8779.6772472,0,0,0.100000000000001,19.4,12.4,15.5,0,0.092706087,8201.5927728,0,0,0
2008-07-09,2.86396,20.8,12.4,15.9,0,0.092029565,8931.29004,0,0,0,19.9,11.3,15,0,0.092367826,8779.6772472,0,0,0.100000000000001
2008-07-10,2.73378,21.4,12.3,16.8,0,0.091691304,8283.7148448,0,0,0,20.8,12.4,15.9,0,0.092029565,8931.29004,0,0,0
2008-07-11,2.76208,22.6,14.4,18.1,0,0.091353043,8069.3869632,0,0,0,21.4,12.3,16.8,0,0.091691304,8283.7148448,0,0,0
2008-07-12,2.70265,19.5,12.1,16.1,0,0.091014783,8318.7114264,0,0,0,22.6,14.4,18.1,0,0.091353043,8069.3869632,0,0,0
2008-07-13,2.64039,20.6,11.9,15.8,0,0.090676522,8282.0991216,0,0,0,19.5,12.1,16.1,0,0.091014783,8318.7114264,0,0,0
2008-07-14,2.50455,20.9,12.5,16.6,0,0.090338261,7081.1162112,0,0,0,20.6,11.9,15.8,0,0.090676522,8282.0991216,0,0,0
2008-07-15,2.46776,20.8,13.8,16.6,0,0.09,7645.6098624,0,0,0,20.9,12.5,16.6,0,0.090338261,7081.1162112,0,0,0
2008-07-16,2.38003,22.8,13.9,17.4,0,0.25,4379.520996,0,0,0,20.8,13.8,16.6,0,0.09,7645.6098624,0,0,0
2008-07-17,2.39135,19.5,13.9,15.8,0,0.240333333,7591.6596672,0,0,0,22.8,13.9,17.4,0,0.25,4379.520996,0,0,0
2008-07-18,2.41682,22,13.7,17.3,0,0.230666667,8244.0300288,0,0,0,19.5,13.9,15.8,0,0.240333333,7591.6596672,0,0,0
2008-07-19,2.43946,22.4,14.7,17.8,0,0.221,8639.938476,0,0,0,22,13.7,17.3,0,0.230666667,8244.0300288,0,0,0
2008-07-20,2.4338,23.7,14.9,19,0,0.211333333,5598.4204104,0,0,0,22.4,14.7,17.8,0,0.221,8639.938476,0,0,0
2008-07-21,2.38852,23.3,12.1,17.4,0,0.201666667,4261.5560304,0.00246,0,0.200000000000003,23.7,14.9,19,0,0.211333333,5598.4204104,0,0,0
2008-07-22,2.38003,20,12,15.2,0,0.192,6395.7583008,0.00492,0,0,23.3,12.1,17.4,0,0.201666667,4261.5560304,0.00246,0,0.200000000000003
2008-07-23,2.27532,21.9,12,16.7,0,0.182333333,8063.251464,0.00328,0,0,20,12,15.2,0,0.192,6395.7583008,0.00492,0,0
2008-07-24,2.21872,22.1,13.7,17.5,0,0.172666667,8278.7336424,0.00164,0,0,21.9,12,16.7,0,0.182333333,8063.251464,0.00328,0,0
2008-07-25,2.18193,23.9,15.4,19.2,0,0.163,8035.06128,0,0,0,22.1,13.7,17.5,0,0.172666667,8278.7336424,0.00164,0,0
2008-07-26,2.1508,24.2,16.2,19.9,0,0.153333333,7798.3381344,0,0,0,23.9,15.4,19.2,0,0.163,8035.06128,0,0,0
2008-07-27,2.08005,24.9,13.7,18.8,0,0.143666667,6782.4345696,0,0,0.0999999999999943,24.2,16.2,19.9,0,0.153333333,7798.3381344,0,0,0
2008-07-28,2.06307,23.1,12.6,16.8,0,0.134,7372.7775888,0,0,0,24.9,13.7,18.8,0,0.143666667,6782.4345696,0,0,0.0999999999999943
2008-07-29,1.94987,21.1,13.1,16.7,0,0.124333333,7960.6582032,0,0,0,23.1,12.6,16.8,0,0.134,7372.7775888,0,0,0
2008-07-30,1.88478,23.8,13.6,18,0,0.114666667,8225.9062512,0,0,0,21.1,13.1,16.7,0,0.124333333,7960.6582032,0,0,0
2008-07-31,1.73762,22.6,12.9,17.6,0,0.105,8310.62622,0,0,0,23.8,13.6,18,0,0.114666667,8225.9062512,0,0,0
2008-08-01,1.68951,24.4,14.5,18.9,0,0.06972,8345.8842768,0,0,0,22.6,12.9,17.6,0,0.105,8310.62622,0,0,0
2008-08-02,1.65838,25.6,16.3,20.2,0,0.03444,6792.019776,0,0,0,24.4,14.5,18.9,0,0.06972,8345.8842768,0,0,0
2008-08-03,1.64423,24.4,15.7,19.2,0,0.137626667,7546.3791504,0,0,0,25.6,16.3,20.2,0,0.03444,6792.019776,0,0,0
2008-08-04,1.59046,23.8,14.5,18.5,0,0.240813333,7686.1069344,0,0,0,24.4,15.7,19.2,0,0.137626667,7546.3791504,0,0,0
2008-08-05,1.57914,23.9,15.2,18.8,0,0.344,3617.1979992,0.00482666666666667,0,0,23.8,14.5,18.5,0,0.240813333,7686.1069344,0,0,0
2008-08-06,1.55933,19.5,13.5,16.1,0,0.2832,4854.4134528,0.00965333333333333,0,0.100000000000001,23.9,15.2,18.8,0,0.344,3617.1979992,0.00482666666666667,0,0
2008-08-07,1.56782,21.2,13.1,15.7,0,0.2224,4774.2063,0.01448,0,0,19.5,13.5,16.1,0,0.2832,4854.4134528,0.00965333333333333,0,0.100000000000001
2008-08-08,1.5565,20.8,13,15.2,0,0.1616,4948.813476,0.019025,0,0,21.2,13.1,15.7,0,0.2224,4774.2063,0.01448,0,0
2008-08-09,1.53103,21.6,12.3,15.4,0,0.1008,6212.563476,0.02357,0,0,20.8,13,15.2,0,0.1616,4948.813476,0.019025,0,0
2008-08-10,1.53103,21.6,12.5,15.9,0,0.04,6089.4697272,0.0157133333333333,0,0,21.6,12.3,15.4,0,0.1008,6212.563476,0.02357,0,0
2008-08-11,1.48575,21.8,8.4,14.7,0,0.01525,7867.6186512,0.00785666666666667,0,0,21.6,12.5,15.9,0,0.04,6089.4697272,0.0157133333333333,0,0
2008-08-12,1.4433,18.1,10.7,13.8,0,0.037625,7978.9768056,0,0,0,21.8,8.4,14.7,0,0.01525,7867.6186512,0.00785666666666667,0,0
2008-08-13,1.39802,21.1,12,16.2,0,0.06,7190.8469232,0,0,0,18.1,10.7,13.8,0,0.037625,7978.9768056,0,0,0
2008-08-14,1.40085,22.4,13.5,17.1,0,0.275,7749.2827152,0,0,0,21.1,12,16.2,0,0.06,7190.8469232,0,0,0
2008-08-15,0.95937,21.6,12,16.2,0,0.256,7566.9418944,0,0,0,22.4,13.5,17.1,0,0.275,7749.2827152,0,0,0
2008-08-16,1.19143,18.1,6,12.1,0,0.237,7538.6704104,0,0,0,21.6,12,16.2,0,0.256,7566.9418944,0,0,0
2008-08-17,1.27916,17.5,5.7,10.7,0,0.218,7751.0288088,0,0,0,18.1,6,12.1,0,0.237,7538.6704104,0,0,0
2008-08-18,1.24803,20.8,8.8,14.4,0,0.199,7808.1364752,0,0,0,17.5,5.7,10.7,0,0.218,7751.0288088,0,0,0
2008-08-19,1.23105,23.7,11.5,17.2,0,0.147,7634.6835936,0,0,0,20.8,8.8,14.4,0,0.199,7808.1364752,0,0,0
2008-08-20,1.25086,22.3,14.3,17.5,0,0.18882,7575.1574712,0,0,0,23.7,11.5,17.2,0,0.147,7634.6835936,0,0,0
2008-08-21,1.24803,21.3,11.3,15.8,0,0.152546667,7635.5793456,0,0,0,22.3,14.3,17.5,0,0.18882,7575.1574712,0,0,0
2008-08-22,1.23388,21.7,12.9,16.9,0,0.116273333,7461.019044,0,0,0,21.3,11.3,15.8,0,0.152546667,7635.5793456,0,0,0
2008-08-23,1.2169,20,9.9,15.7,0,0.08,7018.0180656,0,0,0,21.7,12.9,16.9,0,0.116273333,7461.019044,0,0,0
2008-08-24,1.21124,23.7,15.7,18.8,0,0.14389,6728.4448248,0,0,0,20,9.9,15.7,0,0.08,7018.0180656,0,0,0
2008-08-25,1.20558,24.8,15.5,19.4,0,0.20778,6175.8303216,0,0,0,23.7,15.7,18.8,0,0.14389,6728.4448248,0,0,0
2008-08-26,1.20841,23.8,15.9,19,0,0.23813,6938.2331544,0,0,0,24.8,15.5,19.4,0,0.20778,6175.8303216,0,0,0
2008-08-27,1.16313,18.3,10.8,14.5,0,0.148,6491.208984,0,0,0.100000000000001,23.8,15.9,19,0,0.23813,6938.2331544,0,0,0
2008-08-28,1.19992,17.9,10.6,13.7,0,0.20286,7401.5874024,0,0,0,18.3,10.8,14.5,0,0.148,6491.208984,0,0,0.100000000000001
2008-08-29,1.19143,20.1,10.5,14.1,0,0.12679,7347.6203616,0,0,0,17.9,10.6,13.7,0,0.20286,7401.5874024,0,0,0
2008-08-30,1.17445,20.7,10.3,15.5,0,0.10133,6521.5671384,0.00393,0,0,20.1,10.5,14.1,0,0.12679,7347.6203616,0,0,0
2008-08-31,1.17728,24.7,10.2,18,0,0.099,4742.7110592,0.080415,0,0,20.7,10.3,15.5,0,0.10133,6521.5671384,0.00393,0,0
2008-09-01,1.97251,18.9,2.9,10.7,0,0.09667,3812.9919432,0.1569,0,1.9,24.7,10.2,18,0,0.099,4742.7110592,0.080415,0,0
2008-09-02,1.40085,5.9,-0.1,2.4,0,0.14333,7082.3847648,0.00897,0,0.300000000000004,18.9,2.9,10.7,0,0.09667,3812.9919432,0.1569,0,1.9
2008-09-03,1.21124,14.6,1.3,7.5,0,0.035,7014.5522472,0.004485,0,0,5.9,-0.1,2.4,0,0.14333,7082.3847648,0.00897,0,0.300000000000004
2008-09-04,1.20558,12.9,7.2,9.2,0,0.154,7072.7343744,0,0,0,14.6,1.3,7.5,0,0.035,7014.5522472,0.004485,0,0
2008-09-05,1.15747,15.3,7.4,10.6,0,0.085,6632.2001952,0,0,0,12.9,7.2,9.2,0,0.154,7072.7343744,0,0,0
2008-09-06,1.12068,12.1,4.9,8.9,0,0.0975,6715.4648448,0.00043,0,0,15.3,7.4,10.6,0,0.085,6632.2001952,0,0,0
2008-09-07,1.05276,14.3,6.5,10.2,0,0.11,6912.2563488,0,0,0,12.1,4.9,8.9,0,0.0975,6715.4648448,0.00043,0,0
2008-09-08,0.89994,17.1,9.2,12.5,0,0.1025,6509.6359872,0.0275,0,0,14.3,6.5,10.2,0,0.11,6912.2563488,0,0,0
2008-09-09,1.14332,19.5,10.1,14.6,0,0.095,3577.5076896,0.055,0,0,17.1,9.2,12.5,0,0.1025,6509.6359872,0.0275,0,0
2008-09-10,1.23105,16.5,6.3,11.3,0,0.123385714,3035.425416,0.0825,0,0.199999999999996,19.5,10.1,14.6,0,0.095,3577.5076896,0.055,0,0
2008-09-11,1.12917,11.7,6.2,8,0,0.151771429,5413.9072272,0.00062,0,0.200000000000003,16.5,6.3,11.3,0,0.123385714,3035.425416,0.0825,0,0.199999999999996
2008-09-12,1.06691,11.9,2.9,6.4,0,0.180157143,6370.269288,0,0,0,11.7,6.2,8,0,0.151771429,5413.9072272,0.00062,0,0.200000000000003
2008-09-13,0.98767,13.9,3.4,8.3,0,0.208542857,6613.1074224,0.000102,0,0,11.9,2.9,6.4,0,0.180157143,6370.269288,0,0,0
2008-09-14,0.93956,16.7,7.8,11.3,0,0.236928571,6537.8635248,0.000204,0,0,13.9,3.4,8.3,0,0.208542857,6613.1074224,0.000102,0,0
2008-09-15,1.03012,16.7,7.9,12,0,0.265314286,6503.68872,0.000306,0,0,16.7,7.8,11.3,0,0.236928571,6537.8635248,0.000204,0,0
2008-09-16,0.92541,20.2,9.7,13.8,0,0.2937,6241.7175288,0.000408,0,0,16.7,7.9,12,0,0.265314286,6503.68872,0.000306,0,0
2008-09-17,0.93956,20.2,11.1,14.9,0,0.443995,4258.7655024,0.00051,0,0,20.2,9.7,13.8,0,0.2937,6241.7175288,0.000408,0,0
2008-09-18,0.96503,17.8,8.8,12.1,0,0.59429,5157.5954592,0.000612,0,0,20.2,11.1,14.9,0,0.443995,4258.7655024,0.00051,0,0
2008-09-19,0.95937,18.4,10.1,12.9,0,0.33429,4614.1384272,0.000714,0,0,17.8,8.8,12.1,0,0.59429,5157.5954592,0.000612,0,0
2008-09-20,1.04144,17.8,9.5,12.6,0,0.32996,3402.2548824,0.000816,0,0,18.4,10.1,12.9,0,0.33429,4614.1384272,0.000714,0,0
2008-09-21,1.08672,14.3,6.6,10.3,0,0.32563,4962.8781744,0.000918,0,0.5,17.8,9.5,12.6,0,0.32996,3402.2548824,0.000816,0,0
2008-09-22,0.9339,14.9,5.3,9.6,0,0.410315,4124.0482176,0.00102,0,0,14.3,6.6,10.3,0,0.32563,4962.8781744,0.000918,0,0.5
2008-09-23,1.09521,9.1,0.6,4.8,0,0.495,5223.333252,0.001122,0,0.100000000000001,14.9,5.3,9.6,0,0.410315,4124.0482176,0.00102,0,0
2008-09-24,1.01314,13,2.6,7.7,0,0.46835,5813.2357176,0.001224,0,0,9.1,0.6,4.8,0,0.495,5223.333252,0.001122,0,0.100000000000001
2008-09-25,0.9905,18.4,8.3,13,0,0.4417,5636.6026608,0.001326,0,0,13,2.6,7.7,0,0.46835,5813.2357176,0.001224,0,0
2008-09-26,0.97635,18.1,11.3,14.3,0,0.41505,5358.3867192,0.001428,0,0,18.4,8.3,13,0,0.4417,5636.6026608,0.001326,0,0
2008-09-27,0.94805,18.3,9.9,14,0,0.3884,4779.3328848,0.00153,0,0,18.1,11.3,14.3,0,0.41505,5358.3867192,0.001428,0,0
2008-09-28,0.92824,19.2,12.2,14.3,0,0.28981,4182.5690928,0.01329,0,0,18.3,9.9,14,0,0.3884,4779.3328848,0.00153,0,0
2008-09-29,0.91692,20.9,10.9,13.7,0,0.36352,5145.0754392,0,0,0,19.2,12.2,14.3,0,0.28981,4182.5690928,0.01329,0,0
2008-09-30,0.90277,20,10.9,14.3,0,0.27797,4646.7139896,0.00917,0,0,20.9,10.9,13.7,0,0.36352,5145.0754392,0,0,0
2008-10-01,0.91975,20.4,10.6,14.5,0,0.16804,4439.3844,0.00429,0,0,20,10.9,14.3,0,0.27797,4646.7139896,0.00917,0,0
2008-10-02,0.86598,19,10.2,13.8,0,0.27219,3815.845092,0.00627,0,0,20.4,10.6,14.5,0,0.16804,4439.3844,0.00429,0,0
2008-10-03,1.03295,17.3,7,12.3,0,0.35714,3034.5386352,0.016852,0,0,19,10.2,13.8,0,0.27219,3815.845092,0.00627,0,0
2008-10-04,1.04144,14.3,6.1,9.7,0,0.35357,978.34579464,0.027434,0,0.1,17.3,7,12.3,0,0.35714,3034.5386352,0.016852,0,0
2008-10-05,1.59329,8.5,1.2,3.4,0,0.35,2837.9961552,0.038016,0,0.7,14.3,6.1,9.7,0,0.35357,978.34579464,0.027434,0,0.1
2008-10-06,1.29048,5.3,0.5,1.8,0,0.25793,4554.8151864,0.048598,0,0.4,8.5,1.2,3.4,0,0.35,2837.9961552,0.038016,0,0.7
2008-10-07,1.08955,8.6,1.7,4.1,0,0.1871,5015.645508,0.05918,0,0,5.3,0.5,1.8,0,0.25793,4554.8151864,0.048598,0,0.4
2008-10-08,1.01031,13.2,4.8,8.6,0,0.25976,5138.5015872,0.00072,0,0,8.6,1.7,4.1,0,0.1871,5015.645508,0.05918,0,0
2008-10-09,1.02163,12.8,6.8,9.4,0,0.19388,3367.8958752,0.0385966666666667,0,0,13.2,4.8,8.6,0,0.25976,5138.5015872,0.00072,0,0
2008-10-10,1.01031,10.8,-2.4,5.9,0,0.200206,4232.7788088,0.0764733333333333,0,0,12.8,6.8,9.4,0,0.19388,3367.8958752,0.0385966666666667,0,0
2008-10-11,1.00465,2.8,-5.9,-2.7,0,0.206532,2391.1679076,0.11435,0,0,10.8,-2.4,5.9,0,0.200206,4232.7788088,0.0764733333333333,0,0
2008-10-12,0.99333,0.1,-7.3,-4,0.508,0.212858,2823.8728632,0.152226666666667,20.32,0.3,2.8,-5.9,-2.7,0,0.206532,2391.1679076,0.11435,0,0
2008-10-13,0.97352,-0.7,-8.1,-6.2,0.508,0.219184,4081.2663576,0.190103333333333,12.7,0,0.1,-7.3,-4,0.508,0.212858,2823.8728632,0.152226666666667,20.32,0.3
2008-10-14,0.95371,1,-7.6,-3.8,0.508,0.22551,4604.8308096,0.22798,12.7,0,-0.7,-8.1,-6.2,0.508,0.219184,4081.2663576,0.190103333333333,12.7,0
2008-10-15,0.97352,7.7,-2.6,2.6,0,0.217748,4658.1394032,0.185924,0,0,1,-7.6,-3.8,0.508,0.22551,4604.8308096,0.22798,12.7,0
2008-10-16,0.97918,10.6,2.4,6.4,0,0.209986,4524.6687,0.143868,0,0,7.7,-2.6,2.6,0,0.217748,4658.1394032,0.185924,0,0
2008-10-17,0.97352,10.4,5.2,7.3,0,0.202224,4603.1861568,0.101812,0,0,10.6,2.4,6.4,0,0.209986,4524.6687,0.143868,0,0
2008-10-18,0.94522,15.1,6.1,9.9,0,0.194462,4149.1021728,0.059756,0,0,10.4,5.2,7.3,0,0.202224,4603.1861568,0.101812,0,0
2008-10-19,0.94239,14,7.3,10.2,0,0.1867,3501.6613776,0.0177,0,0,15.1,6.1,9.9,0,0.194462,4149.1021728,0.059756,0,0
2008-10-20,0.91692,12.9,6.3,8.6,0,0.25907,3577.4406744,0.01588,0,0,14,7.3,10.2,0,0.1867,3501.6613776,0.0177,0,0
2008-10-21,0.9056,11.9,5.1,7.9,0,0.378815,3628.7109384,0.014255,0,0,12.9,6.3,8.6,0,0.25907,3577.4406744,0.01588,0,0
2008-10-22,0.89145,5.4,-4.8,0.2,0,0.49856,4508.373048,0.01263,0,0,11.9,5.1,7.9,0,0.378815,3628.7109384,0.014255,0,0
2008-10-23,0.90843,6.4,-4.9,0.1,0,0.28514,4350.3596184,0.01226,0,0,5.4,-4.8,0.2,0,0.49856,4508.373048,0.01263,0,0
2008-10-24,0.89711,10.8,0.3,5.2,0,0.33664,4185.770508,0.0106971428571429,0,0,6.4,-4.9,0.1,0,0.28514,4350.3596184,0.01226,0,0
2008-10-25,0.9056,9.3,1.9,5.4,0,0.331463333,4077.2241216,0.00913428571428571,0,0,10.8,0.3,5.2,0,0.33664,4185.770508,0.0106971428571429,0,0
2008-10-26,0.88862,10.8,4.2,7.1,0,0.326286667,3944.2199712,0.00757142857142857,0,0,9.3,1.9,5.4,0,0.331463333,4077.2241216,0.00913428571428571,0,0
2008-10-27,0.86598,14.4,5.4,8.9,0,0.32111,4049.9443368,0.00600857142857143,0,0,10.8,4.2,7.1,0,0.326286667,3944.2199712,0.00757142857142857,0,0
2008-10-28,0.86315,16.8,8.4,11.3,0,0.32583,3958.458252,0.00444571428571429,0,0,14.4,5.4,8.9,0,0.32111,4049.9443368,0.00600857142857143,0,0
2008-10-29,0.86598,16.2,9.1,12.1,0,0.382895,3921.5130624,0.00288285714285714,0,0,16.8,8.4,11.3,0,0.32583,3958.458252,0.00444571428571429,0,0
2008-10-30,0.86598,13.3,7,10,0,0.43996,3858.1234128,0.00132,0,0,16.2,9.1,12.1,0,0.382895,3921.5130624,0.00288285714285714,0,0
2008-10-31,0.8207,15.3,8.2,10.7,0,0.32997,1792.81018056,0.100565555555556,0,0,13.3,7,10,0,0.43996,3858.1234128,0.00132,0,0
2008-11-01,0.82919,12.1,5.2,8.3,0,0.21998,2419.0186152,0.199811111111111,0,0,15.3,8.2,10.7,0,0.32997,1792.81018056,0.100565555555556,0,0
2008-11-02,1.06125,13.9,5,8.2,0,0.10999,986.18133552,0.299056666666667,0,0,12.1,5.2,8.3,0,0.21998,2419.0186152,0.199811111111111,0,0
2008-11-03,1.0471,6.7,-0.8,2.1,1.016,0,2492.6539296,0.398302222222222,20.32,1.4,13.9,5,8.2,0,0.10999,986.18133552,0.299056666666667,0,0
2008-11-04,1.12634,5.8,-2.1,1.5,1.016,0.29157,1256.5748292,0.497547777777778,12.7,0.3,6.7,-0.8,2.1,1.016,0,2492.6539296,0.398302222222222,20.32,1.4
2008-11-05,1.12068,3.3,-7.1,-2.6,3.556,0.465476667,1961.08007808,0.596793333333333,71.12,0.8,5.8,-2.1,1.5,1.016,0.29157,1256.5748292,0.497547777777778,12.7,0.3
2008-11-06,1.01314,-5,-9.9,-7.7,5.334,0.639383333,2120.42266848,0.696038888888889,109.22,0.8,3.3,-7.1,-2.6,3.556,0.465476667,1961.08007808,0.596793333333333,71.12,0.8
2008-11-07,1.04427,-1.5,-10.3,-5.4,5.334,0.81329,1999.3916016,0.795284444444444,83.82,0.100000000000001,-5,-9.9,-7.7,5.334,0.639383333,2120.42266848,0.696038888888889,109.22,0.8
2008-11-08,1.05559,3.3,-3.8,-0.7,5.334,0.44733,2825.0053704,0.89453,71.12,0,-1.5,-10.3,-5.4,5.334,0.81329,1999.3916016,0.795284444444444,83.82,0.100000000000001
2008-11-09,1.06974,9.2,-0.2,3.5,5.334,0.484895,1396.61901864,0.818515,71.12,0,3.3,-3.8,-0.7,5.334,0.44733,2825.0053704,0.89453,71.12,0
2008-11-10,1.13483,3.2,-1.1,1,5.588,0.52246,1162.3729248,0.7425,58.42,0.0999999999999996,9.2,-0.2,3.5,5.334,0.484895,1396.61901864,0.818515,71.12,0
2008-11-11,1.10653,-0.3,-2.8,-1.3,6.604,0.31235,1901.32269288,0.73646,91.44,0.4,3.2,-1.1,1,5.588,0.52246,1162.3729248,0.7425,58.42,0.0999999999999996
2008-11-12,1.06974,0.9,-3.6,-2.4,6.604,0.428983333,1160.38824456,0.73042,91.44,0.0999999999999996,-0.3,-2.8,-1.3,6.604,0.31235,1901.32269288,0.73646,91.44,0.4
2008-11-13,1.1886,2.5,-2.1,0.5,7.366,0.545616667,1561.369812,0.72438,83.82,0.2,0.9,-3.6,-2.4,6.604,0.428983333,1160.38824456,0.73042,91.44,0.0999999999999996
2008-11-14,1.18011,3.7,-1.8,1.5,8.128,0.66225,3157.792236,0.71834,83.82,0.2,2.5,-2.1,0.5,7.366,0.545616667,1561.369812,0.72438,83.82,0.2
2008-11-15,1.08389,2.4,-3.9,-1.3,8.128,0.495,3109.3037112,0.7123,83.82,0,3.7,-1.8,1.5,8.128,0.66225,3157.792236,0.71834,83.82,0.2
2008-11-16,1.04993,9.4,-1.4,3.5,7.62,0.45915,2953.4891976,0.6644375,83.82,0,2.4,-3.9,-1.3,8.128,0.495,3109.3037112,0.7123,83.82,0
2008-11-17,0.98201,10.5,3.5,6.6,7.366,0.4233,2776.2017208,0.616575,71.12,0,9.4,-1.4,3.5,7.62,0.45915,2953.4891976,0.6644375,83.82,0
2008-11-18,0.97352,14.2,5.6,9.1,6.858,0.38745,3129.8466792,0.5687125,63.5,0,10.5,3.5,6.6,7.366,0.4233,2776.2017208,0.616575,71.12,0
2008-11-19,0.94805,13,6.6,9.3,6.604,0.68332,3044.1135864,0.52085,58.42,0,14.2,5.6,9.1,6.858,0.38745,3129.8466792,0.5687125,63.5,0
2008-11-20,0.93107,11.7,4.9,7,5.842,0.634605,2097.93310536,0.49852,58.42,0,13,6.6,9.3,6.604,0.68332,3044.1135864,0.52085,58.42,0
2008-11-21,0.95937,10.1,0,5.5,5.588,0.58589,2810.1238392,0.47619,45.72,0,11.7,4.9,7,5.842,0.634605,2097.93310536,0.49852,58.42,0
2008-11-22,0.92824,1.5,-3,-1.1,5.588,0.5443,2752.286316,0.45386,50.8,0,10.1,0,5.5,5.588,0.58589,2810.1238392,0.47619,45.72,0
2008-11-23,0.92541,7.5,-0.3,3.3,5.588,0.50271,3021.4346928,0.43153,45.72,0,1.5,-3,-1.1,5.588,0.5443,2752.286316,0.45386,50.8,0
2008-11-24,0.86598,3.6,-2.4,-0.2,5.588,0.46112,2913.9992064,0.4092,50.8,0,7.5,-0.3,3.3,5.588,0.50271,3021.4346928,0.43153,45.72,0
2008-11-25,1.00748,9.5,0.6,4.1,5.588,0.28614,2826.055848,0.41582,45.72,0,3.6,-2.4,-0.2,5.588,0.46112,2913.9992064,0.4092,50.8,0
2008-11-26,0.97918,8.6,1.8,4.4,5.588,0.41088,2203.8581544,0.34327,45.72,0,9.5,0.6,4.1,5.588,0.28614,2826.055848,0.41582,45.72,0
2008-11-27,0.9622,9.3,1.6,4.1,5.588,0.32824,1712.36737056,0.380184,38.1,0,8.6,1.8,4.4,5.588,0.41088,2203.8581544,0.34327,45.72,0
2008-11-28,0.92258,7.6,-1.1,1,5.588,0.34817,1542.74707032,0.417098,38.1,0,9.3,1.6,4.1,5.588,0.32824,1712.36737056,0.380184,38.1,0
2008-11-29,0.86598,0.3,-3.8,-2.1,5.842,0.3681,1029.07635504,0.454012,50.8,0.199999999999999,7.6,-1.1,1,5.588,0.34817,1542.74707032,0.417098,38.1,0
2008-11-30,0.8773,0.2,-2.7,-1.1,6.096,0.52371,1481.88592536,0.490926,50.8,0.100000000000001,0.3,-3.8,-2.1,5.842,0.3681,1029.07635504,0.454012,50.8,0.199999999999999
2008-12-01,0.87164,0.7,-0.5,-0.1,6.096,0.39998,2552.6691288,0.52784,50.8,0,0.2,-2.7,-1.1,6.096,0.52371,1481.88592536,0.490926,50.8,0.100000000000001
2008-12-02,0.86881,8.2,-0.4,4,6.096,0.24507,1113.5603028,0.550793333333333,45.72,0.0999999999999996,0.7,-0.5,-0.1,6.096,0.39998,2552.6691288,0.52784,50.8,0
2008-12-03,0.7641,6.4,-3.8,1.4,6.604,0.496713333,1354.65463248,0.573746666666667,58.42,0.3,8.2,-0.4,4,6.096,0.24507,1113.5603028,0.550793333333333,45.72,0.0999999999999996
2008-12-04,0.7924,-3.6,-5.4,-4.6,6.604,0.748356667,1793.26190184,0.5967,58.42,0.100000000000001,6.4,-3.8,1.4,6.604,0.496713333,1354.65463248,0.573746666666667,58.42,0.3
2008-12-05,0.73014,-1.8,-8.8,-5.5,6.858,1,2127.12689208,0.619653333333333,58.42,0.0999999999999996,-3.6,-5.4,-4.6,6.604,0.748356667,1793.26190184,0.5967,58.42,0.100000000000001
2008-12-06,0.7358,1.7,-9.7,-3.7,7.112,0.829606667,2533.6380624,0.642606666666667,71.12,0,-1.8,-8.8,-5.5,6.858,1,2127.12689208,0.619653333333333,58.42,0.0999999999999996
2008-12-07,0.80089,9.8,-0.1,4,7.112,0.659213333,2435.8249512,0.66556,63.5,0,1.7,-9.7,-3.7,7.112,0.829606667,2533.6380624,0.642606666666667,71.12,0
2008-12-08,0.849,6.1,-0.7,2.4,7.112,0.48882,1411.84826664,0.688513333333333,58.42,0,9.8,-0.1,4,7.112,0.659213333,2435.8249512,0.66556,63.5,0
2008-12-09,0.76693,0.2,-10,-5.3,8.636,0.50572,2595.5789784,0.711466666666667,109.22,0.600000000000001,6.1,-0.7,2.4,7.112,0.48882,1411.84826664,0.688513333333333,58.42,0
2008-12-10,0.76693,0,-11.7,-6.6,8.636,0.52262,2499.3088992,0.73442,104.14,0,0.2,-10,-5.3,8.636,0.50572,2595.5789784,0.711466666666667,109.22,0.600000000000001
