"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-07-11,0.114898,23.4,11.2,17.2,0,0.09822268,8069.3869632,0,0,0,22.8,11,16.1,0,0.100193814,8283.7148448,0,0,0
2008-07-12,0.105559,20.9,9.8,15.6,0,0.096251546,8318.7114264,0,0,0,23.4,11.2,17.2,0,0.09822268,8069.3869632,0,0,0
2008-07-13,0.09622,20.9,8.8,14,0,0.094280412,8282.0991216,0,0,0,20.9,9.8,15.6,0,0.096251546,8318.7114264,0,0,0
2008-07-14,0.09622,21.8,9.2,15.7,0,0.092309278,7081.1162112,0,0,0,20.9,8.8,14,0,0.094280412,8282.0991216,0,0,0
2008-07-15,0.087447,21.5,10.7,15.7,0,0.090338144,7645.6098624,0,0,0,21.8,9.2,15.7,0,0.092309278,7081.1162112,0,0,0
2008-07-16,0.09622,24.2,10.9,17.3,0,0.08836701,4379.520996,0,0,0,21.5,10.7,15.7,0,0.090338144,7645.6098624,0,0,0
2008-07-17,0.087447,21.5,12.6,15.7,0,0.086395876,7591.6596672,0,0,0,24.2,10.9,17.3,0,0.08836701,4379.520996,0,0,0
2008-07-18,0.087447,22.9,13.1,17.2,0,0.084424742,8244.0300288,0,0,0,21.5,12.6,15.7,0,0.086395876,7591.6596672,0,0,0
2008-07-19,0.078957,23.4,12.3,17,0,0.082453608,8639.938476,0,0,0,22.9,13.1,17.2,0,0.084424742,8244.0300288,0,0,0
2008-07-20,0.078957,24.3,10.1,17.8,0,0.080482474,5598.4204104,0,0,0,23.4,12.3,17,0,0.082453608,8639.938476,0,0,0
2008-07-21,0.078957,25.2,13.4,17.9,0,0.07851134,4261.5560304,0,0,0,24.3,10.1,17.8,0,0.080482474,5598.4204104,0,0,0
2008-07-22,0.078957,19.5,12.9,15.1,0,0.076540206,6395.7583008,0,0,0,25.2,13.4,17.9,0,0.07851134,4261.5560304,0,0,0
2008-07-23,0.078957,22.4,11.6,16.5,0,0.074569072,8063.251464,0,0,0,19.5,12.9,15.1,0,0.076540206,6395.7583008,0,0,0
2008-07-24,0.070467,22.6,11.5,16.4,0,0.072597938,8278.7336424,0,0,0,22.4,11.6,16.5,0,0.074569072,8063.251464,0,0,0
2008-07-25,0.070467,24.6,12.8,18,0,0.070626804,8035.06128,0,0,0,22.6,11.5,16.4,0,0.072597938,8278.7336424,0,0,0
2008-07-26,0.062543,25.7,12.9,18.7,0,0.06865567,7798.3381344,0,0,0,24.6,12.8,18,0,0.070626804,8035.06128,0,0,0
2008-07-27,0.062543,25.4,13.9,19,0,0.066684536,6782.4345696,0,0,0,25.7,12.9,18.7,0,0.06865567,7798.3381344,0,0,0
2008-07-28,0.062543,24.2,12.6,18.5,0,0.064713402,7372.7775888,0,0,0.100000000000001,25.4,13.9,19,0,0.066684536,6782.4345696,0,0,0
2008-07-29,0.062543,22.2,10.8,16.3,0,0.062742268,7960.6582032,0,0,0,24.2,12.6,18.5,0,0.064713402,7372.7775888,0,0,0.100000000000001
2008-07-30,0.062543,24.6,12.1,18.2,0,0.060771134,8225.9062512,0,0,0,22.2,10.8,16.3,0,0.062742268,7960.6582032,0,0,0
2008-07-31,0.062543,23.6,11.9,16.9,0,0.0588,8310.62622,0,0,0,24.6,12.1,18.2,0,0.060771134,8225.9062512,0,0,0
2008-08-01,0.070467,24.1,12.7,17.8,0,0.085866667,8345.8842768,0,0,0,23.6,11.9,16.9,0,0.0588,8310.62622,0,0,0
2008-08-02,0.070467,25.8,14.8,19.9,0,0.112933333,6792.019776,0,0,0,24.1,12.7,17.8,0,0.085866667,8345.8842768,0,0,0
2008-08-03,0.070467,25.5,13.7,19.1,0,0.14,7546.3791504,0,0,0,25.8,14.8,19.9,0,0.112933333,6792.019776,0,0,0
2008-08-04,0.070467,24.5,12.6,17.5,0,0.2075,7686.1069344,0,0,0,25.5,13.7,19.1,0,0.14,7546.3791504,0,0,0
2008-08-05,0.070467,24.7,13.3,18,0,0.275,3617.1979992,0,0,0,24.5,12.6,17.5,0,0.2075,7686.1069344,0,0,0
2008-08-06,0.070467,19.9,12.7,15.3,0,0.265769231,4854.4134528,0,0,0,24.7,13.3,18,0,0.275,3617.1979992,0,0,0
2008-08-07,0.070467,21.9,11.4,15.6,0,0.256538462,4774.2063,0,0,0,19.9,12.7,15.3,0,0.265769231,4854.4134528,0,0,0
2008-08-08,0.062543,21.1,10.1,15,0,0.247307692,4948.813476,0,0,0,21.9,11.4,15.6,0,0.256538462,4774.2063,0,0,0
2008-08-09,0.062543,20.8,10.9,15.2,0,0.238076923,6212.563476,0,0,0.299999999999997,21.1,10.1,15,0,0.247307692,4948.813476,0,0,0
2008-08-10,0.054902,22.3,10.1,15.5,0,0.228846154,6089.4697272,0,0,0,20.8,10.9,15.2,0,0.238076923,6212.563476,0,0,0.299999999999997
2008-08-11,0.054902,22.1,9.5,14.7,0,0.219615385,7867.6186512,0,0,0.100000000000001,22.3,10.1,15.5,0,0.228846154,6089.4697272,0,0,0
2008-08-12,0.054902,18.7,8.2,13.2,0,0.210384615,7978.9768056,0,0,0,22.1,9.5,14.7,0,0.219615385,7867.6186512,0,0,0.100000000000001
2008-08-13,0.047544,22.4,8.2,15,0,0.201153846,7190.8469232,0,0,0,18.7,8.2,13.2,0,0.210384615,7978.9768056,0,0,0
2008-08-14,0.047544,23.4,10.4,16.2,0,0.191923077,7749.2827152,0,0,0,22.4,8.2,15,0,0.201153846,7190.8469232,0,0,0
2008-08-15,0.047544,22,11.7,16,0,0.182692308,7566.9418944,0,0,0,23.4,10.4,16.2,0,0.191923077,7749.2827152,0,0,0
2008-08-16,0.047544,17.9,8.1,12.1,0,0.173461538,7538.6704104,0,0,0,22,11.7,16,0,0.182692308,7566.9418944,0,0,0
2008-08-17,0.047544,16.7,4.8,10.8,0,0.164230769,7751.0288088,0,0,0,17.9,8.1,12.1,0,0.173461538,7538.6704104,0,0,0
2008-08-18,0.047544,20.6,7,13.7,0,0.155,7808.1364752,0,0,0,16.7,4.8,10.8,0,0.164230769,7751.0288088,0,0,0
2008-08-19,0.047544,23.3,9.5,15.8,0,0.156,7634.6835936,0,0,0,20.6,7,13.7,0,0.155,7808.1364752,0,0,0
2008-08-20,0.047544,23.2,12.4,17.6,0,0.157,7575.1574712,0,0,0,23.3,9.5,15.8,0,0.156,7634.6835936,0,0,0
2008-08-21,0.040752,22,9.1,15.6,0,0.158,7635.5793456,0,0,0,23.2,12.4,17.6,0,0.157,7575.1574712,0,0,0
2008-08-22,0.040752,23.9,11.9,17.5,0,0.159,7461.019044,0.002235,0,0,22,9.1,15.6,0,0.158,7635.5793456,0,0,0
2008-08-23,0.040752,21.2,8.3,14.4,0,0.16,7018.0180656,0.00447,0,0,23.9,11.9,17.5,0,0.159,7461.019044,0.002235,0,0
2008-08-24,0.040752,24.6,11.8,17.1,0,0.161,6728.4448248,0.006705,0,0,21.2,8.3,14.4,0,0.16,7018.0180656,0.00447,0,0
2008-08-25,0.040752,26,14,18.8,0,0.162,6175.8303216,0.00894,0,0,24.6,11.8,17.1,0,0.161,6728.4448248,0.006705,0,0
2008-08-26,0.040752,24.9,13.9,19.2,0,0.163,6938.2331544,0.011175,0,0,26,14,18.8,0,0.162,6175.8303216,0.00894,0,0
2008-08-27,0.040752,19.8,8.6,14.3,0,0.164,6491.208984,0.01341,0,0,24.9,13.9,19.2,0,0.163,6938.2331544,0.011175,0,0
2008-08-28,0.040752,18.9,8.3,13.1,0,0.179272727,7401.5874024,0,0,0,19.8,8.6,14.3,0,0.164,6491.208984,0.01341,0,0
2008-08-29,0.040752,20.1,7.4,13,0,0.194545455,7347.6203616,0,0,0,18.9,8.3,13.1,0,0.179272727,7401.5874024,0,0,0
2008-08-30,0.03396,21.7,7.9,14.7,0,0.209818182,6521.5671384,0,0,0,20.1,7.4,13,0,0.194545455,7347.6203616,0,0,0
2008-08-31,0.040752,26,13.2,18.2,0,0.225090909,4742.7110592,0,0,0,21.7,7.9,14.7,0,0.209818182,6521.5671384,0,0,0
2008-09-01,0.062543,20.3,4.5,11.8,0,0.240363636,3812.9919432,0,0,1.3,26,13.2,18.2,0,0.225090909,4742.7110592,0,0,0
2008-09-02,0.047544,6.1,0,2.9,0,0.255636364,7082.3847648,0,0,0.699999999999996,20.3,4.5,11.8,0,0.240363636,3812.9919432,0,0,1.3
2008-09-03,0.047544,13.4,-0.2,6.6,0,0.270909091,7014.5522472,0,0,0.100000000000001,6.1,0,2.9,0,0.255636364,7082.3847648,0,0,0.699999999999996
2008-09-04,0.047544,14,5,9.2,0,0.286181818,7072.7343744,0,0,0,13.4,-0.2,6.6,0,0.270909091,7014.5522472,0,0,0.100000000000001
2008-09-05,0.047544,16.1,5.5,10.6,0,0.301454545,6632.2001952,0,0,0,14,5,9.2,0,0.286181818,7072.7343744,0,0,0
2008-09-06,0.047544,14,4.4,8.6,0,0.316727273,6715.4648448,0,0,0,16.1,5.5,10.6,0,0.301454545,6632.2001952,0,0,0
2008-09-07,0.040752,15.5,5,10.2,0,0.332,6912.2563488,0,0,0,14,4.4,8.6,0,0.316727273,6715.4648448,0,0,0
2008-09-08,0.040752,18.3,7.7,12.1,0,0.347272727,6509.6359872,0,0,0,15.5,5,10.2,0,0.332,6912.2563488,0,0,0
2008-09-09,0.040752,20.4,7.4,12.9,0,0.362545455,3577.5076896,0,0,0,18.3,7.7,12.1,0,0.347272727,6509.6359872,0,0,0
2008-09-10,0.047544,19,8.2,12.8,0,0.377818182,3035.425416,0,0,0,20.4,7.4,12.9,0,0.362545455,3577.5076896,0,0,0
2008-09-11,0.047544,11.7,6,8.5,0,0.393090909,5413.9072272,0,0,0.299999999999997,19,8.2,12.8,0,0.377818182,3035.425416,0,0,0
2008-09-12,0.047544,11.5,2.3,6.3,0,0.408363636,6370.269288,0,0,0,11.7,6,8.5,0,0.393090909,5413.9072272,0,0,0.299999999999997
2008-09-13,0.047544,13.3,1.6,7.5,0,0.423636364,6613.1074224,0.0131893333333333,0,0,11.5,2.3,6.3,0,0.408363636,6370.269288,0,0,0
2008-09-14,0.040752,16.5,5,10.6,0,0.438909091,6537.8635248,0.0263786666666667,0,0,13.3,1.6,7.5,0,0.423636364,6613.1074224,0.0131893333333333,0,0
2008-09-15,0.040752,17.8,5.3,10.6,0,0.454181818,6503.68872,0.039568,0,0,16.5,5,10.6,0,0.438909091,6537.8635248,0.0263786666666667,0,0
2008-09-16,0.040752,19.9,7.8,12.8,0,0.469454545,6241.7175288,0.0527573333333333,0,0,17.8,5.3,10.6,0,0.454181818,6503.68872,0.039568,0,0
2008-09-17,0.040752,20.8,7.8,13.4,0,0.484727273,4258.7655024,0.0659466666666667,0,0,19.9,7.8,12.8,0,0.469454545,6241.7175288,0.0527573333333333,0,0
2008-09-18,0.040752,19.4,9.1,13.3,0,0.5,5157.5954592,0.079136,0,0,20.8,7.8,13.4,0,0.484727273,4258.7655024,0.0659466666666667,0,0
2008-09-19,0.040752,19,8.8,12.9,0,0.439143333,4614.1384272,0.0923253333333333,0,0,19.4,9.1,13.3,0,0.5,5157.5954592,0.079136,0,0
2008-09-20,0.040752,21.2,7.7,12.9,0,0.378286667,3402.2548824,0.105514666666667,0,0,19,8.8,12.9,0,0.439143333,4614.1384272,0.0923253333333333,0,0
2008-09-21,0.040752,17.6,6,11.3,0,0.31743,4962.8781744,0.118704,0,0.100000000000001,21.2,7.7,12.9,0,0.378286667,3402.2548824,0.105514666666667,0,0
2008-09-22,0.047544,14.4,4.1,9.2,0,0.321358333,4124.0482176,0.131893333333333,0,0,17.6,6,11.3,0,0.31743,4962.8781744,0.118704,0,0.100000000000001
2008-09-23,0.040752,8.3,1.3,4.4,0,0.325286667,5223.333252,0.145082666666667,0,0.300000000000004,14.4,4.1,9.2,0,0.321358333,4124.0482176,0.131893333333333,0,0
2008-09-24,0.040752,12.4,1.4,7.1,0,0.329215,5813.2357176,0.158272,0,0,8.3,1.3,4.4,0,0.325286667,5223.333252,0.145082666666667,0,0.300000000000004
2008-09-25,0.040752,18.6,5.7,12,0,0.333143333,5636.6026608,0.171461333333333,0,0,12.4,1.4,7.1,0,0.329215,5813.2357176,0.158272,0,0
2008-09-26,0.040752,20.1,8.3,14,0,0.337071667,5358.3867192,0.184650666666667,0,0,18.6,5.7,12,0,0.333143333,5636.6026608,0.171461333333333,0,0
2008-09-27,0.040752,19.3,9.6,13.7,0,0.341,4779.3328848,0.19784,0,0,20.1,8.3,14,0,0.337071667,5358.3867192,0.184650666666667,0,0
2008-09-28,0.040752,20.8,9.8,13.8,0,0.26552,4182.5690928,0.15473,0,0,19.3,9.6,13.7,0,0.341,4779.3328848,0.19784,0,0
2008-09-29,0.040752,20.9,9.1,13.2,0,0.27455,5145.0754392,0.05956,0,0,20.8,9.8,13.8,0,0.26552,4182.5690928,0.15473,0,0
2008-09-30,0.040752,21.3,9.1,13.7,0,0.235,4646.7139896,0.0389,0,0,20.9,9.1,13.2,0,0.27455,5145.0754392,0.05956,0,0
2008-10-01,0.040752,21.3,9.7,14,0,0.12,4439.3844,0.01537,0,0,21.3,9.1,13.7,0,0.235,4646.7139896,0.0389,0,0
2008-10-02,0.040752,21.2,9.2,13.8,0,0.235,3815.845092,0.01006,0,0,21.3,9.7,14,0,0.12,4439.3844,0.01537,0,0
2008-10-03,0.040752,19.4,7.5,13.2,0,0.23875,3034.5386352,0.0093925,0,0,21.2,9.2,13.8,0,0.235,3815.845092,0.01006,0,0
2008-10-04,0.047544,16.2,5.7,10.4,0,0.2425,978.34579464,0.008725,0,0,19.4,7.5,13.2,0,0.23875,3034.5386352,0.0093925,0,0
2008-10-05,0.054902,9.5,2.2,4.7,0,0.24625,2837.9961552,0.0080575,0,1.1,16.2,5.7,10.4,0,0.2425,978.34579464,0.008725,0,0
2008-10-06,0.047544,5.7,0.4,2.5,0,0.25,4554.8151864,0.00739,0,0.6,9.5,2.2,4.7,0,0.24625,2837.9961552,0.0080575,0,1.1
2008-10-07,0.047544,9.7,1.1,4.9,0,0.23958375,5015.645508,0.00659,0,0,5.7,0.4,2.5,0,0.25,4554.8151864,0.00739,0,0.6
2008-10-08,0.047544,14.6,3,9.1,0,0.2291675,5138.5015872,0.00252,0,0,9.7,1.1,4.9,0,0.23958375,5015.645508,0.00659,0,0
2008-10-09,0.047544,14,5.5,9.3,0,0.21875125,3367.8958752,0.00335,0,0,14.6,3,9.1,0,0.2291675,5138.5015872,0.00252,0,0
2008-10-10,0.040752,11.6,-0.6,6.3,0,0.208335,4232.7788088,0.004898,0,0,14,5.5,9.3,0,0.21875125,3367.8958752,0.00335,0,0
2008-10-11,0.040752,3.9,-5.3,-1.6,0,0.19791875,2391.1679076,0.006446,0,0,11.6,-0.6,6.3,0,0.208335,4232.7788088,0.004898,0,0
2008-10-12,0.047544,0.5,-6.2,-3.9,0.508,0.1875025,2823.8728632,0.007994,12.7,0.2,3.9,-5.3,-1.6,0,0.19791875,2391.1679076,0.006446,0,0
2008-10-13,0.040752,-1.3,-8.2,-5.7,1.016,0.17708625,4081.2663576,0.009542,38.1,0.4,0.5,-6.2,-3.9,0.508,0.1875025,2823.8728632,0.007994,12.7,0.2
2008-10-14,0.047544,1.4,-7.2,-3.1,1.016,0.16667,4604.8308096,0.01109,25.4,0,-1.3,-8.2,-5.7,1.016,0.17708625,4081.2663576,0.009542,38.1,0.4
2008-10-15,0.039903,7.6,-2.6,2.2,1.016,0.160908,4658.1394032,0.040482,12.7,0,1.4,-7.2,-3.1,1.016,0.16667,4604.8308096,0.01109,25.4,0
2008-10-16,0.039903,11.9,0.5,6.9,1.016,0.155146,4524.6687,0.069874,7.62,0,7.6,-2.6,2.2,1.016,0.160908,4658.1394032,0.040482,12.7,0
2008-10-17,0.046129,12.1,4,7.6,0,0.149384,4603.1861568,0.099266,0,0,11.9,0.5,6.9,1.016,0.155146,4524.6687,0.069874,7.62,0
2008-10-18,0.046129,15.8,4.7,10.3,0,0.143622,4149.1021728,0.128658,0,0,12.1,4,7.6,0,0.149384,4603.1861568,0.099266,0,0
2008-10-19,0.039903,15.7,7.8,11.4,0,0.13786,3501.6613776,0.15805,0,0,15.8,4.7,10.3,0,0.143622,4149.1021728,0.128658,0,0
2008-10-20,0.046129,14,5.4,9.2,0,0.255,3577.4406744,0.02288,0,0,15.7,7.8,11.4,0,0.13786,3501.6613776,0.15805,0,0
2008-10-21,0.046129,13.5,5.1,8.6,0,0.48273,3628.7109384,0.35914,0,0,14,5.4,9.2,0,0.255,3577.4406744,0.02288,0,0
2008-10-22,0.034243,6.8,-4.6,1.3,0,0.49933,4508.373048,0.6954,0,0,13.5,5.1,8.6,0,0.48273,3628.7109384,0.35914,0,0
2008-10-23,0.034243,5.3,-5.5,-0.4,0,0.2849,4350.3596184,0.7156925,0,0,6.8,-4.6,1.3,0,0.49933,4508.373048,0.6954,0,0
2008-10-24,0.039903,9.1,-1,4.5,0,0.325,4185.770508,0.735985,0,0,5.3,-5.5,-0.4,0,0.2849,4350.3596184,0.7156925,0,0
2008-10-25,0.046129,10.1,1,5.5,0,0.354573333,4077.2241216,0.7562775,0,0,9.1,-1,4.5,0,0.325,4185.770508,0.735985,0,0
2008-10-26,0.046129,11.4,2.5,7.3,0,0.384146667,3944.2199712,0.77657,0,0,10.1,1,5.5,0,0.354573333,4077.2241216,0.7562775,0,0
2008-10-27,0.046129,13.7,3.1,8.1,0,0.41372,4049.9443368,0.7968625,0,0,11.4,2.5,7.3,0,0.384146667,3944.2199712,0.77657,0,0
2008-10-28,0.052638,15.5,4.4,10.7,0,0.443293333,3958.458252,0.817155,0,0,13.7,3.1,8.1,0,0.41372,4049.9443368,0.7968625,0,0
2008-10-29,0.046129,17.3,7.5,12.1,0,0.472866667,3921.5130624,0.8374475,0,0,15.5,4.4,10.7,0,0.443293333,3958.458252,0.817155,0,0
2008-10-30,0.046129,14.8,5.4,10.3,0,0.50244,3858.1234128,0.85774,0,0,17.3,7.5,12.1,0,0.472866667,3921.5130624,0.8374475,0,0
2008-10-31,0.046129,15.7,7.2,10.6,0,0.521894,1792.81018056,0.82128,0,0,14.8,5.4,10.3,0,0.50244,3858.1234128,0.85774,0,0
2008-11-01,0.046129,13.6,5.6,9,0,0.541348,2419.0186152,0.78482,0,0.2,15.7,7.2,10.6,0,0.521894,1792.81018056,0.82128,0,0
2008-11-02,0.052638,12.4,4.5,8.7,0,0.560802,986.18133552,0.74836,0,0.1,13.6,5.6,9,0,0.541348,2419.0186152,0.78482,0,0.2
2008-11-03,0.052638,8.6,0.4,3.3,1.016,0.580256,2492.6539296,0.77756625,12.7,0.6,12.4,4.5,8.7,0,0.560802,986.18133552,0.74836,0,0.1
2008-11-04,0.052638,5.9,-1.3,2.7,0.508,0.59971,1256.5748292,0.8067725,7.62,0,8.6,0.4,3.3,1.016,0.580256,2492.6539296,0.77756625,12.7,0.6
2008-11-05,0.052638,4.2,-5.6,-1.4,3.302,0.5572825,1961.08007808,0.83597875,71.12,1.3,5.9,-1.3,2.7,0.508,0.59971,1256.5748292,0.8067725,7.62,0
2008-11-06,0.046129,-3,-11.4,-6.8,4.318,0.514855,2120.42266848,0.865185,63.5,0.5,4.2,-5.6,-1.4,3.302,0.5572825,1961.08007808,0.83597875,71.12,1.3
2008-11-07,0.046129,-0.8,-10.7,-5,4.318,0.4724275,1999.3916016,0.89439125,71.12,0,-3,-11.4,-6.8,4.318,0.514855,2120.42266848,0.865185,63.5,0.5
2008-11-08,0.052638,2.7,-5.5,-0.8,4.318,0.43,2825.0053704,0.9235975,58.42,0,-0.8,-10.7,-5,4.318,0.4724275,1999.3916016,0.89439125,71.12,0
2008-11-09,0.052638,7.6,-1.3,2.8,4.318,0.534635,1396.61901864,0.95280375,58.42,0,2.7,-5.5,-0.8,4.318,0.43,2825.0053704,0.9235975,58.42,0
2008-11-10,0.059147,4.2,-0.3,1.9,4.826,0.63927,1162.3729248,0.98201,63.5,0.3,7.6,-1.3,2.8,4.318,0.534635,1396.61901864,0.95280375,58.42,0
2008-11-11,0.052638,4.2,-1.3,0,5.842,0.48835,1901.32269288,0.974788,76.2,0.4,4.2,-0.3,1.9,4.826,0.63927,1162.3729248,0.98201,63.5,0.3
2008-11-12,0.066222,1.6,-2,-1.3,6.35,0.586943333,1160.38824456,0.967566,83.82,0.0999999999999996,4.2,-1.3,0,5.842,0.48835,1901.32269288,0.974788,76.2,0.4
2008-11-13,0.059147,3.1,-1.5,0.8,6.858,0.685536667,1561.369812,0.960344,76.2,0.3,1.6,-2,-1.3,6.35,0.586943333,1160.38824456,0.967566,83.82,0.0999999999999996
2008-11-14,0.052638,4.1,-0.8,2.4,7.112,0.78413,3157.792236,0.953122,71.12,0.2,3.1,-1.5,0.8,6.858,0.685536667,1561.369812,0.960344,76.2,0.3
2008-11-15,0.046129,1.6,-4.4,-1.2,6.858,0.60188,3109.3037112,0.9459,63.5,0,4.1,-0.8,2.4,7.112,0.78413,3157.792236,0.953122,71.12,0.2
2008-11-16,0.046129,6.7,-4.1,1.9,6.858,0.494806667,2953.4891976,0.948066666666667,71.12,0,1.6,-4.4,-1.2,6.858,0.60188,3109.3037112,0.9459,63.5,0
2008-11-17,0.046129,10.4,1.9,6.6,6.604,0.387733333,2776.2017208,0.950233333333333,63.5,0,6.7,-4.1,1.9,6.858,0.494806667,2953.4891976,0.948066666666667,71.12,0
2008-11-18,0.046129,13.5,4.9,8.5,6.604,0.28066,3129.8466792,0.9524,63.5,0,10.4,1.9,6.6,6.604,0.387733333,2776.2017208,0.950233333333333,63.5,0
2008-11-19,0.046129,13.7,5.7,9.2,6.35,0.49092,3044.1135864,0.93725,50.8,0,13.5,4.9,8.5,6.604,0.28066,3129.8466792,0.9524,63.5,0
2008-11-20,0.046129,11.9,4.5,7.4,6.35,0.62007,2097.93310536,0.95843,58.42,0,13.7,5.7,9.2,6.35,0.49092,3044.1135864,0.93725,50.8,0
2008-11-21,0.039903,6.6,-2.1,2.6,6.35,0.74922,2810.1238392,0.97961,58.42,0,11.9,4.5,7.4,6.35,0.62007,2097.93310536,0.95843,58.42,0
2008-11-22,0.039903,2.4,-4.1,-0.7,6.35,0.704156667,2752.286316,0.97894,58.42,0,6.6,-2.1,2.6,6.35,0.74922,2810.1238392,0.97961,58.42,0
2008-11-23,0.039903,5.9,-0.2,3.1,6.35,0.659093333,3021.4346928,0.97827,58.42,0,2.4,-4.1,-0.7,6.35,0.704156667,2752.286316,0.97894,58.42,0
2008-11-24,0.039903,4.5,-4.5,-0.5,6.35,0.61403,2913.9992064,0.9776,58.42,0,5.9,-0.2,3.1,6.35,0.659093333,3021.4346928,0.97827,58.42,0
2008-11-25,0.039903,6.6,-3.3,2,6.35,0.4139,2826.055848,0.94915,58.42,0,4.5,-4.5,-0.5,6.35,0.61403,2913.9992064,0.9776,58.42,0
2008-11-26,0.046129,8.6,2.4,5.3,6.35,0.62439,2203.8581544,0.98659,50.8,0,6.6,-3.3,2,6.35,0.4139,2826.055848,0.94915,58.42,0
2008-11-27,0.046129,8.9,1.3,5,6.35,0.43298,1712.36737056,0.98404,50.8,0,8.6,2.4,5.3,6.35,0.62439,2203.8581544,0.98659,50.8,0
2008-11-28,0.046129,5.5,-1.6,0.8,6.35,0.503753333,1542.74707032,0.972326666666667,63.5,0,8.9,1.3,5,6.35,0.43298,1712.36737056,0.98404,50.8,0
2008-11-29,0.046129,1.5,-2.7,-1,6.604,0.574526667,1029.07635504,0.960613333333333,63.5,0.100000000000001,5.5,-1.6,0.8,6.35,0.503753333,1542.74707032,0.972326666666667,63.5,0
2008-11-30,0.052638,1.2,-2.1,-0.5,6.858,0.6453,1481.88592536,0.9489,63.5,0.0999999999999996,1.5,-2.7,-1,6.604,0.574526667,1029.07635504,0.960613333333333,63.5,0.100000000000001
2008-12-01,0.052638,2.6,0.6,1.5,6.858,0.47768,2552.6691288,0.98817,63.5,0,1.2,-2.1,-0.5,6.858,0.6453,1481.88592536,0.9489,63.5,0.0999999999999996
2008-12-02,0.046129,7.3,1,4.4,6.858,0.34506,1113.5603028,0.93963,63.5,0,2.6,0.6,1.5,6.858,0.47768,2552.6691288,0.98817,63.5,0
2008-12-03,0.046129,7,-2.7,2.3,7.62,0.34,1354.65463248,0.942956666666667,76.2,0.4,7.3,1,4.4,6.858,0.34506,1113.5603028,0.93963,63.5,0
2008-12-04,0.039903,-2.5,-4,-3.3,7.62,0.33587,1793.26190184,0.946283333333333,76.2,0,7,-2.7,2.3,7.62,0.34,1354.65463248,0.942956666666667,76.2,0.4
2008-12-05,0.039903,-1.7,-8.2,-4.5,8.128,0.33174,2127.12689208,0.94961,91.44,0.199999999999999,-2.5,-4,-3.3,7.62,0.33587,1793.26190184,0.946283333333333,76.2,0
2008-12-06,0.039903,0.4,-8.9,-3.6,8.128,0.399396667,2533.6380624,0.952936666666667,83.82,0,-1.7,-8.2,-4.5,8.128,0.33174,2127.12689208,0.94961,91.44,0.199999999999999
2008-12-07,0.039903,6.8,-2.8,2.6,8.128,0.467053333,2435.8249512,0.956263333333333,91.44,0,0.4,-8.9,-3.6,8.128,0.399396667,2533.6380624,0.952936666666667,83.82,0
2008-12-08,0.039903,6.2,0.3,3,8.128,0.53471,1411.84826664,0.95959,83.82,0,6.8,-2.8,2.6,8.128,0.467053333,2435.8249512,0.956263333333333,91.44,0
2008-12-09,0.039903,0.3,-9.6,-4.4,8.89,0.540895,2595.5789784,0.962916666666667,121.92,0.4,6.2,0.3,3,8.128,0.53471,1411.84826664,0.95959,83.82,0
2008-12-10,0.039903,-2,-11.4,-7.3,9.144,0.54708,2499.3088992,0.966243333333333,116.84,0.0999999999999996,0.3,-9.6,-4.4,8.89,0.540895,2595.5789784,0.962916666666667,121.92,0.4
2008-12-11,0.039903,3.4,-6.9,-1.5,9.144,0.42982,2556.5932608,0.96957,109.22,0,-2,-11.4,-7.3,9.144,0.54708,2499.3088992,0.966243333333333,116.84,0.0999999999999996
2008-12-12,0.039903,3.9,-4.4,-0.7,9.144,0.5914,1399.05422976,0.98817,104.14,0,3.4,-6.9,-1.5,9.144,0.42982,2556.5932608,0.96957,109.22,0
2008-12-13,0.039903,2.2,-2.7,0.3,8.382,0.4226,1772.30493168,0.96701,83.82,0,3.9,-4.4,-0.7,9.144,0.5914,1399.05422976,0.98817,104.14,0
2008-12-14,0.039903,0.7,-14.5,-7.8,9.652,0.58828,1901.76507576,0.91555,134.62,0.6,2.2,-2.7,0.3,8.382,0.4226,1772.30493168,0.96701,83.82,0
2008-12-15,0.039903,-7.7,-16.2,-12.1,10.922,0.42379,1460.427246,0.95213,167.64,0.5,0.7,-14.5,-7.8,9.652,0.58828,1901.76507576,0.91555,134.62,0.6
2008-12-16,0.046129,-8.1,-15.5,-10.8,11.176,0.59838,1716.39221184,0.8775,162.56,0.100000000000001,-7.7,-16.2,-12.1,10.922,0.42379,1460.427246,0.95213,167.64,0.5
2008-12-17,0.046129,-6.5,-15.4,-10.2,12.192,0.45848,2270.73577872,0.876940666666667,200.66,0.5,-8.1,-15.5,-10.8,11.176,0.59838,1716.39221184,0.8775,162.56,0.100000000000001
2008-12-18,0.046129,-6.6,-13.2,-10.4,12.446,0.42884,1335.16534416,0.876381333333333,180.34,0,-6.5,-15.4,-10.2,12.192,0.45848,2270.73577872,0.876940666666667,200.66,0.5
2008-12-19,0.046129,-5.6,-8.5,-7.2,12.7,0.3992,1550.54516592,0.875822,175.26,0.199999999999999,-6.6,-13.2,-10.4,12.446,0.42884,1335.16534416,0.876381333333333,180.34,0
