date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
3/6/2007,-3,5.9,-6.3,-1.8,18.2,13.3,289.239502,168.5414886,4.74,0.255123333,3.583333333,100,135
3/7/2007,-3.9,4.2,-4.1,-1.3,18.2,13.3,292.3344421,191.1227722,4.95,0.236061667,0,88.28828829,127
3/8/2007,-4,6.6,-5.2,-0.7,18.2,13.2,295.4220581,171.1513214,6.09,0.217,2.932,0,122
3/9/2007,-5.3,0.7,-6.1,-3.8,18.4,13.5,298.4981995,167.2068024,6.33,0.2076,0.732,26.12612613,122
3/10/2007,-3.3,4.6,-6.5,-1.3,18.5,13.5,301.5657349,161.3903809,7.62,0.1982,0,0,117
3/11/2007,-6.6,0.9,-7,-4.3,18.6,13.5,304.6225891,183.4234009,7.09,0.1888,0,0,119
3/12/2007,-1.9,3.5,-7,-1.8,18.6,13.5,307.6694641,216.9310913,7.89,0.1794,0,0,117
3/13/2007,1,9.8,-2.8,2.2,18.6,13.1,310.70047,201.473526,9.94,0.17,0.833,64.86486486,109
3/14/2007,-0.3,9,-0.3,2.8,18.6,12.6,313.7194824,199.3661652,10.89,0.173192857,0.4165,100,102
3/15/2007,-3,6.1,-3.4,1.1,18.6,12.1,316.7174377,230.4565887,10.57,0.176385714,0,16.21621622,97
3/16/2007,-2,3,-6.2,-1.7,18.6,11.9,319.7063293,218.282486,11.3,0.179578571,0,97.74774775,97
3/17/2007,0.7,7.3,-3.4,1.6,18.6,11.5,322.6776733,240.2097168,11.3,0.182771429,0,94.14414414,91
3/18/2007,0.7,9.5,-1.1,3.9,18.6,10.9,325.6332092,233.1659546,12.02,0.185964286,2.29,100,86
3/19/2007,-0.8,8.7,-2.2,3.1,18.6,10.3,328.5683899,216.7619934,11.66,0.189157143,4.58,100,81
3/20/2007,1.1,8.5,-3,2.5,18.6,9.6,331.4861145,180.9701385,12.38,0.19235,6.87,27.02702703,79
3/21/2007,-3.2,7,-3.5,0.9,18.6,9.2,334.3843994,194.2628174,12.38,0.180546,0,0,74
3/22/2007,-4.7,2.1,-5.2,-2.9,18.8,8.8,337.2452087,234.7079926,11.3,0.168742,0,0,71
3/23/2007,-4.7,1.9,-6,-2.8,18.9,8.4,340.0905457,225.6431732,11.3,0.156938,0,0,69
3/24/2007,-3.5,4,-5.9,-2,18.9,8.1,342.9095764,237.4518433,11.3,0.145134,0,0,64
3/25/2007,-2.9,5.3,-5.2,-1.3,18.9,7.7,345.6948242,242.6878967,11.66,0.13333,0.714,0.900900901,61
3/26/2007,-0.1,7.2,-3.6,1.2,18.9,6.8,348.4535828,202.3679199,11.66,0.136997407,0.057,4.504504505,53
3/27/2007,-0.3,7.2,-1.7,1.9,18.9,6.2,351.1992188,149.0740967,7.77,0.140664815,0.017,19.36936937,48
3/28/2007,-7.5,3.6,-7.6,-2.8,19,6.1,353.9214172,134.0884399,6.39,0.144332222,0,0,46
3/29/2007,-7.7,-3.6,-7.8,-6.6,19.3,6.4,356.6030273,183.6567688,5.88,0.14799963,0,10.81081081,51
3/30/2007,-9.7,-3.5,-9.7,-7.7,19.3,6.4,359.2624207,186.0178375,5.63,0.151667037,0,0,53
3/31/2007,-4.7,-1.3,-10.6,-6.1,19.3,6.5,361.8842468,232.5962372,5.63,0.155334444,0,0,51
4/1/2007,-1.2,3.5,-5.2,-0.7,19.3,6.1,364.4620667,213.1861115,8.36,0.159001852,0,0,46
4/2/2007,-1,5,-2.4,0.8,19.3,5.3,367.021759,252.8328247,8.36,0.162669259,0,0,38
4/3/2007,-5.3,3.7,-5.2,-0.9,19.3,4.5,369.5468445,247.1877594,8.06,0.166336667,0,86.03603604,28
4/4/2007,-1.1,3.8,-5.7,-0.9,19.3,4,372.0524902,225.1770325,8.06,0.170004074,0,100,25
4/5/2007,1.3,7.2,-1.6,2.5,19.3,3.2,374.5179443,266.6167297,8.06,0.173671481,0,21.62162162,20
4/6/2007,0.5,7,-1.8,2.2,19.3,2.2,376.9559021,258.0201416,7.48,0.177338889,0,100,13
4/7/2007,-0.7,7.9,-1.1,2.8,19.3,1,379.3636475,261.6384583,6.92,0.181006296,0,7.657657658,5
4/8/2007,1.5,7.4,-5.5,1.4,19.3,0.4,381.7280273,216.6508636,6.92,0.184673704,0,77.92792793,3
4/9/2007,-3.9,3.1,-3.9,-0.6,19.6,0,384.0693054,191.766449,6.92,0.188341111,0,0,0
4/10/2007,-6.2,4.4,-6.4,-0.5,19.7,0,386.3697815,195.3523712,6.92,0.192008519,0,100,0
4/11/2007,-7.5,-0.5,-7.6,-5.6,19.9,0.2,388.6390381,276.5967407,6.92,0.195675926,0,0,5
4/12/2007,-4.6,0.7,-9.8,-4.3,19.9,0,390.8832703,215.6527405,7.2,0.199343333,0,0,0
4/13/2007,-4.3,1.2,-6.5,-3.3,19.9,0,393.5118103,289.5473633,7.2,0.203010741,0,0,0
4/14/2007,-2.6,3.7,-5.8,-1.6,19.9,0,396.1435547,286.6219482,7.2,0.206678148,0,0,0
4/15/2007,1.9,7,-3.5,1.9,19.9,0,398.7530212,233.6359711,7.2,0.210345556,0,15.76576577,0
4/16/2007,-0.7,7.4,-0.8,3,19.9,0,401.3112488,213.9974213,7.2,0.214012963,0.226,30.18018018,0
4/17/2007,0.9,6.5,-1.4,1.8,19.9,0,403.8334045,271.3181763,6.92,0.21768037,0,0,0
4/18/2007,4.3,8.5,-0.6,4.4,19.9,0,406.3260803,172.678299,6.39,0.221347778,5.98725,100,0
4/19/2007,-7.2,4.5,-7.2,-2.4,20.4,0.7,408.771759,251.4359741,6.39,0.225015185,11.9745,94.59459459,8
4/20/2007,-4.7,2.7,-8.1,-4.1,20.9,0.6,411.1857605,192.1911011,6.92,0.228682593,17.96175,0,3
4/21/2007,-4.2,1.8,-5.8,-2.5,21,0.4,413.552124,242.9094238,6.92,0.23235,23.949,3.153153153,3
4/22/2007,-2.3,3.5,-4.3,-1,21,0,415.8846436,184.9364319,6.92,0.237193617,0,0,0
4/23/2007,-3,3.6,-3.1,-1,21.1,0,418.1807556,206.5574799,7.2,0.242037234,0,0,0
4/24/2007,-1.4,3.7,-4,-0.7,21.1,0,420.4364014,246.7240295,6.92,0.246880851,0,0,0
4/25/2007,0.8,5.6,-1.7,1.4,21.1,0,422.6539001,308.0180664,9.94,0.251724468,0,0,0
4/26/2007,2.3,8.6,-0.4,4.1,21.1,0,424.813385,267.2607117,10.95,0.256568085,0,0,0
4/27/2007,1.7,8.1,0.5,3.9,21.1,0,426.9283752,321.2402344,10.95,0.261411702,0,2.252252252,0
4/28/2007,4.9,10,0.9,5.6,21.1,0,428.9776917,311.2415161,11.66,0.266255319,0,0,0
4/29/2007,8.7,14.9,3.7,9.1,21.1,0,430.9885254,314.3922119,12.76,0.271098936,0,0,0
4/30/2007,8.1,16.7,6.4,11.5,21.1,0,432.9411316,283.9341431,14.31,0.275942553,0,0,0
5/1/2007,7.8,14.3,6,10.1,21.1,0,434.8910828,249.2402954,14.71,0.28078617,0,0,0
5/2/2007,7,15.7,6,10,21.1,0,436.8187256,262.1060791,14.31,0.285629787,0,0,0
5/3/2007,3.5,14,3.6,8.8,21.1,0,438.7181396,156.1616058,16.37,0.290473404,0,0,0
5/4/2007,-4.4,3.6,-4.6,-1.8,21.6,0,440.574585,148.6379089,15.53,0.295317021,0,0,0
5/5/2007,-4.3,-0.2,-5.4,-3.3,22,0.1,442.3912354,143.4757385,14.31,0.300160638,0,0,3
5/6/2007,-4.8,-2.9,-5.4,-4.5,22,0.2,444.1517334,212.681488,13.52,0.305004255,0,0,5
5/7/2007,-2.6,2.8,-5,-2,22,0.1,445.8494568,320.798645,12.38,0.309847872,0,0,3
5/8/2007,2,5.7,-3.3,1.8,22,0,447.4924622,338.6231995,12.38,0.314691489,0,0,0
5/9/2007,5.1,10.1,0.4,5.8,22,0,449.0913086,317.2762756,12.02,0.319535106,0,0,0
5/10/2007,7,13.3,3.2,8.4,22,0,450.6631775,346.4092102,12.38,0.324378723,0,0,0
5/11/2007,6.4,16.1,3.8,10,22,0,452.1987,333.3681641,12.76,0.32922234,0,0,0
5/12/2007,8.9,17,6.3,12,22,0,453.7044678,281.0734253,13.52,0.334065957,0,0,0
5/13/2007,7.7,17,6.7,11.9,22,0,455.162384,301.1661987,13.91,0.338909574,0,0,0
5/14/2007,3.1,15.4,3.1,10.1,22,0,456.5800476,338.5173035,14.71,0.343753191,0,1.351351351,0
5/15/2007,2.8,9.9,1.6,5.6,22,0,457.948761,332.6385193,13.91,0.348596809,0,0,0
5/16/2007,6.5,12.6,-0.1,6.5,22,0,459.2779541,313.5249023,14.71,0.353440426,0,0,0
5/17/2007,6.5,15.1,4.8,9.6,22,0,460.5677795,290.5392151,14.71,0.358284043,0,0,0
5/18/2007,7,15.6,5.1,9.5,22,0,461.8183899,326.4137268,13.14,0.36312766,0,0,0
5/19/2007,7.5,16.2,4.5,10.7,22,0,463.0298767,337.883667,11.66,0.367971277,0,38.28828829,0
5/20/2007,8.1,16.1,6.3,11,22,0,464.202179,328.8580627,11.66,0.372814894,0,0,0
5/21/2007,6.1,15.9,5.8,10.5,22,0,465.335083,180.050705,12.76,0.377658511,0,0,0
5/22/2007,-4,6.5,-4,1.9,22.4,0,466.4643555,250.7727051,13.14,0.382502128,0,0,0
5/23/2007,-4.1,3.5,-5.7,-1.8,22.4,0,467.5335693,330.6696167,13.14,0.387345745,0,9.459459459,0
5/24/2007,0.3,6.2,-4.5,0.8,22.4,0,468.5627747,279.8740234,13.14,0.392189362,0,49.0990991,0
5/25/2007,2.2,9.3,-1.4,4,22.4,0,469.5180664,316.3671875,12.02,0.397032979,0,98.1981982,0
5/26/2007,6.9,11.9,1.8,7.5,22.4,0,470.4302673,287.6147156,11.3,0.401876596,0,0,0
5/27/2007,7.3,13.7,4.5,9.1,22.4,0,471.3237305,312.2888489,11.66,0.406720213,0,0,0
5/28/2007,10.4,16.4,5.8,11.2,22.4,0,472.1834717,250.478653,11.66,0.41156383,0,0,0
5/29/2007,-0.4,11.4,-0.2,7.4,22.4,0,473.016449,373.9781189,12.38,0.416407447,0,95.94594595,0
5/30/2007,0.9,8,-2,3.3,22.4,0,473.7990723,372.5509949,12.76,0.421251064,0,90.54054054,0
5/31/2007,4.3,10,0.2,5.5,22.4,0,474.5379944,377.019989,12.76,0.426094681,0,0,0
6/1/2007,5.4,12.1,2.8,7.6,22.4,0,475.235321,371.2629089,13.14,0.430938298,0,0,0
6/2/2007,6.4,13.2,4.2,9,22.4,0,475.8937683,349.7720337,13.52,0.435781915,0,0.45045045,0
6/3/2007,6.9,15.6,6.3,10.4,22.4,0,476.4952087,264.9642334,13.52,0.440625532,0,0,0
6/4/2007,5.4,16.3,5.3,10.4,22.4,0,477.0526123,332.3443298,13.52,0.445469149,0,0,0
6/5/2007,9.7,16,5.4,11.3,22.4,0,477.5829163,234.7720032,13.91,0.450312766,0,8.558558559,0
6/6/2007,4.2,15.1,4.2,10.7,22.4,0,478.1019287,134.7407379,18.58,0.455156383,0,95.4954955,0
6/7/2007,-2.6,4.2,-4.5,-1.7,24.3,0.9,478.5813293,148.5925598,17.68,0.46,63,99.54954955,3
6/8/2007,-0.9,2.3,-3.1,-1.2,24.3,0.3,479.0390625,314.4675903,15.53,0.420964444,0,1.801801802,3
6/9/2007,3.4,8.1,-1.8,3.7,24.3,0,479.4581604,368.2490234,13.14,0.381928889,0,0,0
6/10/2007,7.1,12,2.2,7.6,24.3,0,479.8274231,378.1233215,13.14,0.342893333,0,0,0
6/11/2007,5.5,15.1,5.3,10.3,24.3,0,480.1531982,309.8551636,12.76,0.303857778,0,35.13513514,0
6/12/2007,4.9,12.6,3,7.5,24.3,0,480.428009,337.3618774,12.76,0.264822222,0,0,0
6/13/2007,6.8,11.6,3.1,7.6,24.3,0,480.6627197,358.3299866,12.38,0.225786667,0,0,0
6/14/2007,7.1,14,5,9.4,24.3,0,480.8339539,344.214386,12.38,0.186751111,21.75333333,100,0
6/15/2007,8,14.8,6.4,10.7,24.3,0,481.0135803,362.6428833,12.38,0.147715556,43.50666667,100,0
6/16/2007,10.2,17.2,6.7,12.3,24.3,0,481.1631165,361.5510559,12.38,0.10868,65.26,77.47747748,0
6/17/2007,9.8,17.8,8,13.6,24.3,0,481.2726135,361.2912598,12.38,0.109372453,0,0,0
6/18/2007,1.5,10.2,1.3,7.2,24.3,0,481.3439026,382.5781555,12.02,0.110064906,0,100,0
6/19/2007,7.4,10.8,-0.4,5.9,24.3,0,481.379364,382.03479,12.02,0.110757358,0,0.45045045,0
6/20/2007,7.6,16.2,5.4,10.9,24.3,0,481.3852844,387.0887146,12.02,0.111449811,0,0,0
6/21/2007,8.5,17.1,7.5,12,24.3,0,481.3505859,360.5740051,12.02,0.112142264,0,0,0
6/22/2007,9.1,16.6,7,11.6,24.3,0,481.2845154,377.8381653,10.61,0.112834717,0,0,0
6/23/2007,10.2,17.3,7.1,12.2,24.3,0,481.1800842,364.770813,9.29,0.11352717,0,0,0
6/24/2007,8.6,16.7,8,12.2,24.3,0,481.0409851,371.3529358,9.29,0.114219623,0,0,0
6/25/2007,8.7,15.9,7,11.7,24.3,0,480.8611755,377.2899475,9.29,0.114912075,0,0,0
6/26/2007,3.5,12.3,2.8,8.3,24.3,0,480.667511,381.0402222,9.61,0.115604528,0,24.77477477,0
6/27/2007,9.8,15.1,2.6,9.2,24.3,0,480.4142151,392.0570068,9.29,0.116296981,0,0,0
6/28/2007,10.2,16.2,7,11.5,24.3,0,480.1380615,385.5756531,9.29,0.116989434,0,6.756756757,0
6/29/2007,9.1,16.4,7.1,11.5,24.3,0,479.8335876,392.1777954,8.97,0.117681887,0,20.72072072,0
6/30/2007,7.9,16.7,7.3,12.1,24.3,0,479.4727783,388.2727661,8.06,0.11837434,0,90.54054054,0
7/1/2007,9.9,16.5,7.5,11.9,24.3,0,479.0768127,342.0684204,8.06,0.119066792,0,0,0
7/2/2007,8.7,17.2,6.7,12.1,24.3,0,478.6489258,382.4458008,7.77,0.119759245,0,86.48648649,0
7/3/2007,7.6,18.1,6.7,12.4,24.3,0,478.2012634,381.0074768,8.06,0.120451698,0,0,0
7/4/2007,7.7,15.4,5.9,10.7,24.3,0,477.7183533,368.0064392,8.06,0.121144151,0,0,0
7/5/2007,8.7,15.8,5.8,11.2,24.3,0,477.1838379,320.1018982,7.77,0.121836604,0,0,0
7/6/2007,9.8,18.2,7.2,12,24.3,0,476.6159363,297.1948853,7.2,0.122529057,0,0,0
7/7/2007,10.3,17.8,8.9,12.6,24.3,0,476.0118103,288.4725342,6.39,0.123221509,0,0,0
7/8/2007,10.1,17.5,8,12.2,24.3,0,475.349762,300.8370667,6.65,0.123913962,0,0,0
7/9/2007,9.5,15,7.2,11,24.3,0,474.6181641,322.4329224,6.39,0.124606415,0,0,0
7/10/2007,9.7,16.7,7,12,24.3,0,473.8466797,329.743103,6.65,0.125298868,0,0,0
7/11/2007,10.8,17.6,8.5,12.3,24.3,0,473.0575867,243.8134613,6.39,0.125991321,0,0,0
7/12/2007,8.6,16.8,5.3,10.4,24.3,0,472.2644348,170.6512756,6.65,0.126683774,0,0,0
7/13/2007,7.6,13.1,6.8,9.9,24.3,0,471.4639893,329.7003174,6.39,0.127376226,0,3.153153153,0
7/14/2007,9.4,16.3,6.2,11.4,24.3,0,470.6321106,300.3426819,6.39,0.128068679,0,0,0
7/15/2007,9.9,18.8,8,12.9,24.3,0,469.7638855,283.3864746,6.13,0.128761132,0,0.45045045,0
7/16/2007,10.3,19.6,9.1,13.4,24.3,0,468.8495789,190.3447571,6.13,0.129453585,0,11.26126126,0
7/17/2007,8.8,16.8,8.4,11.7,24.3,0,467.9107361,235.2796021,6.39,0.130146038,0,0,0
7/18/2007,8.2,16.6,7.1,10.3,24.3,0,466.9178467,299.8013,6.13,0.130838491,0.462,88.28828829,0
7/19/2007,9.2,18.5,6.8,12.5,24.3,0,465.8767395,340.2881165,5.88,0.131530943,0.077,11.71171171,0
7/20/2007,11.5,18.2,8.2,12.5,24.3,0,464.7868958,333.8269043,5.88,0.132223396,0,0,0
7/21/2007,10.7,17.8,8.8,12.9,24.3,0,463.6615906,320.3175354,5.63,0.132915849,0,0,0
7/22/2007,12,17.9,8.3,13.4,24.3,0,462.5080566,226.3562927,5.63,0.133608302,0,0,0
7/23/2007,11.6,NA,NA,NA,24.3,0,461.3278809,238.3603058,5.63,0.134300755,0,37.83783784,0
7/24/2007,8.1,NA,NA,NA,24.3,0,460.1141663,180.7466583,6.13,0.134993208,0,0,0
7/25/2007,15.6,NA,NA,NA,24.5,0,458.8605042,184.1700745,6.65,0.13568566,0,0,0
7/26/2007,15.3,NA,NA,NA,24.6,0,457.5711975,265.6222229,7.77,0.136378113,0,0,0
7/27/2007,NA,NA,NA,NA,24.8,0,456.2421875,306.1833496,7.77,0.137070566,0.484,71.17117117,0
7/28/2007,16.5,22.6,11.5,NA,24.8,0,454.8711243,321.5627747,7.77,0.137763019,0.012,26.12612613,0
7/29/2007,18.2,26.1,15.1,20,24.8,0,453.450531,262.1826782,5.15,0.138455472,0.006,100,0
7/30/2007,19.2,27.2,15.7,20.5,24.8,0,452.0027161,288.190155,4.92,0.139147925,0,0,0
7/31/2007,20.2,28.5,18.9,22.9,24.8,0,450.5109863,259.6510925,5.15,0.139840377,0.569,70.72072072,0
8/1/2007,16.3,27.1,16.4,20.4,24.8,0,448.9759827,193.2521362,5.39,0.14053283,0,0,0
8/2/2007,14,24.7,13.8,17.9,25.2,0,447.4067078,170.7045288,6.39,0.141225283,0,0,0
8/3/2007,13.5,20.8,12.3,15.1,25.4,0,445.8063965,209.7538147,6.39,0.141917736,0,0,0
8/4/2007,16.1,21.1,13.2,16.7,25.4,0,444.1555176,258.7625427,5.88,0.142610189,0,0,0
8/5/2007,15.3,25.4,13.2,18.8,25.4,0,442.4534607,193.7092743,5.15,0.143302642,0,100,0
8/6/2007,14.7,25.4,14.1,18.8,25.4,0,440.7133484,302.1053162,4.92,0.143995094,0,0,0
8/7/2007,13.1,24.6,12.9,18.3,25.4,0,438.9507141,333.6661987,5.15,0.144687547,1.684,91.44144144,0
8/8/2007,13.5,23.7,11.8,17.5,25.4,0,437.1387024,343.7715759,4.69,0.14538,7.09,0,0
8/9/2007,16.8,24.2,12,18.1,25.4,0,435.2963867,327.602417,4.69,0.101206667,0,0,0
8/10/2007,13.9,25.2,13,19.1,25.4,0,433.4350281,328.6738892,4.47,0.057033333,0,0,0
8/11/2007,15.7,24.4,12.4,18.6,25.4,0,431.5257874,335.2806702,4.47,0.01286,0,0,0
8/12/2007,17.1,26.3,14.4,19.8,25.4,0,429.5801697,306.2560425,4.26,0.05925,3.545,100,0
8/13/2007,17.5,27.6,14,20.9,25.4,0,427.5959167,289.6587524,4.05,0.10564,7.09,0,0
8/14/2007,18.5,29,16.8,22.4,25.4,0,425.5781555,277.9632874,4.69,0.121002857,3.545,100,0
8/15/2007,15.9,28.2,14.9,20.9,25.4,0,423.5044861,218.9078217,4.26,0.136365714,0,0,0
8/16/2007,16.2,27.1,14.6,19.7,25.4,0,421.4060364,227.2879486,3.45,0.151728571,0,0,0
8/17/2007,17.6,27.1,15.5,19.8,25.5,0,419.2645569,212.5783691,3.1,0.167091429,0,0,0
8/18/2007,13.7,26.9,13.7,19.6,25.5,0,417.0965576,186.6057434,2.93,0.182454286,15.21566667,100,0
8/19/2007,13.1,21.2,12,15.2,25.7,0,414.8885193,248.9774017,3.1,0.197817143,30.43133333,100,0
8/20/2007,13.8,25.7,11,18.6,25.7,0,412.6508484,308.578949,2.93,0.21318,45.647,31.08108108,0
8/21/2007,15.5,23.4,11,17.1,25.7,0,410.3703308,316.8901367,3.1,0.07474,2.851,0,0
8/22/2007,16.7,23.7,13.4,18.5,25.7,0,408.0630188,264.7889404,2.61,0.078633636,0,0,0
8/23/2007,9.4,24.3,9.3,17.1,25.7,0,405.7035217,252.6780701,2.77,0.082527273,0,0,0
8/24/2007,11.5,21.2,9.4,15,25.7,0,403.3146667,315.1140137,2.93,0.086420909,0,0,0
8/25/2007,14.8,22.2,9.7,15.8,25.7,0,400.8774109,300.6986694,2.93,0.090314545,0,100,0
8/26/2007,18.7,26.5,12.8,20,25.7,0,398.4121094,251.6708832,2.61,0.094208182,0,100,0
8/27/2007,13.1,26.2,12.7,19.3,25.7,0,395.9046936,228.3730316,2.77,0.098101818,0,14.86486486,0
8/28/2007,13.5,22.6,11.2,16.4,25.7,0,393.3714905,246.1351318,2.93,0.101995455,0,0,0
8/29/2007,14.5,24.3,12.2,18.2,25.7,0,390.8049622,222.7592773,2.61,0.105889091,0,85.13513514,0
8/30/2007,16.4,26.6,13.7,19.2,25.7,0,388.2025452,249.0405579,2.61,0.109782727,4.587,100,0
8/31/2007,16.2,27.3,14.4,20.6,25.7,0,385.5898743,246.8167114,2.45,0.113676364,9.174,100,0
9/1/2007,16.5,24.7,15,18.8,25.7,0,383.364624,247.197052,2.16,0.11757,13.761,0,0
9/2/2007,17.9,25.6,14.6,20,25.7,0,381.0996399,175.6789856,0.81,0.133545,31.1625,100,0
9/3/2007,15.5,26.2,15,19.1,25.7,0,378.8102112,250.4946289,2.16,0.14952,48.564,82.43243243,0
9/4/2007,16.1,26.7,14.3,19.5,25.7,0,376.5107117,203.4232635,2.45,0.19,16.23,4.054054054,0
9/5/2007,10.5,24.4,10.5,16.9,26.2,0,374.1772766,156.5565643,3.45,0.07952,6.572,0,0
9/6/2007,8.2,17.7,8.1,11.7,26.3,0,371.8084717,254.0148621,3.63,0.08476,0,0,0
9/7/2007,10.3,16.1,7.1,11.1,26.3,0,369.4063721,272.6038208,3.1,0.09,2.094,9.009009009,0
9/8/2007,12.2,20.8,8.8,14.4,26.3,0,366.9806824,204.7219238,2.77,0.108182,0,0,0
9/9/2007,14.3,20.7,11.7,15.9,26.3,0,364.5324707,220.0298157,2.45,0.126364,6.353,61.71171171,0
9/10/2007,7.1,17.5,7.1,12.8,26.3,0,362.065155,266.961853,2.31,0.144546,0,0,0
9/11/2007,10.5,18.6,3.6,10.8,26.3,0,359.5571289,235.2825623,2.45,0.162728,0,0,0
9/12/2007,10.9,22.4,8.5,14.2,26.3,0,357.0385437,271.1872864,2.16,0.18091,56.563,92.79279279,0
9/13/2007,16.2,23.3,10.2,16.7,26.3,0,354.4876709,209.0818329,2.16,0.03,0.081,0,0
9/14/2007,13.8,23.7,12.3,17,26.3,0,351.9034729,188.5229034,2.45,0.065,0,0,0
9/15/2007,10.7,22.8,8.6,15.6,26.6,0,349.3125916,185.8028412,2.45,0.073467273,0,0,0
9/16/2007,15.9,21.4,10.4,16.2,26.6,0,346.6893005,217.0557861,3.1,0.081934545,0,0,0
9/17/2007,10,20.4,9.8,15.7,26.8,0,344.0423279,205.157959,2.31,0.090401818,0,0,0
9/18/2007,5.8,16.7,5.6,11.1,26.8,0,341.3804626,240.4468079,2.45,0.098869091,0,0,0
9/19/2007,9.7,16.7,4.4,10.5,26.8,0,338.690155,239.9908447,2.16,0.107336364,0,0,0
9/20/2007,11,20.1,8.2,13.4,26.8,0,335.9721375,254.647583,2.16,0.115803636,0,0,0
9/21/2007,11.9,20.8,9.1,14.4,26.8,0,333.2402954,251.559494,2.16,0.124270909,0.248,0,0
9/22/2007,13.3,20.3,8.8,14.8,26.8,0,330.4846497,123.1783981,2.16,0.132738182,0.496,100,0
9/23/2007,7.5,21.4,7.5,12.1,27.1,0,327.6995544,143.4817505,3.82,0.141205455,0.744,43.69369369,0
9/24/2007,0.3,12.7,0.3,6.3,27.9,0,324.8863831,144.4762421,4.41,0.149672727,7.112,100,0
9/25/2007,0,4.2,-0.6,0.8,28.1,0,322.0517578,244.9869537,3.27,0.15814,13.48,9.90990991,0
9/26/2007,3.2,9.7,-0.7,4,28.1,0,319.1990051,244.3942108,3.82,0.12567,0,87.83783784,0
9/27/2007,7.5,13.1,2.5,7.6,28.1,0,316.3278198,244.7034302,4.01,0.0932,0.18,0,0
9/28/2007,10.3,17.2,4.4,10.8,28.1,0,313.4361572,171.8447876,3.45,0.06073,0.09,0,0
9/29/2007,10.1,17.4,7.4,12.8,28.1,0,310.5316772,71.61097717,4.41,0.02826,0,0,0
9/30/2007,NA,11.3,NA,2,28.6,0,307.6117554,225.6602783,4.21,0.0284775,0,100,0
10/1/2007,7.2,12.4,-3.3,4.5,0,0,304.6815186,156.608551,3.82,0.028695,0,100,0
10/2/2007,0.9,16.5,0.7,8.2,0,0,301.7367859,229.5979614,4.21,0.0289125,0,0,0
10/3/2007,6,9.8,-1.5,4.7,0,0,298.7759399,222.148407,4.21,0.02913,0,83.33333333,0
10/4/2007,10.3,17.6,5.5,12.7,0,0,295.8120728,195.2414398,4.01,0.0293475,0.127,0.45045045,0
10/5/2007,12.8,18.6,9.6,14.3,0,0,292.8313904,93.10914612,4.41,0.029565,0,9.459459459,0
10/6/2007,0.4,14,0.3,7.9,0.7,0,289.8484802,106.5235519,4.41,0.0297825,0.153,0,0
10/7/2007,-2,1.3,-2,-0.6,1.1,0.2,286.8639832,135.9768677,4.41,0.03,0,0,3
10/8/2007,0.8,3.6,-2.9,0.1,1.1,0,283.8701477,204.8622742,4.21,0.035,0.55,0,0
10/9/2007,7.2,14.7,-0.5,7,1.1,0,280.8713684,206.8516846,4.21,0.04,0,0,0
10/10/2007,8.9,18.8,5.6,11.3,1.1,0,277.8580627,208.5035248,4.01,0.15777,33.0085,100,0
10/11/2007,2.2,19.6,2.1,11.4,1.1,0,274.8609314,206.121048,4.01,0.27554,66.017,73.42342342,0
10/12/2007,7.6,13.1,0.7,6.8,1.1,0,271.8522339,111.8335648,3.45,0.115,33.771,84.23423423,0
10/13/2007,5.2,14.7,5.3,8.8,1.1,0,268.8378296,88.6966095,4.21,0.14889,45.403,100,0
10/14/2007,3.9,6.7,3.4,4.2,1.3,0,265.8303223,136.3994446,4.21,0.18278,57.035,100,0
10/15/2007,5.1,10.7,3.1,5.9,1.3,0,262.8168335,193.4427185,4.21,0.21667,68.667,98.64864865,0
10/16/2007,5.7,12.3,2.7,7.5,1.3,0,260.0248718,113.7504349,4.21,0.26178,79.454,26.57657658,0
10/17/2007,1.3,12.8,1,6.1,1.8,0,257.5058594,87.48699951,5.05,0.3253725,78.49425,100,0
10/18/2007,-1.6,1.4,-1.6,-0.4,2.4,0.4,254.9818268,136.9579468,4.83,0.388965,77.5345,100,5
10/19/2007,2,3.2,-2.8,0.2,2.6,0.6,252.4678192,165.1087494,4.41,0.4525575,76.57475,100,5
10/20/2007,9.2,14.6,1.3,9.6,2.7,0,249.9569855,48.23184586,4.62,0.51615,75.615,94.14414414,0
10/21/2007,-3.6,12,-4,1.8,3.2,0.3,247.4537201,128.3141937,4.41,0.62329,72.74,67.11711712,8
10/22/2007,-3.4,2.4,-4.5,-2.2,3.2,0.3,244.9473114,162.4425354,4.21,0.501645,83.12,100,5
10/23/2007,2.1,5.1,-3.7,1,3.2,0.3,242.4538422,169.5622253,4.21,0.38,93.5,99.0990991,5
10/24/2007,6.2,12.7,1,6.9,3.2,0.2,239.9620819,177.1902924,4.21,0.33956,90.704,39.18918919,3
10/25/2007,9.2,16.8,4.8,10.9,3.2,0,237.4819946,170.5365143,4.21,0.45857,97.175,4.954954955,0
10/26/2007,9.4,17,7.4,12,3.2,0,235.0193329,163.6797943,4.21,0.35195,89.369,0,0
10/27/2007,3.9,14.8,3.8,9.4,3.2,0,232.5611725,132.8884125,4.21,0.24533,81.563,92.79279279,0
10/28/2007,6.8,12.8,-0.8,6.2,3.2,0,230.1152344,150.5520935,4.21,0.35924,84.1375,100,0
10/29/2007,9.1,15.7,5.1,10,3.2,0,227.6876984,135.0406494,4.21,0.47315,86.712,0,0
