"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3390",2009-04-12,2.74183209234318,2.85585938338407,2.96995252162858,3.08329060908432,3.19508792414873,3.30461230566983,3.41120079451368,3.51427185024136,3.61333374897157,3.70798906566587
"3391",2009-04-13,2.21350720770887,2.35364724857158,2.49918607975902,2.64848609005043,2.79978730423378,2.95127916219465,3.10117738575848,3.24779880998367,3.38962737607317,3.52536583766234
"3392",2009-04-14,1.42978696007689,1.55238049639876,1.71809022377342,1.92704638008231,2.17585900061286,2.45681218528233,2.75802728735559,3.06486798435129,3.36230964845933,3.63747470747481
"3393",2009-04-15,2.33484283673433,2.57632657156717,2.84303566716104,3.1204977321607,3.39379215534073,3.64989829186269,3.87943909415,4.0773430280443,4.24246674469286,4.376584600007
"3394",2009-04-16,1.3453022716647,1.5204716038029,1.73478969529836,1.9854861295709,2.26602444006867,2.56615932255848,2.87300973808446,3.1729883740687,3.45401037168113,3.70728520564936
"3395",2009-04-17,1.08605487848657,1.17590849148127,1.323527453668,1.5065702020271,1.72558942209943,1.97826529363374,2.25875510795341,2.5577426022028,2.86344484630051,3.1635369546139
"3396",2009-04-18,1.30410487979069,1.45069273665238,1.64174960496843,1.89518363756389,2.24549324976642,2.73664334471982,3.36154745493809,3.99898340933408,4.51901425502189,4.9038825313289
"3397",2009-04-19,2.88575638940727,3.3496037217402,3.74867625943166,4.06884854293918,4.33422495516039,4.5685345034411,4.78428106311451,4.98558708152866,5.17250813648825,5.34380932055376
"3398",2009-04-20,2.35303612106019,2.52698120022915,2.76138903978342,3.08383141639184,3.5242000557985,4.06522837841831,4.60525008609831,5.040076980978,5.35090621471323,5.57142785097578
"3399",2009-04-21,3.26229626184386,3.36976723340136,3.52867740258725,3.75886150347762,4.09711484060621,4.56244077860887,5.07996789408222,5.51121299718652,5.79930597645385,5.97718901401022
"3400",2009-04-22,3.66875626666158,3.73962806983431,3.84023836524949,3.95948892317231,4.08761813159758,4.21880234033085,4.35529576319044,4.51478564854271,4.73949820234253,5.08359545623577
"3401",2009-04-23,2.93762206133763,3.0733642662803,3.24371142896548,3.43623212468786,3.63763448849581,3.83551794580075,4.01989072943223,4.184032241299,4.32457965770964,4.44100916808447
"3402",2009-04-24,2.12660441636284,2.28312908538889,2.48339524669618,2.71918109992108,2.97864539900119,3.24761709137196,3.51168615569119,3.75842029501121,3.9789625879947,4.16859641132596
"3403",2009-04-25,1.35693785615578,1.49918060373714,1.68338660829335,1.91023687607993,2.17650800985787,2.47416928023686,2.79059860093206,3.11022579826202,3.41724490453426,3.69843154566937
"3404",2009-04-26,1.4409138849136,1.60147242936209,1.81032188589689,2.06604950780282,2.3618591182901,2.68510303926799,3.01861345739503,3.3437476294051,3.64406292837822,3.90813042347092
"3405",2009-04-27,2.57351981553532,2.67326380994387,2.78028674698751,2.89583749202232,3.02128032949367,3.15795399570712,3.30694000432415,3.46874276709842,3.64292430691795,3.82778956748668
"3406",2009-04-28,3.17673969748985,3.23800954960227,3.298527514076,3.35818958217217,3.41689936106435,3.47456873109395,3.53111844107656,3.58647865120297,3.64058943791533,3.69340128040893
"3407",2009-04-29,5.23487334945471,5.2965779225255,5.35423744117589,5.40818276358913,5.45873594723315,5.50620208467311,5.55086425428594,5.59298090234898,5.63278502972027,5.67048464833996
"3408",2009-04-30,4.18799086107223,4.25863594345026,4.33038005961454,4.40296679927428,4.4761128794623,4.54951411530124,4.62285250242538,4.69580406624069,4.76804706370728,4.83927009063041
"3409",2009-05-01,5.32785494642682,5.34070929861051,5.35349890325787,5.36622253963487,5.37887902007261,5.3914671900859,5.40398592846762,5.41643414735893,5.42881079229602,5.44111484223326
"3410",2009-05-02,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605,5.00925508947605
"3411",2009-05-03,8.22780201142175,8.01962736445871,7.83898934144093,7.68068104661631,7.53861506753889,7.40694233422664,7.28096137378299,7.15761879490843,7.03556623446386,6.91487912110224
"3412",2009-05-04,5.19838371504063,5.19218383903498,5.23108081114424,5.30727533316738,5.41117846610613,5.53233721614831,5.66057320051707,5.78705011307226,5.90501303515228,6.01007306277762
"3413",2009-05-05,1.60270557799913,1.69862060469005,1.82630648742717,1.98572452459972,2.17526341017264,2.3915529530583,2.62986567392707,2.88563495545815,3.15798305266926,3.45650600155977
"3414",2009-05-06,4.01262177303602,4.46046670303676,4.83947132368663,5.1195270071016,5.33664181347703,5.52241271220982,5.69004091915739,5.84207729416286,5.97742584171334,6.09476575196604
"3415",2009-05-07,4.90140631338096,5.2656129869755,5.5359191289326,5.72647598642923,5.87508432364087,6.00339341959652,6.11838123238076,6.2204902706122,6.30855757435361,6.38185696711963
"3416",2009-05-08,3.32516632230191,3.59104796613496,4.0204814677148,4.53210515213202,4.9841111511317,5.31878375806572,5.56311672727129,5.75368093122003,5.91082566059511,6.0430863096196
"3417",2009-05-09,3.73444819020872,3.78547616017934,3.87194693085654,3.99303601539674,4.14630972793972,4.32744766575624,4.5302349002132,4.74691799369174,4.96891330664156,5.18773060083976
"3418",2009-05-10,3.93018362575957,4.03594597581823,4.16961803182759,4.33125117281806,4.51692515434403,4.72015800151694,4.93296679887719,5.14690511767094,5.35406891683522,5.5479220267806
"3419",2009-05-11,5.74042614449068,5.66704296240752,5.64057853027742,5.65607643134807,5.70665567062633,5.7839361504446,5.87877479227708,5.98217345975245,6.08615135322875,6.18438633394571
"3420",2009-05-12,7.56321942292029,7.45495728913268,7.38005048712193,7.33024096339782,7.29721919010863,7.27349420221937,7.25302872885493,7.23154088337342,7.2064810917109,7.1767729431866
"3421",2009-05-13,5.08125271047572,5.10960081898199,5.1751154618451,5.27177640810959,5.39211770966414,5.52779567729137,5.67036120935509,5.81206890221659,5.94654009744544,6.06915050879942
"3422",2009-05-14,3.70392046109732,3.79155022547484,3.90948431119724,4.0561758279423,4.22857037794603,4.42200667450041,4.63037883640045,4.84658361645602,5.06319089099983,5.27319855097056
"3423",2009-05-15,5.67201739947207,5.67288929221925,5.70911799630288,5.77425146342442,5.86076830988021,5.96070002189341,6.06635219336387,6.17097136064534,6.26922231960176,6.35740470188658
"3424",2009-05-16,6.42096223635132,6.36596418335189,6.34746622841506,6.35905878048373,6.39338707560415,6.44278725630967,6.49997459027239,6.55864340835364,6.61386774955463,6.6622554254214
"3425",2009-05-17,7.35354735433291,7.2794450385663,7.23291548049129,7.20692695991763,7.19452891513092,7.18946041874738,7.1865984216019,7.18218427978762,7.17383007397454,7.16035556413871
"3426",2009-05-18,13.2180554865622,12.9114263758467,12.6002928818147,12.2840959823076,11.9632841923577,11.6392456836789,11.3141057526505,10.9904557250641,10.6710747165952,10.3586877820843
"3427",2009-05-19,10.1763598189326,9.96972518762524,9.77229620669436,9.58133884952535,9.39507901901003,9.21265372241876,9.03395004150425,8.85939071562624,8.68971642184455,8.52579779866836
"3428",2009-05-20,7.27532515849722,7.23831265434868,7.21972520062045,7.21338090848815,7.21368870905974,7.21601395986258,7.21687424353386,7.21396285290759,7.20603418799992,7.19270397075486
"3429",2009-05-21,7.37870171276997,7.34882134423342,7.33255111440109,7.32437988685636,7.31962131019617,7.31463823390765,7.30690620908161,7.29493947411141,7.27812421195253,7.25650845541482
"3430",2009-05-22,5.4435197434489,5.56412650776477,5.6884303790363,5.81420095967967,5.93785224386901,6.05573460800193,6.16481495864801,6.26296911759864,6.34902738102576,6.42267181333114
"3431",2009-05-23,4.88605234932897,5.03854194567035,5.1952448679738,5.35368834578408,5.51014032449579,5.66073560588269,5.80212298195126,5.93179225967983,6.04817727457525,6.15060632855303
"3432",2009-05-24,3.75091620133091,3.92806890861837,4.11152165435993,4.30282821426441,4.50031602161226,4.70059394410933,4.89953427967848,5.09295413422463,5.27709634722871,5.44894211158581
"3433",2009-05-25,4.62518969747154,4.71462900758083,4.81898810287383,4.9332055463287,5.05232709370194,5.1718352239289,5.28791042567108,5.39759093490135,5.49882181734367,5.59040665292694
"3434",2009-05-26,5.2336560492072,5.2977905753568,5.38043001824646,5.47700635270558,5.58271931406622,5.69285066183828,5.80306886921939,5.90967748918239,6.00977476713539,6.10131301835101
"3435",2009-05-27,5.22114684697981,5.25324305237395,5.29797594872661,5.35102978442903,5.40842528184225,5.46674575423059,5.52327770814906,5.57605968241953,5.62385025150261,5.66603723946572
"3436",2009-05-28,7.13156444226867,7.11165135838549,7.10324867080948,7.10231355315423,7.10526618139481,7.10915147768462,7.11171801504647,7.11141791269655,7.10734386640136,7.09912557726012
"3437",2009-05-29,6.13707462345706,6.1390918988493,6.14739242914566,6.15891936945176,6.17118124853066,6.18231062283566,6.19105402273181,6.1967091472348,6.19902941387276,6.19811522139355
"3438",2009-05-30,6.33843504236204,6.39469121101638,6.45277489526912,6.5097389208209,6.56325536343327,6.61164401891467,6.65384196852125,6.68932974872621,6.71803223716174,6.74021101181569
"3439",2009-05-31,6.98004777858015,6.99292690932042,7.00879536241731,7.02504275354749,7.03963683152916,7.05113099957006,7.0586231159777,7.06168060853391,7.06024786057782,7.05454977668199
"3440",2009-06-01,5.28377412278848,5.39217050440207,5.50448280343925,5.61743880196296,5.72811711267913,5.83407120433307,5.93340134029614,6.02477287914742,6.107387715774,6.18092102439355
"3441",2009-06-02,4.74461764231395,4.86341890420503,4.98411958275209,5.10380495285452,5.21996778561292,5.33059109973442,5.43418221336909,5.52976177776586,5.616817142768,5.69523218507651
"3442",2009-06-03,6.12434118556312,6.14911268392734,6.17713883452784,6.20614206705101,6.23428415584512,6.26018729691393,6.2829169315417,6.30193569674224,6.31703942998162,6.3282855774026
"3443",2009-06-04,5.68562273991081,5.74620040177684,5.80897867394652,5.87162406196173,5.9322122952067,5.98926091086787,6.04172522436584,6.08896465581794,6.13068865144057,6.16689171799036
"3444",2009-06-05,5.3677246695224,5.46183623471197,5.55465639371141,5.64425578007387,5.72911356162022,5.80812613272455,5.88058642047359,5.94614118092891,6.00473467165648,6.05654660843235
"3445",2009-06-06,5.94966092601048,5.99533395118768,6.04530718319448,6.09724131721652,6.14909624070026,6.19918628361897,6.24620439719143,6.28921760797548,6.32763917783839,6.36118452065952
"3446",2009-06-07,3.89498949343908,4.04147188597591,4.19438081126479,4.35180795195416,4.51165790678968,4.67175480207481,4.82995253905968,4.98423950642702,5.13282835866664,5.27422336022301
"3447",2009-06-08,3.90833565739671,4.02990389208081,4.16048287968202,4.2984621789853,4.4419958450688,4.58907003753934,4.73758762191104,4.88546191361339,5.03071018560765,5.17153760240578
"3448",2009-06-09,5.28466439174878,5.39253946395996,5.500611681788,5.60701806999565,5.71012442954509,5.80856993023483,5.90129057099772,5.987522130333,6.06678541575,6.13885801399969
"3449",2009-06-10,4.79807617969782,4.933807125014,5.06748898296496,5.19752554586531,5.32253330780791,5.44137923810397,5.55319925582623,5.65739861380659,5.7536370199613,5.84180231724341
"3450",2009-06-11,3.79668504711224,3.93809727896019,4.08396775618266,4.23265984842595,4.38246668782593,4.53167884234212,4.67865268533585,4.82187342319039,4.96000753156204,5.09194086335369
"3451",2009-06-12,2.79131609401612,2.93120882311883,3.07618305223792,3.22453663780155,3.37454375373783,3.52451670955518,3.67286524892048,3.81814845744851,3.9591154309553,4.09473233816153
"3452",2009-06-13,3.11867976460678,3.28396919419065,3.45042434775391,3.61656939094154,3.78094950477483,3.94218427931347,4.09901545578023,4.25034552086813,4.39526483350787,4.5330663329526
"3453",2009-06-14,3.31572004995018,3.46441552059548,3.61288578998041,3.7597513594115,3.90374265094506,4.04373554979751,4.17877718950508,4.30810098747495,4.43113105634323,4.54747706505118
"3454",2009-06-15,4.02003620840199,4.114346835135,4.20744993044973,4.29840149068248,4.38642786546484,4.4709276143387,4.55146541447245,4.62775962682022,4.69966534654225,4.76715475480939
"3455",2009-06-16,3.78206542851468,3.89197496891543,4.0040875011439,4.11710651296749,4.22980302081063,4.34104812113198,4.44983925867216,4.5553189101048,4.65678515549594,4.75369435442175
"3456",2009-06-17,3.44182448970747,3.57391165814843,3.70269907615353,3.82744366632782,3.94754360546839,4.06253953517287,4.1721098630254,4.27606125727374,4.37431560638947,4.46689473397615
"3457",2009-06-18,3.0133639919227,3.11811040241519,3.21959356735492,3.3174542946674,3.41144785756889,3.50143290108971,3.58735840407782,3.66924969198221,3.74719434966386,3.82132870467568
"3458",2009-06-19,3.57866727273044,3.62863688507641,3.68001779224492,3.73205630501499,3.78408856736547,3.83554912031319,3.88597446892489,3.93500211821872,3.98236578750762,4.02788765448377
"3459",2009-06-20,3.15251404804334,3.29782867774774,3.44132625903264,3.58222328173082,3.71980430090357,3.85343648003138,3.98258005918435,4.10679452903387,4.22574061203652,4.33917842391164
"3460",2009-06-21,4.07738533986217,4.11888132289759,4.15852687664681,4.1964071540856,4.232628390632,4.26731124130311,4.30058502633227,4.33258289606893,4.36343788214714,4.39327977145901
"3461",2009-06-22,3.88410787458375,3.89766004945911,3.91039145084854,3.92228475295643,3.93336373724754,3.94368630579632,3.95333745670665,3.96242252181026,3.97106089148375,3.97938037955284
"3462",2009-06-23,2.98645979911117,3.0149421803319,3.04260182167267,3.06935401267544,3.09515924825941,3.12001789653735,3.14396433207032,3.16706086617203,3.18939175299454,3.2110574914191
"3463",2009-06-24,4.9849930460169,4.93523628415256,4.88328443546072,4.82955791729196,4.7744709279052,4.7184267979321,4.66181405371231,4.60500318194114,4.54834406438678,4.49216403673924
"3464",2009-06-25,5.64888941563272,5.58863814389164,5.52783470618273,5.46678860891829,5.40579761468849,5.34514513431963,5.28509815897452,5.22590569760615,5.16779767654254,5.11098425298301
"3465",2009-06-26,3.10340366296024,3.1751683678953,3.24457700537921,3.31162239640212,3.37632406744081,3.43872402561704,3.49888270701869,3.5568751843251,3.61278769376654,3.66671451818741
"3466",2009-06-27,3.22754062642929,3.22796677831333,3.22778590079318,3.22711290876177,3.22606942130237,3.22478089651007,3.22337403195846,3.22197446269752,3.22070477256615,3.21968282119574
"3467",2009-06-28,3.61815735086215,3.59762633218082,3.5756234021443,3.55236914027847,3.5280864607915,3.50299784300782,3.47732283314317,3.45127583893792,3.42506422646884,3.3988867183008
"3468",2009-06-29,3.45826113209851,3.42819627503379,3.39615218246638,3.36241575541048,3.32726856852078,3.29098507183707,3.2538310433599,3.21606228336211,3.17792353789384,3.1396476365305
"3469",2009-06-30,2.50904599003646,2.48363310557953,2.4575370373018,2.43097284769609,2.40414663605535,2.37725476451183,2.35048325146343,2.32400731896506,2.29799108015375,2.27258735268472
"3470",2009-07-01,3.5105494249276,3.48120816888263,3.45193130215768,3.42286364092963,3.39414218683746,3.36589573878765,3.33824462074976,3.31130051446099,3.28516638589214,3.25993649451913
"3471",2009-07-02,4.07908543514265,4.12613683807264,4.17164635868225,4.21563260707235,4.25812274280008,4.29915116435099,4.33875827098061,4.37698930882199,4.41389330928047,4.44952212432223
"3472",2009-07-03,2.46032112421148,2.48162786029592,2.50255862240417,2.52314843372736,2.54343494362804,2.56345763879227,2.58325712314973,2.60287446975214,2.62235064573448,2.64172600975188
"3473",2009-07-04,2.58688266865914,2.61177867522904,2.63622044477112,2.66022727506475,2.68382230801989,2.70703180877829,2.72988448830309,2.75241087495442,2.77464273871782,2.79661257013323
"3474",2009-07-05,2.93679026523175,2.93274861289526,2.92771724636607,2.92189006036321,2.91546746876748,2.90865220172877,2.90164554319018,2.89464405610032,2.88783681495349,2.88140314278368
"3475",2009-07-06,3.3206518319718,3.29473046218224,3.26152257046863,3.22202940657902,3.17725789135127,3.12820283281589,3.07583183846657,3.02107292992164,2.96480474360284,2.90784912057108
"3476",2009-07-07,3.09969260379684,3.08643071328253,3.06355541918648,3.03212230656686,2.99319092360582,2.94781126475321,2.89701222285676,2.84179189018338,2.78310955702905,2.72187924489668
"3477",2009-07-08,3.36100139705685,3.34178657969239,3.31341753897701,3.27691512971278,3.23330056648766,3.18358330416618,3.12875069958987,3.06975933424354,3.00752785576964,2.94293118990217
"3478",2009-07-09,3.51761214152703,3.49528768009209,3.46853196087043,3.43796713457988,3.40424283944505,3.36801985766803,3.32995540324327,3.29069038974974,3.25083884385199,3.21097948284706
