"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3060",2008-05-17,0.807529873810941,0.836267923375758,0.866071849152336,0.896940751743155,0.928867844135968,0.961839646264263,0.995835095976499,1.03082456363222,1.06676875327044,1.10361746734296
"3061",2008-05-18,0.68564289496963,0.708790973959416,0.732848811215897,0.757822220973206,0.783712410598247,0.810515137092317,0.838219711386691,0.866807811617484,0.896252054369279,0.926514256955303
"3062",2008-05-19,0.783698366015103,0.810852884163812,0.838982864848171,0.868078619090799,0.898121719654579,0.929083120367521,0.960920835228799,0.993577059655196,1.02697458611737,1.0610123312226
"3063",2008-05-20,0.521121372483844,0.536002724907201,0.551486073317412,0.567580830067732,0.584294486049326,0.601632133053055,0.619595838520315,0.63818381547988,0.657389309327614,0.67719909536269
"3064",2008-05-21,0.416868699970133,0.426688646821149,0.436988580778433,0.447801976942498,0.459167417105233,0.471129454722608,0.483739519793146,0.497056807462484,0.511149058747618,0.526093091739253
"3065",2008-05-22,0.432577575646785,0.439589326822243,0.446556728051395,0.453462305430388,0.46029387383244,0.467046982106912,0.473727867345795,0.480356935421906,0.486972742501039,0.493636384219376
"3066",2008-05-23,0.482306192129986,0.488898348088755,0.49516021566247,0.501053049532955,0.506546438627555,0.511621983034757,0.516277569367201,0.52053216189903,0.524430920053913,0.528050299209818
"3067",2008-05-24,0.549358312046063,0.559645997252411,0.569855161182304,0.579969199297594,0.589981131900183,0.599896830894521,0.609738567247037,0.61954869712644,0.629393172814352,0.639364383594797
"3068",2008-05-25,0.515058459341483,0.524207713537255,0.533428607563668,0.542754792630826,0.552238085141854,0.561952095639981,0.571995744709223,0.582496243076857,0.593610908088759,0.605526930230615
"3069",2008-05-26,0.411664020047908,0.418356123561475,0.425533415764045,0.433332202993235,0.441918979667788,0.45149289159705,0.462286757530173,0.474565723601112,0.488622330187256,0.504766454207616
"3070",2008-05-27,0.831060212750495,0.850753621590325,0.870937210928977,0.891648303228928,0.912901469072288,0.934667594459512,0.956844554798492,0.979218061539311,1.00141190935416,1.02282819439318
"3071",2008-05-28,0.768775068920161,0.789571462166471,0.811128559269888,0.833490729845941,0.856686054223797,0.880711602736382,0.905512656347567,0.93095457223946,0.956786260494161,0.982594925673203
"3072",2008-05-29,0.584842083133809,0.60286374468828,0.622368624338867,0.643481823915526,0.666291283561301,0.690820042250514,0.716989339907523,0.744571627249949,0.773133549203314,0.801970710290697
"3073",2008-05-30,0.732789419852521,0.754834923877898,0.778299891227046,0.803155763268351,0.829256157931418,0.856286061600283,0.883701554744429,0.91066278871225,0.935965833218092,0.957982727925708
"3074",2008-05-31,0.832941098225198,0.857901851780407,0.883647140381745,0.909823112902714,0.935869806574983,0.960964860427846,0.983967548935359,1.00337180699847,1.01728068153187,1.02341790325247
"3075",2008-06-01,0.875156165889025,0.886360603577855,0.893615380390922,0.895851995709124,0.891948613370426,0.880818105460547,0.861525252704501,0.833419272754483,0.796255011012353,0.750266312211137
"3076",2008-06-02,0.771583008519305,0.784607973499086,0.793222915270317,0.796127681385089,0.79200733454832,0.779651339456372,0.758089828656467,0.7267201154901,0.685387939572787,0.634389742108317
"3077",2008-06-03,0.793032880329365,0.831066259036326,0.866101648076284,0.895739597936414,0.917131257554461,0.927065698205457,0.92212823534277,0.898931771137829,0.854408744400302,0.786133084323075
"3078",2008-06-04,0.844225190583954,0.897865021569502,0.946659325412153,0.987510638251993,1.01695558985025,1.03128375227682,1.02669317660167,0.999475309851689,0.946220136602338,0.864032009393028
"3079",2008-06-05,0.890395797035715,0.817104772476944,0.716516864534723,0.58734522110148,0.429266439812842,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3080",2008-06-06,0.898988923091786,0.848730900617998,0.772652231304593,0.668648081418921,0.535468083875591,0.372904133942936,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3081",2008-06-07,1.04017634764359,0.945712573165454,0.827525921827233,0.683761259281819,0.513658237412662,0.317710942264251,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3082",2008-06-08,1.24434321710559,1.0730737342434,0.884468922381988,0.678992485733156,0.458339740057995,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3083",2008-06-09,1.28553456328272,1.14443756915482,0.984742903818203,0.80620521698136,0.609765962946146,0.397534769701313,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3084",2008-06-10,1.20865281880162,1.07969626167424,0.932335225452016,0.767567006799654,0.587317537114548,0.394241951149713,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3085",2008-06-11,1.02864355170564,0.947798334646225,0.844399777077865,0.717107696296602,0.56535150614704,0.389444372849521,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3086",2008-06-12,1.16292035533416,0.985812311165232,0.792290398632228,0.58365963796907,0.362232512940943,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3087",2008-06-13,1.25499386897228,1.10310117630149,0.934971796839857,0.751174365033992,0.553264881867853,0.343666788535527,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3088",2008-06-14,1.23273881231246,1.08597926652594,0.929688406892443,0.765204115180017,0.594151064343112,0.418270668646637,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3089",2008-06-15,0.963439783765229,0.86104401953894,0.759507861399209,0.657798509394445,0.554729709726477,0.4490809620506,0.339722274130506,0.285343804806545,0.285343804806545,0.285343804806545
"3090",2008-06-16,0.825511147526644,0.738450868318272,0.65315447253811,0.568088674616785,0.481598221195769,0.392046534348185,0.29794905523149,0.285343804806545,0.285343804806545,0.285343804806545
"3091",2008-06-17,0.688122396266943,0.628184107033492,0.572407958893236,0.518131103449764,0.462720258280013,0.403723494497048,0.338993797147634,0.285343804806545,0.285343804806545,0.285343804806545
"3092",2008-06-18,0.73591277533771,0.70110773689177,0.67028843540411,0.64035512950676,0.608380663614513,0.571731073066323,0.528156389963852,0.475850667936463,0.413482898641644,0.340202252931868
"3093",2008-06-19,0.858946140389957,0.777719492442406,0.700915845578381,0.626159964411615,0.551123376696534,0.473657652928807,0.391902563365688,0.304363356359616,0.285343804806545,0.285343804806545
"3094",2008-06-20,0.822057334966895,0.718875323866261,0.616795143533826,0.514789045113553,0.411725825568073,0.30646812662642,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3095",2008-06-21,0.791969497757441,0.717042201240906,0.644191036847352,0.571609668979902,0.497495281062337,0.420165244552473,0.338155492458984,0.285343804806545,0.285343804806545,0.285343804806545
"3096",2008-06-22,0.661777530857749,0.629808270862443,0.599474901510155,0.568344779375484,0.534115436393522,0.494715468902399,0.448380982410977,0.393706561201024,0.329672114503722,0.285343804806545
"3097",2008-06-23,0.568859441820335,0.510100034147435,0.453201967448419,0.396232260113147,0.337268524771306,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3098",2008-06-24,0.623817592039867,0.577716463067061,0.533655710157967,0.489410911127464,0.442861055946283,0.392082466724511,0.335421526997228,0.285343804806545,0.285343804806545,0.285343804806545
"3099",2008-06-25,0.712746541781551,0.672369698156273,0.634094796051674,0.59557631322276,0.554630353541622,0.509312970667459,0.457978076043845,0.399314775417495,0.33236550700155,0.285343804806545
"3100",2008-06-26,0.696064996145543,0.665419125990424,0.63625284739958,0.606260570868086,0.573312258620892,0.535522280616445,0.491299517868818,0.439378957494234,0.378836206996665,0.309087110778539
"3101",2008-06-27,0.72272203142739,0.668041618725429,0.614081818080311,0.559142426719385,0.501608339906044,0.440027105129152,0.373169338016517,0.300070245687764,0.285343804806545,0.285343804806545
"3102",2008-06-28,0.743070531260122,0.664557598099245,0.587276042865868,0.5098458255791,0.430924720553642,0.349282501214164,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3103",2008-06-29,0.580553614365446,0.53199232608355,0.483303573524999,0.432994871907222,0.379629327415637,0.321896103208963,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3104",2008-06-30,0.469226669652556,0.440949581580113,0.412170737543,0.381245973429413,0.346609846973112,0.306839710371411,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3105",2008-07-01,0.454605517798471,0.441137813497598,0.42745648353386,0.411680258162065,0.392066259932931,0.367059599360654,0.335329778984355,0.295794300343823,0.285343804806545,0.285343804806545
"3106",2008-07-02,0.596689602567145,0.588666562769553,0.580781525856191,0.571059397343776,0.55770096715589,0.539118233804051,0.513959605079929,0.481125360995528,0.439774157217897,0.389321628111757
"3107",2008-07-03,0.605174281882048,0.574976030566523,0.545088094073061,0.513744713798173,0.479331915253052,0.440428283007394,0.395834116079128,0.344589392705257,0.285981520889649,0.285343804806545
"3108",2008-07-04,0.447756778830273,0.41984154432979,0.39028085559595,0.35785454188627,0.321385588980312,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3109",2008-07-05,0.468044896243019,0.468851112915321,0.468488049035212,0.465291714069253,0.457747260449668,0.444518508111902,0.424468760708719,0.396673417925045,0.360425188351827,0.315232896704293
"3110",2008-07-06,0.407739536249089,0.373405872372348,0.337682807229378,0.299434436852486,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3111",2008-07-07,0.535934966825265,0.484695572771365,0.433258402020283,0.380402986087632,0.324996098779272,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3112",2008-07-08,0.624522588599365,0.575675753911671,0.526789429099741,0.476588228010401,0.423910698050676,0.367740208677622,0.307227162638862,0.285343804806545,0.285343804806545,0.285343804806545
"3113",2008-07-09,0.664974219294241,0.621249752456999,0.577004314638577,0.531034614381623,0.48225560151223,0.429727125112095,0.372672556358492,0.310489698824756,0.285343804806545,0.285343804806545
"3114",2008-07-10,0.547025189675932,0.516589106232986,0.485067333904625,0.451263147874917,0.414094767348078,0.37261937073832,0.326049935322522,0.285343804806545,0.285343804806545,0.285343804806545
"3115",2008-07-11,0.523251116051961,0.505479104144676,0.486127100251717,0.464006662568353,0.438048774282107,0.407323458273186,0.371053187543528,0.32862051232603,0.285343804806545,0.285343804806545
"3116",2008-07-12,0.532738505451786,0.484677245277841,0.435692799435509,0.384847521962167,0.331286432491042,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3117",2008-07-13,0.558184060884656,0.50015531860162,0.440898604081907,0.379731815704013,0.316026367192839,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3118",2008-07-14,0.457219230706131,0.397356055271829,0.335601543517668,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3119",2008-07-15,0.443314105820823,0.402958335522152,0.361055842664511,0.316813749075129,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3120",2008-07-16,0.618277961767529,0.541959305495005,0.460978627380162,0.375564182078381,0.285918673294618,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3121",2008-07-17,0.406041496345171,0.370702219823349,0.333759147067781,0.294455386631188,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3122",2008-07-18,0.524909439773955,0.499152841440987,0.471391189789122,0.44089024677397,0.406999808183788,0.36916309301366,0.326922844666273,0.285343804806545,0.285343804806545,0.285343804806545
"3123",2008-07-19,0.608324979517424,0.592810690743215,0.575129996998262,0.554538307421853,0.530379454128934,0.502091732714185,0.469211470476681,0.43137433486076,0.38831463098478,0.339862856819184
"3124",2008-07-20,0.400276343418847,0.359755014136175,0.316842846781581,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3125",2008-07-21,0.392868216589566,0.358404672297559,0.3216106709148,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3126",2008-07-22,0.285525964313596,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3127",2008-07-23,0.451231767590843,0.430763806197462,0.408276579203144,0.383214921794395,0.355087082619209,0.323468714677975,0.288005289721803,0.285343804806545,0.285343804806545,0.285343804806545
"3128",2008-07-24,0.504581128854785,0.488364136122561,0.46998973640466,0.448942152967805,0.424766264593933,0.397070475626487,0.365528313040525,0.329878864415108,0.289926183246452,0.285343804806545
"3129",2008-07-25,0.514285904377346,0.5049158382944,0.493001846939695,0.478090295689123,0.459783026068305,0.437739547065294,0.411678157470671,0.381376101592605,0.346668868941803,0.307448751636869
"3130",2008-07-26,0.510687170412749,0.510801856635046,0.508253541418168,0.502605201320116,0.493469981587344,0.480512832513798,0.46345134296601,0.442055841848582,0.416148845394609,0.385603931844026
"3131",2008-07-27,0.360075900263577,0.349239660116321,0.335904506633347,0.319694715773628,0.300277196460342,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3132",2008-07-28,0.373815209460653,0.356951752231158,0.33781498318555,0.316065372000679,0.2914037402383,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3133",2008-07-29,0.386709752428765,0.353180531729212,0.317824502762656,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3134",2008-07-30,0.515587025661326,0.498092218263062,0.478338476578324,0.456064642695214,0.431045278538426,0.40309146947059,0.372051083213927,0.337808538971732,0.300284143671553,0.285343804806545
"3135",2008-07-31,0.460634243613631,0.438413622158174,0.414205200352227,0.387765497706318,0.358883495501792,0.327381378470089,0.29311479488996,0.285343804806545,0.285343804806545,0.285343804806545
"3136",2008-08-01,0.575363917012265,0.561356186499962,0.545218634441059,0.526014928475487,0.502914491441803,0.475203345343086,0.442291020769565,0.403713856690914,0.359135093619567,0.308342205254656
