date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
2/10/2009,-4.6,0.4,-4.5,-1.8,19.9,16.4,224.5159454,105.3861237,8.39,0.417145,15.688,99.44134078
2/11/2009,-7,-3.3,-12.7,-6.7,20.1,16.4,226.9965057,124.4100723,7.77,0.44497875,21.141,100
2/12/2009,-7.2,-1.2,-9.5,-5.3,20.1,16.8,229.4946136,134.5586243,7.57,0.4728125,26.594,100
2/13/2009,-9.8,0.2,-10.9,-5.9,20.3,16.9,232.0051117,144.8178406,7.1,0.50064625,32.047,100
2/14/2009,-5,0.7,-12.8,-6,20.4,16.9,234.5370636,127.6984329,7.42,0.52848,37.5,31.2849162
2/15/2009,-11.1,-3.2,-11.3,-6.1,20.4,17.5,237.077652,161.6259155,7.1,0.35573,32.87757143,12.84916201
2/16/2009,-4.9,0.9,-11.9,-5.5,20.8,17.6,239.6368408,132.6535645,7.25,0.502,28.25514286,11.73184358
2/17/2009,-0.7,5.5,-5.2,-0.3,21,17.6,242.2036591,124.9570541,7.73,0.4616,23.63271429,100
2/18/2009,-4.2,0.1,-4.1,-2.3,22,18.9,244.7833405,147.5446014,7.1,0.4212,19.01028571,89.38547486
2/19/2009,-4.1,0.5,-5,-2.7,22.1,19,247.3688507,173.7582092,7.26,0.3808,14.38785714,100
2/20/2009,-8.7,3.4,-8.9,-4.2,22.1,19,249.9676666,178.1123199,6.94,0.3404,9.765428571,100
2/21/2009,-4.8,4.3,-9.7,-4.2,22.1,19,252.5703125,163.8042603,7.1,0.3,5.143,81.56424581
2/22/2009,-1.5,7.3,-6.2,-1.3,22.1,19,255.1821289,112.0970078,7.57,0.31293,0,1.675977654
2/23/2009,2.6,8.9,-2.2,2.5,22.1,19.1,257.7918091,132.4609375,7.88,0.325405,56.169,100
2/24/2009,2,7.4,1.9,4.4,22.2,19.1,260.4122009,155.0749359,7.9,0.33788,42.816,50.27932961
2/25/2009,1.5,9.2,0.7,3.6,22.2,18.8,263.0384827,112.3230667,9.47,0.350355,48.351,100
2/26/2009,2.1,8.7,0.4,3.6,22.3,18.8,265.8339844,135.33284,9.16,0.36283,0,100
2/27/2009,-4,7.2,-4,2.4,22.3,18.8,268.9593201,187.5241241,8.83,0.375305,25.7385,76.53631285
2/28/2009,-9,0.1,-9.2,-6.1,22.4,18.9,272.0942993,180.7239838,8.66,0.38778,51.477,1.675977654
3/1/2009,1,9.2,-10.7,-1.3,22.4,18.9,275.2173767,172.2291718,8.36,0.33441,47.5265,9.497206704
3/2/2009,4.7,13.2,0.7,5.3,22.4,18.8,278.339447,117.2486343,8.5,0.42483,43.576,2.234636872
3/3/2009,7.9,10.8,3.7,5.8,22.4,18.7,281.4643555,165.8642578,9.81,0.33982,44.591,0.558659218
3/4/2009,7.4,12.9,3.5,8.4,22.4,18.4,284.5826721,137.875351,11.42,0,45.606,98.32402235
3/5/2009,-2.5,9.9,-2.5,4.7,22.6,18.5,287.7045593,169.3980713,11.31,0.0673875,39.5865,100
3/6/2009,-7.7,0.6,-8.3,-3.7,22.9,18.7,290.8122864,119.2257462,9.47,0.134775,33.567,99.44134078
3/7/2009,-7.4,-0.5,-8.5,-4.3,22.9,18.8,293.9061279,161.1130676,9.45,0.2021625,27.5475,100
3/8/2009,-9.5,-0.6,-10.8,-6,22.9,18.8,297.0087585,202.3553467,8.97,0.26955,21.528,0.558659218
3/9/2009,0.2,5.9,-9.8,0.5,22.9,18.9,300.0852966,121.1605682,8.97,0.34526,47.754,36.87150838
3/10/2009,-8,1.1,-8.1,-3,23.2,19.3,303.1541443,190.3232727,8.5,0.165,36.143,36.87150838
3/11/2009,-9.7,-2.3,-10.5,-7.3,23.3,19.4,306.210907,209.4702606,8.35,0.40537,29.143,
3/12/2009,-4,7.5,-9.8,-2.2,23.3,19.4,309.2511292,203.1046753,8.35,0.306913333,70.913,100
3/13/2009,-5.2,5.1,-6.1,-1.6,23.3,19.4,312.2764893,230.5636749,8.5,0.208456667,1.333,98.88268156
3/14/2009,-0.7,5.7,-7.6,-1.2,23.3,19.4,315.289978,223.7487183,8.5,0.11,20.744,47.48603352
3/15/2009,4.9,9.2,-6.9,0.7,23.3,19.3,318.2859192,206.9562073,8.81,0.12942,40.155,100
3/16/2009,2.9,8.1,-0.4,3.5,23.3,19.2,321.2626343,198.7395935,8.97,0.14884,25.726,67.03910615
3/17/2009,3.5,12.6,2.8,7.6,23.3,18.5,324.2174683,226.5616455,9.72,0.16826,11.297,36.31284916
3/18/2009,2.6,11.3,1.7,5.6,23.3,17.8,327.1611633,222.045166,10.65,0.25,7.479,39.10614525
3/19/2009,2.2,13.2,0.5,5.2,23.3,17.3,330.0737305,200.6708832,11.58,0.22036,14.471,
3/20/2009,5,14.2,1.3,6.2,23.3,16.6,332.9673462,230.2395782,9.75,0.34952,7.2355,4.469273743
3/21/2009,5.1,16.1,3.7,7.8,23.3,15.9,335.8362732,198.5137177,12.73,0.343095,0,100
3/22/2009,6.2,15.8,3.6,8.4,23.3,15,338.6785583,199.4183197,15.12,0.33667,3.482,6.703910615
3/23/2009,-0.8,9.7,-1.3,2.8,23.7,15.5,341.4960632,163.077652,12.9,0.17,26.67,42.45810056
3/24/2009,-0.9,-0.4,-2.6,-1.6,24.4,16.5,344.2865295,196.2032928,11.9,0.17476,20.258,22.34636872
3/25/2009,-1.9,0.9,-3.7,-1.4,24.8,17.1,347.0532532,160.7672119,12.52,0.17,23.0725,90.5027933
3/26/2009,-2.7,0.6,-2.7,-1.3,26.3,19.2,349.7938232,187.3027496,12.38,0.268,25.887,96.64804469
3/27/2009,-7.1,-0.4,-9.5,-4.9,26.9,19.7,352.5191345,236.1922302,11.22,0.366,12.9435,
3/28/2009,-6.2,0.9,-10.6,-4.1,26.9,19.7,355.2146301,232.6817474,10.81,0.29,0,
3/29/2009,4.5,8.3,-7,0.9,26.9,19.7,357.8834534,231.4612732,11.33,0.3,13.698,
3/30/2009,-5.3,7.2,-6.2,-1.7,27.4,20.6,360.519165,219.1635895,11.17,0.31,0,80.44692737
3/31/2009,-6.1,-0.4,-8.4,-4.8,28.1,21.1,363.1402283,205.8458405,11.17,0.32,0,100
4/1/2009,-2.5,2.4,-9.9,-2.1,28.2,21.3,365.7188721,209.3754883,10.81,0.33,0,
4/2/2009,-5,0.2,-7.9,-4,28.3,21.3,368.2676697,202.2506866,10.5,0.3,0,100
4/3/2009,0.2,7.2,-5.1,1.4,28.8,21.9,370.7926941,149.9479065,11.82,0.27,0,100
4/4/2009,-3.4,0.5,-3.4,-1.3,29.2,22.3,373.2806091,157.5442657,11.14,0.24,0,100
4/5/2009,-4.8,1,-4.9,-1.9,29.5,22.8,375.7459717,238.0995331,10.61,0.21,0,61.45251397
4/6/2009,-3,8.6,-7.5,-0.6,29.5,22.8,378.1837463,259.0618896,10.76,0.18,0,13.96648045
4/7/2009,0.9,11.5,-5.5,1.8,29.5,22.4,380.5759277,269.3857422,12.21,0.216286,0,7.262569832
4/8/2009,4.2,15,-1,6.1,29.5,21.8,382.9349365,200.4160767,14.55,0.252572,0,5.586592179
4/9/2009,-0.3,9.1,-0.3,3.4,30.5,22.7,385.2603455,173.4415588,15.84,0.288858,0,
4/10/2009,0.9,5.7,-0.4,1.1,31.4,23.8,387.5581055,204.5711212,14.24,0.325144,4.358,9.497206704
4/11/2009,3.4,10.3,0.5,4,31.4,23.6,389.8161926,193.6884003,14.8,0.36143,2.4855,
4/12/2009,2.7,8.1,2.2,4.6,31.5,23.6,392.2276306,233.5879517,15.09,0.397716,0.613,96.64804469
4/13/2009,2.1,9.5,-0.1,3.9,31.5,23.2,394.881958,256.8266907,17.04,0.434002,0.329,4.469273743
4/14/2009,4.7,13.5,0.7,6.3,31.5,22.4,397.4999084,208.765625,20.95,0.470288,0.989,23.46368715
4/15/2009,1.6,7.2,1.6,3.9,32.3,22.9,400.0816956,155.1342163,25.53,0.506574,0.4945,100
4/16/2009,-1.4,4.2,-1.4,0.4,33.3,23.9,402.6167908,149.5529938,23.35,0.54286,0,100
4/17/2009,-1.4,5,-5.1,-0.3,33.6,23.9,405.125946,185.6959076,19.81,0.579146,0,83.79888268
4/18/2009,1.4,9.5,-2.3,2.5,33.6,23.7,407.5845947,238.8625183,18.8,0.615432,0,100
4/19/2009,1.5,11.9,0.4,5.1,33.6,23,409.9980469,287.5436707,19.81,0.651718,0,91.62011173
4/20/2009,3.1,14.7,0.9,6.8,33.6,21.9,412.3783264,290.4657898,22.93,0.688004,0,45.25139665
4/21/2009,4.3,17.3,2.4,8.1,33.6,20.6,414.7182617,297.8444824,27.8,0.72429,2.612,58.65921788
4/22/2009,4.8,17.7,3.6,8.9,33.6,19.3,417.0243225,288.5536194,32.11,0.707054839,0,100
4/23/2009,6,19.3,4.3,10,33.6,17.8,419.2856445,239.2751923,35.82,0.689819677,0,12.84916201
4/24/2009,8.1,17.3,5.4,9.1,33.6,16.5,421.5046692,185.4545288,36.85,0.672584516,0.08,100
4/25/2009,2.8,13.2,2.8,6.4,33.8,15.5,423.683136,127.8898621,33.82,0.655349355,0.16,100
4/26/2009,-0.1,6.9,-0.2,2.9,34.4,15.8,425.8266296,159.3348083,29.59,0.638114194,0,60.33519553
4/27/2009,-3.2,4.3,-3.4,0.5,34.6,16.1,427.9290771,279.0298462,29.9,0.620879032,0,
4/28/2009,3.9,10.9,-4.4,3.8,34.7,15.1,429.9937744,269.8924561,29.95,0.603643871,0,93.8547486
4/29/2009,2.1,13,2,7.2,34.7,13.6,432.0087585,310.1388245,29.17,0.58640871,0,67.03910615
4/30/2009,3.2,11.1,0.1,5.3,34.7,12.6,433.9980774,294.2896729,31.81,0.569173548,0,
5/1/2009,5.1,12.8,0.9,6.7,34.8,10.9,435.9376221,205.802887,40.93,0.551938387,0,100
5/2/2009,5.5,11.4,3,6.4,34.8,10,437.831665,170.997757,44.01,0.534703226,0,14.52513966
5/3/2009,3,8.2,2.6,5.2,36.3,9.2,439.6925964,186.0584412,50.23,0.517468065,0,
5/4/2009,3.6,11.9,2.6,5.9,36.4,8.4,441.5039978,222.1712036,53.77,0.500232903,0,
5/5/2009,4.8,10.4,1.2,5.6,36.4,7.5,443.2715759,246.1749573,58.84,0.482997742,0,
5/6/2009,8.4,15.9,4.1,9.5,36.4,5.8,445.0017395,299.7470093,60.12,0.465762581,0,34.07821229
5/7/2009,5.7,16.6,3.3,9.6,36.4,4.2,446.6876221,316.1121216,61.88,0.448527419,0,7.262569832
5/8/2009,4.7,13.8,3.3,8.3,36.4,2.2,448.3388977,339.036499,65.3,0.431292258,0,
5/9/2009,0.9,9.4,-0.1,4.4,36.4,1,449.9486389,306.6060486,66.69,0.414057097,0,
5/10/2009,3,12.9,0.3,6.6,36.4,0.5,451.5298157,286.5201721,66.46,0.396821935,0,3.910614525
5/11/2009,5.3,13.4,1.6,7.6,36.4,0,453.0466309,306.8771362,65.56,0.379586774,0,
5/12/2009,5.3,17.4,4.5,10.3,36.4,0,454.5279846,302.1549988,63.62,0.362351613,0,22.34636872
5/13/2009,2.4,15,2.4,9.6,36.4,0,455.9492493,318.4135132,64.97,0.345116452,0,86.59217877
5/14/2009,2.4,9.9,-1,4.7,36.4,0,457.3221741,277.6923828,63.62,0.32788129,0,13.40782123
5/15/2009,5.5,14.9,1.6,8.9,36.4,0,458.6773376,325.3812256,62.28,0.310646129,0,48.04469274
5/16/2009,4.6,14.6,2.6,8.1,36.4,0,459.9906311,350.7269592,64.3,0.293410968,0,
5/17/2009,8.4,18,3.3,10.3,36.4,0,461.2607727,345.2612915,66.33,0.276175806,0,
5/18/2009,10.6,22.1,6.2,13.8,36.4,0,462.4901123,354.4707947,69.09,0.258940645,0,
5/19/2009,12.6,25.2,8.7,16.6,36.4,0,463.6689148,243.4845581,71.34,0.241705484,0,
5/20/2009,9.8,21.6,8.6,13.7,36.5,0,464.7982178,246.8114319,75.76,0.224470323,0,
5/21/2009,7.9,18.8,7.2,12.4,36.5,0,465.8916931,323.1009827,83.19,0.207235161,0,
5/22/2009,10.7,20.3,6.2,13.3,36.5,0,466.9605713,236.1968689,85.24,0.19,0,99.44134078
5/23/2009,8.5,21.2,8.4,13.7,36.5,0,467.9780579,186.0380249,80.82,0.190578947,0,99.44134078
5/24/2009,8.5,19.1,7.8,13,36.8,0,468.9666748,140.2224731,80.82,0.191157895,0,
5/25/2009,5.9,14.2,5.8,9.2,37.4,0,469.9202576,275.1490784,77.71,0.191736842,0,
5/26/2009,6.7,16.1,4.5,10,37.4,0,470.8276367,298.6531372,76.33,0.192315789,0,
5/27/2009,7.4,16.3,5.1,10,37.4,0,471.6917419,325.0911255,70.14,0.192894737,0,
5/28/2009,9.2,18.7,5,12,37.4,0,472.5274963,328.7800598,67.93,0.193473684,0,
5/29/2009,10,21.7,7.2,14.3,37.4,0,473.3352966,282.6437683,65.03,0.194052632,0,
5/30/2009,9.3,23.5,8.7,14.7,37.4,0,474.0904541,247.6321716,62.89,0.194631579,0,59.77653631
5/31/2009,9.5,20,8.3,13.4,37.4,0,474.8120117,270.09729,60.78,0.195210526,0,
6/1/2009,9.1,19.9,8.6,13.8,37.4,0,475.4945068,217.319458,58.85,0.195789474,0,
6/2/2009,9.8,19.8,7.5,13.6,37.6,0,476.143158,228.7027435,57.33,0.196368421,0,
6/3/2009,8.6,20.1,8.1,12.8,38.1,0,476.7693176,292.8008118,55.45,0.196947368,0,
6/4/2009,11.6,20.2,7.9,13.8,38.1,0,477.3468933,248.806015,53.3,0.197526316,0,60.89385475
6/5/2009,11.6,23.2,8.6,14.9,38.1,0,477.8882141,190.1594696,50.32,0.198105263,0,43.57541899
6/6/2009,7.9,17.5,7.5,13,38.2,0,478.3881836,302.0049133,47.35,0.198684211,0,13.96648045
6/7/2009,8.4,14.9,4,10.1,38.2,0,478.8486633,147.8095856,46.05,0.199263158,0,
6/8/2009,7.2,12.4,2.9,6.9,39.3,0,479.2738342,214.473938,43.5,0.199842105,0,
6/9/2009,8.5,15.9,5.1,10.2,39.3,0,479.650238,233.4886017,42.25,0.200421053,0,3.351955307
6/10/2009,6.9,17,6.6,10.6,39.8,0,479.9794617,171.3981018,42.25,0.201,0,
6/11/2009,6.4,12.2,5.9,8.3,40.3,0,480.2794495,156.0585327,42.25,0.201578947,0,
6/12/2009,4.5,11.8,4.3,7.9,40.8,0,480.5415039,275.7219849,40.4,0.202157895,0,
6/13/2009,8.4,16.8,3.7,10.1,40.9,0,480.7813721,136.6549835,39.77,0.202736842,0,68.7150838
6/14/2009,6.8,14.7,6.2,9.4,41.3,0,480.9703369,209.1181335,39.16,0.203315789,0,41.89944134
6/15/2009,5.7,16.5,4.7,9,41.6,0,481.1257019,295.4850769,39.17,0.203894737,0,
6/16/2009,6.6,16.3,4.6,10,41.6,0,481.2373047,277.6338501,38.15,0.204473684,0,21.22905028
6/17/2009,9.5,17.8,5.8,12,41.6,0,481.3163147,194.9523773,38.74,0.205052632,0,32.96089385
6/18/2009,9.4,15.6,8.9,11,42.1,0,481.3622742,252.2340698,38.15,0.205631579,0,
6/19/2009,6.5,15.8,5.3,10.3,42.2,0,481.3699646,364.5656738,37.4,0.206210526,0,100
6/20/2009,10.2,20.7,5.3,12.8,42.2,0,481.3452454,121.9026413,37.4,0.206789474,0,17.87709497
6/21/2009,5.5,16,5.3,10,42.9,0,481.2897644,252.3005676,37.4,0.207368421,0,
6/22/2009,6.2,19.1,5,10.5,43.1,0,481.2043152,367.6529236,36.23,0.207947368,0,
6/23/2009,8.5,18.2,4.4,11.1,43.1,0,481.0776062,380.1003723,36.05,0.208526316,0,
6/24/2009,11.2,21.7,8.3,14.7,43.1,0,480.9259949,381.0117798,35.44,0.209105263,0,
6/25/2009,13,25.9,10.1,17.1,43.1,0,480.736084,309.9735718,34.37,0.209684211,0,
6/26/2009,12,26,12,18,43.1,0,480.5221252,223.1129913,34.9,0.210263158,0,83.79888268
6/27/2009,7.9,19.6,7.8,13.1,43.3,0,480.2581787,355.6338501,33.33,0.210842105,0,
6/28/2009,8.9,20.9,7.6,13.4,43.3,0,479.9529724,387.5308533,32.81,0.211421053,0,
6/29/2009,11.2,23.6,7.1,15,43.3,0,479.6222839,372.9977112,31.64,0.212,0,54.18994413
6/30/2009,12.9,26.7,10,17.5,43.3,0,479.2648926,325.7120361,30.65,0.200555,0,
7/1/2009,14.3,28,11.8,18.4,43.3,0,478.8651428,291.8476868,30.16,0.18911,0,
7/2/2009,11.7,25.5,11.8,17.8,43.7,0,478.4178772,189.9287262,30.22,0.177665,0,
7/3/2009,11.9,22.5,10.7,14.2,44.3,0,477.939209,306.5038147,29.73,0.16622,0,
7/4/2009,14.6,21.8,10,15.3,44.3,0,477.4115906,309.3598633,29.18,0.154775,0,31.2849162
7/5/2009,12.5,22.7,10.7,15.9,44.3,0,476.8512878,346.3226318,28.89,0.14333,0,62.01117318
7/6/2009,13.4,25.5,9.5,16.9,44.3,0,476.2729797,374.1329956,26.89,0.140742857,0,2.793296089
7/7/2009,11.8,26.2,10.7,17.7,44.3,0,475.6681824,375.8973389,26,0.138155714,0,
7/8/2009,11.1,25.7,9.8,17,44.3,0,475.0164795,373.3051453,25.57,0.135568571,0,
7/9/2009,13,21.5,8.3,14.7,44.3,0,474.3337402,370.9549255,25.14,0.132981429,0,
7/10/2009,11.3,23,10,15.9,44.3,0,473.5941467,375.4580994,24.3,0.130394286,0,100
7/11/2009,13.3,26.7,9.6,17.4,44.3,0,472.8192444,215.994751,23.89,0.127807143,0,
7/12/2009,13.1,25.9,12.7,17.5,44.3,0,472.0064697,299.2828674,23.49,0.12522,0,
7/13/2009,13.5,26.8,11.9,18,44.3,0,471.1613464,353.7191467,23.09,0.122632857,0,
7/14/2009,9.7,22.3,8.9,16.3,44.3,0,470.2607422,370.4535522,22.32,0.120045714,0,28.49162011
7/15/2009,9.6,20.9,5.6,13.1,44.3,0,469.3506775,365.2877808,22.32,0.117458571,21.462,7.262569832
7/16/2009,12.1,24.9,8.6,16.3,44.3,0,468.386261,367.4762268,21.22,0.114871429,0,3.351955307
7/17/2009,13.8,27.9,11.9,18.7,44.3,0,467.3910828,366.5800476,21.22,0.112284286,0,100
7/18/2009,16.2,30.7,12.9,19.9,44.3,0,466.3640442,347.6018677,20.51,0.109697143,0,9.497206704
7/19/2009,16.4,30.5,14.2,20.9,44.3,0,465.3108215,306.0085144,20.18,0.10711,0,
7/20/2009,15.7,27.7,14.2,20.1,44.3,0,464.2080383,344.8146973,17.81,0.104522857,0,
7/21/2009,12,25.8,11.2,18.4,44.3,0,463.068573,355.0284424,17.63,0.101935714,0,
7/22/2009,13.7,27.2,10.2,18,44.3,0,461.8923035,322.6764526,17.47,0.099348571,0,
7/23/2009,15.2,29,12.3,19.3,44.3,0,460.6878357,333.4798889,17.14,0.096761429,0,
7/24/2009,16.4,31.1,13.7,20.6,44.3,0,459.4451599,272.8078613,16.99,0.094174286,0,
7/25/2009,14.5,27.7,13.8,19.5,44.4,0,458.1731873,230.0236816,17.15,0.091587143,0,100
7/26/2009,14.8,26.4,13.1,18.1,44.5,0,456.8480225,295.9360046,16.53,0.089,0,43.57541899
7/27/2009,14.4,26.8,13.1,18.9,44.5,0,455.5064697,321.284729,16.37,0.095436471,0,76.53631285
7/28/2009,13.4,26,12.7,18.8,44.5,0,454.1176453,343.089325,16.22,0.101872941,0,
7/29/2009,12,24,11.1,16.6,44.5,0,452.6905518,316.6929016,15.91,0.108309412,0,
7/30/2009,10.9,23.2,10.9,16.6,44.5,0,451.2278748,328.9378052,15.75,0.114745882,0,
7/31/2009,12,23.2,10,16.1,44.5,0,449.7234192,321.3168945,16.06,0.121182353,3.028,
8/1/2009,11.5,23.9,9.8,16.5,44.5,0,448.1774902,339.9208069,15.45,0.127618824,0,41.34078212
8/2/2009,12,26.1,10.7,17.2,44.5,0,446.5912781,306.9910278,15.91,0.134055294,0,
8/3/2009,15.4,28.9,11.5,18.9,44.5,0,444.9706116,300.6550903,15.14,0.140491765,0,
8/4/2009,13.2,27.6,11.9,18.7,44.5,0,443.3033142,293.1913452,14.7,0.146928235,0,
8/5/2009,14.6,27.4,10.5,17.5,44.5,0,441.5937805,246.0236511,14.41,0.153364706,2.154,
8/6/2009,13.7,28.1,11.9,19.2,44.5,0,439.8546143,233.8071442,14.26,0.159801176,0,
8/7/2009,8.5,27,8.5,19.2,44.5,0,438.0678406,285.2958069,14.1,0.166237647,0,
8/8/2009,7.4,18.3,6.2,11.6,44.5,0,436.2413635,207.1065826,14.26,0.172674118,0,
8/9/2009,5.3,14.8,5,9.4,44.5,0,434.3871765,310.3291321,14.26,0.179110588,0,
8/10/2009,8.4,18.7,4.9,11.1,44.5,0,432.4920349,326.8136597,13.8,0.185547059,0,
8/11/2009,10.1,22.2,7.2,14.1,44.5,0,430.5534973,314.9494629,13.8,0.191983529,0,100
8/12/2009,13.7,26.3,9.7,17,44.5,0,428.5855713,314.994812,13.2,0.19842,0,67.03910615
8/13/2009,14.1,27.9,10.8,18.5,44.5,0,426.5760498,257.9205017,13.2,0.40125,0,24.02234637
8/14/2009,15.8,27.1,11.9,18.8,44.5,0,424.5245056,239.9829254,13.31,0.1925,0,93.8547486
8/15/2009,11.9,24.1,11.1,16.3,44.6,0,422.4326477,171.5399475,13.91,0.28125,0.41575,100
8/16/2009,5,15.3,4.6,10.1,44.8,0,420.3161621,323.3667297,13.29,0.37,0.8315,82.68156425
8/17/2009,7.4,17.5,4.2,10.5,44.9,0,418.1606445,301.8316956,13.45,0.185,1.24725,62.5698324
8/18/2009,8.4,21.3,5.9,12.8,44.9,0,415.9619141,300.0414734,12.98,0,1.663,1.675977654
8/19/2009,9.7,20.6,6.8,12.9,44.9,0,413.7337646,319.6070251,12.67,0.01,0.155,52.51396648
8/20/2009,11.2,23,7.2,14.7,44.9,0,411.471344,321.3297119,13.12,0.03625,0,69.27374302
8/21/2009,14.6,27.2,8.5,17.5,44.9,0,409.1624756,317.8110962,12.97,0.0625,0,100
8/22/2009,15.9,29.8,12.3,19.7,44.9,0,406.8134766,276.0430298,12.36,0.08875,0,74.30167598
8/23/2009,15.6,30.1,14.7,20.6,44.9,0,404.4524841,198.1631012,12.66,0.115,0,27.37430168
8/24/2009,10.7,22.8,10,16.3,44.9,0,402.0519714,218.7962646,12.81,0.081666667,66.667,67.03910615
8/25/2009,10.9,21,10,14.5,44.9,0,399.6096191,212.1146393,12.81,0.048333333,33.5,36.31284916
8/26/2009,10.9,22.4,8.7,14.9,44.9,0,397.1343994,275.1021118,12.66,0.015,0.333,6.703910615
8/27/2009,13.8,25.2,9.8,16.6,44.9,0,394.620575,294.1504517,13.44,0.025184375,18.886,
8/28/2009,14.7,25.9,12,18.1,44.9,0,392.0712585,266.5320435,12.19,0.03536875,1.05,
8/29/2009,13.9,27,11.9,18,44.9,0,389.4865723,204.2047272,11.74,0.045553125,0,
8/30/2009,15.8,27,13.1,18.5,44.9,0,386.8591003,235.0256653,11.89,0.0557375,0,32.40223464
8/31/2009,12.5,27.9,11.6,17.9,44.9,0,384.4568787,236.7276764,11.58,0.065921875,1.071,98.88268156
9/1/2009,13.9,24.1,10.9,16.6,44.9,0,382.2354431,282.737854,11.43,0.07610625,0,21.7877095
9/2/2009,14.4,26.9,10.1,17.5,44.9,0,379.9822083,207.1240692,11.58,0.086290625,0.009,57.54189944
9/3/2009,14.4,26.4,12,18.3,44.9,0,377.6844482,201.0101471,11.27,0.096475,0,100
9/4/2009,13.2,26.5,12.4,18.2,44.9,0,375.3553467,215.7017517,10.7,0.106659375,0,100
9/5/2009,13.5,27.3,12,17.5,44.9,0,373.0021973,137.9071198,11.04,0.11684375,0,38.54748603
9/6/2009,11.1,23.1,10.8,15.7,44.9,0,370.6230774,228.5782623,10.42,0.127028125,0,5.027932961
9/7/2009,14.7,25.1,10.5,16.6,44.9,0,368.2157898,251.4717102,10.73,0.1372125,0,100
9/8/2009,11.1,23.1,10.7,16.1,44.9,0,365.7772217,275.4292603,10.26,0.147396875,0,100
9/9/2009,10,20.9,7.7,13.4,45,0,363.3129578,268.5788269,10.26,0.15758125,0,100
9/10/2009,12.9,25.1,9.3,16.1,45,0,360.8148193,252.1782074,10.11,0.167765625,0,100
9/11/2009,12.9,26,10.9,17,45,0,358.2889709,270.3204956,10.42,0.17795,0,
9/12/2009,16.4,25.1,11,16.9,45,0,355.7475586,267.7497864,10.11,0.21077,0,11.73184358
9/13/2009,11.4,24.2,11.5,16.6,45,0,353.1743164,121.8074722,9.96,0.065,3.9265,
9/14/2009,11.5,20.8,10.1,14.1,45,0,350.5833435,125.8477707,9.91,0.0875,7.853,
9/15/2009,8.7,22,8.7,12.3,45.6,0,347.9606628,177.3501892,10.66,0.11,11.7795,
9/16/2009,10.4,15.6,7.3,10.7,45.7,0,345.3203125,236.115097,10.22,0.0875,15.706,20.67039106
9/17/2009,11.7,21.3,8.6,14,45.7,0,342.6539612,223.7340546,10.37,0.065,42.4155,
9/18/2009,11.8,22.2,10.2,15.4,46,0,339.960907,209.4819641,9.8,0.0425,69.125,
9/19/2009,11.7,23.6,9.8,15.4,46,0,337.2577209,214.9511414,9.68,0.02,77.566,
9/20/2009,11.7,24,9.7,15.5,46.1,0,334.5291443,213.0679779,9.52,0.01,70.803,
9/21/2009,5.9,18.8,5.9,12.7,46.1,0,331.7869568,260.427124,9.52,0.049,64.04,96.64804469
9/22/2009,4.1,13.5,2.9,7.5,46.1,0,329.0263672,253.80896,9.68,0.088,58.6765,100
9/23/2009,7.2,17,2.2,9.2,46.2,0,326.2251282,247.5613098,9.22,0.127,53.313,100
9/24/2009,9.3,21.3,6.2,12.6,46.2,0,323.4075317,245.6749268,9.22,0.166,47.9495,23.46368715
9/25/2009,8.5,21.3,8.2,13.2,46.2,0,320.5681763,242.8882294,10.14,0.45,42.586,97.76536313
9/26/2009,10.2,22.6,7.1,13.7,46.2,0,317.7173157,238.5742798,9.22,0.29154,37.2225,81.00558659
9/27/2009,8.9,22.9,7.6,13.9,46.2,0,314.8460999,238.9087219,10.14,0.15205,31.859,25.1396648
9/28/2009,9.7,22.3,7.2,13.4,46.2,0,311.9577637,236.0221252,9.68,0.13333,27.112,18.99441341
9/29/2009,11,24.8,9.3,15.1,46.2,0,309.0561218,193.029068,9.52,0.05222,18.24,
9/30/2009,14.5,23.3,9.5,17.5,46.2,0,306.13797,100.9250488,10.97,0.059165,13.977,
10/1/2009,-0.8,14.5,-0.9,3,0,0.4,303.1958618,188.7355194,9.75,0.06611,11.855,100
10/2/2009,-1.4,6.8,-3.8,0.5,0,0.1,300.2492981,225.1122131,9.13,0.073055,4.753,100
10/3/2009,3.9,7,-2.2,2.2,0,0,297.2840881,121.9536362,9.46,0.08,4.3655,77.65363128
10/4/2009,7.6,12.3,3.5,7.3,0.2,0,294.3067932,88.54813385,9.44,0.26167,3.978,95.53072626
10/5/2009,0.9,10.3,0.8,4.8,1,0.3,291.3237305,138.0592957,9.44,0.45075,2.1395,36.31284916
10/6/2009,-2,4.3,-2.1,0.4,1,0.2,288.3312073,203.3614502,9.31,0.17267,0.301,32.40223464
10/7/2009,0.5,6.1,-2.9,0.9,1.1,0.2,285.3359985,210.3577271,9.6,0.17,2.274,53.63128492
10/8/2009,0.8,11,-0.5,3.3,1.1,0,282.3334351,155.1131592,9.15,0.154166667,0.115,100
10/9/2009,-0.6,6.5,-0.8,2.3,1.1,0,279.3286438,189.2110443,9.31,0.138333333,1.845,100
10/10/2009,3.4,10.8,-1.4,5.1,1.1,0,276.316925,149.0773621,9.13,0.1225,1.38375,3.910614525
10/11/2009,1.9,6.7,0.4,3.4,1.1,0,273.3085938,137.0753784,8.98,0.06545,0.9225,
